ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,476fd950eec9f8809cf4374714183811b3684cfc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(63, 138, 93, 53, 55, 45)",36957,1,"(np.float64(89.32223935925535), np.float64(170.88535324836974), np.float64(116.96433693211029))","(89.32223935925535, 170.88535324836974, 116.96433693211029)",0.9558818749399596,0.8569868337934503,40.06455363647401,46.75048910509903,54.70831746635972,56.36488268416781,55.65968020030299,58.172158288995945,36995.625,44.68794518014221,0.4059460476785864,13226.635522324426,0.3575189099339294,36957.0,47.0,47.0,81638013.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,81638013.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.740768840237048,12027.395703114431,0.32544296623412156,20.427689116121492,36957.0,0.0,1.0,596.0030576074898,596.0030576074898,596.0030576074898,1.0,0.002138326164858048,0.002138326164858048,0.002138326164858048,4276.846153846154,1.0,0.0,1.0,138.4657305680975,138.4657305680975,138.4657305680975,1.0,4.382123403890462,264.88350968059063,0.059422420254053865,0.11572492772265484,50.74585898459786,0.1493536895123345,0.1493536895123345,0.1493536895123345,1.0,1.0,0.0,1.0,1365819849.0,1365819849.0,1365819849.0,1.0,1.0,1.0,7.321609806243195e-10,7.321609806243195e-10,7.321609806243195e-10,-3.203426503814917e-16,2.7058473360932975e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,818a6a70aa24c5bbe24f52f5efa9476709348841,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 116, 109, 31, 23, 21)",4870,1,"(np.float64(115.35010266940452), np.float64(126.02874743326488), np.float64(118.83449691991787))","(115.35010266940452, 126.02874743326488, 118.83449691991787)",0.5551195359049971,0.5155558490781849,15.257840775705615,29.594932931100818,31.38470965295043,22.80350850198276,32.89376840679705,32.90896534380867,4837.333333333333,16.4287254338522,0.7284861168567737,1898.7459253017464,0.39251914111805675,4870.0,49.0,49.0,11692870.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,11692870.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.7712852308829032,1572.3264887063656,0.32285964860500316,22.84096926664109,4870.0,0.0,1.0,584.1125256673512,584.1125256673512,584.1125256673512,1.0,0.002231420564970818,0.002231420564970818,0.002231420564970818,619.7692307692307,1.0,0.0,1.0,95.37167971247361,95.37167971247361,95.37167971247361,1.0,3.8340055209472874,51.004732469870845,0.07846053894693408,0.12726267572263467,21.80712796820108,0.12848426196871457,0.12848426196871457,0.12848426196871457,1.0,1.0,0.0,1.0,23716900.0,23716900.0,23716900.0,1.0,1.0,1.0,4.216402649587425e-08,4.216402649587425e-08,4.216402649587425e-08,-3.203426503814917e-16,0.0002053388090349076,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,25c23d1fa690fca431e9f553b55612d12bdc1e82,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 105, 109, 53, 23, 15)",3077,1,"(np.float64(136.93987650308742), np.float64(114.6568085797855), np.float64(115.00259993500163))","(136.93987650308742, 114.6568085797855, 115.00259993500163)",0.4029698216867331,0.17409465494930557,7.833444866080374,44.99532089805621,52.15361924162119,24.698178070456937,49.040799340956916,54.2125446737192,3048.2916666666665,18.131756439027047,0.4999121162656866,2033.7370829641702,0.6671727332404774,3077.0,50.0,50.0,7692500.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,7692500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7292454854465045,383.8053298667533,0.12473361386634818,29.409771873025242,3077.0,0.0,1.0,488.0822229444264,488.0822229444264,488.0822229444264,1.0,0.003014221617057378,0.003014221617057378,0.003014221617057378,660.7692307692307,1.0,0.0,1.0,51.60646349976348,51.60646349976348,51.60646349976348,1.0,3.25948775547461,93.04780434793784,0.12403435611111378,0.21474463138421543,16.365230435348927,0.21994087466873344,0.21994087466873344,0.21994087466873344,1.0,1.0,0.0,1.0,9467929.0,9467929.0,9467929.0,1.0,1.0,1.0,1.0561971894804027e-07,1.0561971894804027e-07,1.0561971894804027e-07,-3.203426503814917e-16,0.00032499187520311994,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,4c44aabd552d51a60ae7b2c3d32a126ab4120ada,"(1.0, 1.0, 1.0)","(256, 256, 256)","(113, 114, 100, 38, 25, 18)",3617,1,"(np.float64(132.459220348355), np.float64(125.20984241083771), np.float64(106.13795963505667))","(132.459220348355, 125.20984241083771, 106.13795963505667)",0.5411976966096811,0.2571254058705882,9.482835895410014,36.880198062507866,39.293765408777,23.345235059857504,32.7566787083184,40.7308237088326,3586.4166666666665,19.959478241938076,0.5728327690013947,1978.0173651685893,0.5515302735326132,3617.0,51.0,51.0,9407817.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,9407817.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.381078386541405,650.856787392867,0.179943817360483,25.613303197836473,3617.0,0.0,1.0,524.7533867846281,524.7533867846281,524.7533867846281,1.0,0.0025188405832500915,0.0025188405832500915,0.0025188405832500915,648.0769230769231,1.0,0.0,1.0,63.03419915688444,63.03419915688444,63.03419915688444,1.0,3.4714831660084426,79.3606225243966,0.10974132991168445,0.17917526211692644,15.259411482073792,0.1397718501217595,0.1397718501217595,0.1397718501217595,1.0,1.0,0.0,1.0,13082689.0,13082689.0,13082689.0,1.0,1.0,1.0,7.643688541400013e-08,7.643688541400013e-08,7.643688541400013e-08,-3.203426503814917e-16,0.0002764722145424385,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,762d3b50a629460cd5600ed55f5c23ad02cd1fbe,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 120, 105, 26, 15, 14)",1658,1,"(np.float64(128.55488540410133), np.float64(127.01447527141134), np.float64(110.56815440289506))","(128.55488540410133, 127.01447527141134, 110.56815440289506)",0.48485079912916446,0.31978342327518205,8.172780727541868,25.55723696943783,26.92582403567252,15.524174696260024,22.47220505424423,29.478805945967352,1636.1666666666667,12.391446768165357,0.6671877045489298,1006.4397566110581,0.6151205602186358,1658.0,52.0,52.0,4483232.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,4483232.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.555201364555996,253.67430639324488,0.15300018479689076,28.475617723622424,1658.0,0.0,1.0,504.75753920386006,504.75753920386006,504.75753920386006,1.0,0.002747101944139702,0.002747101944139702,0.002747101944139702,330.0769230769231,1.0,0.0,1.0,43.45779196916395,43.45779196916395,43.45779196916395,1.0,3.226360951224474,41.928592285948184,0.11850525551411631,0.19908137700658812,9.08857310191426,0.17699533528254108,0.17699533528254108,0.17699533528254108,1.0,1.0,0.0,1.0,2748964.0,2748964.0,2748964.0,1.0,1.0,1.0,3.6377340699987343e-07,3.6377340699987343e-07,3.6377340699987343e-07,-3.203426503814917e-16,0.0006031363088057901,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,b6f27821ffb596964e9fb4445441e178a439e3dc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 131, 98, 40, 20, 22)",2576,1,"(np.float64(117.76552795031056), np.float64(141.81444099378882), np.float64(107.3913043478261))","(117.76552795031056, 141.81444099378882, 107.3913043478261)",0.37340412193511163,0.17792200527526028,8.28740306226732,46.57885374800048,35.6931365951495,17.804493814764857,42.720018726587654,45.0111097397076,2538.125,17.392735984516104,0.4681110120956987,1922.2532531106065,0.7573516880022089,2576.0,53.0,53.0,7235984.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,7235984.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9461347376013935,247.43245341614906,0.09605297104664172,31.31274774796497,2576.0,0.0,1.0,460.1692546583851,460.1692546583851,460.1692546583851,1.0,0.003425095821258102,0.003425095821258102,0.003425095821258102,623.3076923076923,1.0,0.0,1.0,30.78859451368534,30.78859451368534,30.78859451368534,1.0,3.123235750269946,90.69664823164156,0.13541464610082699,0.24196727185857622,9.079740871811055,0.2561050725751477,0.2561050725751477,0.2561050725751477,1.0,1.0,0.0,1.0,6635776.0,6635776.0,6635776.0,1.0,1.0,1.0,1.5069827552949346e-07,1.5069827552949346e-07,1.5069827552949346e-07,-3.203426503814917e-16,0.00038819875776397513,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,a6467ebee1d1ba5c5d4c4209e5fae7ae7e061e90,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 134, 101, 17, 17, 16)",1089,1,"(np.float64(136.03122130394857), np.float64(141.47382920110192), np.float64(107.88246097337006))","(136.03122130394857, 141.47382920110192, 107.88246097337006)",0.6859693787442588,0.4124442218869093,7.877288279840429,19.099039001691608,16.401219466856727,16.401219466856727,19.849433241279208,20.85665361461421,1068.8333333333333,13.101355918602762,0.646557622932714,781.8982019403824,0.7315436163484008,1089.0,54.0,54.0,3175524.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,3175524.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.869488400669285,110.98530762167125,0.1019148830318377,29.960083344506085,1089.0,0.0,1.0,469.41873278236915,469.41873278236915,469.41873278236915,1.0,0.0031213940846166782,0.0031213940846166782,0.0031213940846166782,252.84615384615384,1.0,0.0,1.0,29.865523927058995,29.865523927058995,29.865523927058995,1.0,3.039055923294985,38.3208539557781,0.1412677320834318,0.23218195945468675,7.532129738530032,0.21926078393538778,0.21926078393538778,0.21926078393538778,1.0,1.0,0.0,1.0,1185921.0,1185921.0,1185921.0,1.0,1.0,1.0,8.432264881050255e-07,8.432264881050255e-07,8.432264881050255e-07,-3.203426503814917e-16,0.0009182736455463728,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,c469f50689f15d94e070d70e99328d0b19161496,"(1.0, 1.0, 1.0)","(256, 256, 256)","(139, 123, 118, 14, 10, 9)",317,1,"(np.float64(144.41324921135646), np.float64(127.05678233438486), np.float64(121.92429022082018))","(144.41324921135646, 127.05678233438486, 121.92429022082018)",0.6080153986799625,0.2985508368941071,4.207318551018023,14.092469459431848,13.601470508735444,10.0,15.811388300841896,16.09347693943108,305.25,8.568438436761651,0.6528222252288994,335.8352727276109,1.100197453653107,317.0,58.0,58.0,1066388.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1066388.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.320395417250873,16.77287066246057,0.052911263919433967,31.355232911064892,317.0,0.0,1.0,357.74447949526814,357.74447949526814,357.74447949526814,1.0,0.004499942383475307,0.004499942383475307,0.004499942383475307,108.92307692307692,1.0,0.0,1.0,13.837814976123836,13.837814976123836,13.837814976123836,1.0,2.3986494569446744,25.713259017678954,0.21687714817471532,0.34360592089298714,3.0533708759928504,0.3343533312166466,0.3343533312166466,0.3343533312166466,1.0,1.0,0.0,1.0,100489.0,100489.0,100489.0,1.0,1.0,1.0,9.95133795738837e-06,9.95133795738837e-06,9.95133795738837e-06,-3.203426503814917e-16,0.0031545741324921135,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,81806b2fcd9829497fc0be4fd732a462e05c716d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(110, 126, 105, 29, 19, 26)",3382,1,"(np.float64(123.59314015375517), np.float64(136.02838557066823), np.float64(119.8725606150207))","(123.59314015375517, 136.02838557066823, 119.8725606150207)",0.6632569894735003,0.4278027454495089,12.13036087919879,28.355032800112,33.60059523282288,26.30589287593181,26.30589287593181,35.58089374931439,3353.4166666666665,18.806673691424642,0.5623655972318784,1926.5948364638161,0.574516986097905,3382.0,60.0,60.0,12175200.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,12175200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4846290987655175,563.4133648728563,0.16659176962532712,27.391438516290194,3382.0,0.0,1.0,518.9929036073329,518.9929036073329,518.9929036073329,1.0,0.0026895416500240113,0.0026895416500240113,0.0026895416500240113,628.0,1.0,0.0,1.0,51.775608302903116,51.775608302903116,51.775608302903116,1.0,3.5739496011037772,64.74835614214891,0.09824163179806462,0.1856889414547605,16.005208426327645,0.18483366657463854,0.18483366657463854,0.18483366657463854,1.0,1.0,0.0,1.0,11437924.0,11437924.0,11437924.0,1.0,1.0,1.0,8.742845292554838e-08,8.742845292554838e-08,8.742845292554838e-08,-3.203426503814917e-16,0.00029568302779420464,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,d8a14c41a73308911800a14f113273aa4f7f5b21,"(1.0, 1.0, 1.0)","(256, 256, 256)","(131, 132, 104, 6, 4, 3)",19,1,"(np.float64(133.47368421052633), np.float64(133.42105263157896), np.float64(104.52631578947368))","(133.47368421052633, 133.42105263157896, 104.52631578947368)",0.4344904290625479,0.38277324662531464,2.151678876647551,5.621288571282427,4.123105625617661,4.0,5.385164807134504,6.4031242374328485,14.75,2.442396083220899,0.7229429410415188,40.23229278602686,2.727613070239109,19.0,62.0,62.0,73036.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,73036.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.905307776373744,2.6842105263157894,0.14127423822714683,8.199445983379501,19.0,0.0,1.0,91.10526315789474,91.10526315789474,91.10526315789474,1.0,0.018455397355641844,0.018455397355641844,0.018455397355641844,13.076923076923077,1.0,0.0,1.0,2.833482172679005,2.833482172679005,2.833482172679005,1.0,1.0678391649224317,7.347132643625857,0.5312200513356617,0.6882591093117407,0.36886408607900817,0.6732710598260183,0.6732710598260183,0.6732710598260183,1.0,1.0,0.0,1.0,361.0,361.0,361.0,1.0,1.0,1.0,0.002770083102493075,0.002770083102493075,0.002770083102493075,-3.203426503814917e-16,0.05263157894736842,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,65617dfb38461527c82c38ba656f6d1de1557985,"(1.0, 1.0, 1.0)","(256, 256, 256)","(95, 114, 98, 64, 30, 30)",920,5,"(np.float64(111.05), np.float64(125.05326086956522), np.float64(114.64565217391305))","(111.05, 125.05326086956522, 114.64565217391305)",0.3967649594419613,0.11591583431308566,7.290444794972037,62.8942960051578,54.45181356024793,38.28837943815329,57.14017850864661,67.00746227100382,852.0,24.954252803617138,0.34597184142724985,1256.2317567549348,1.4744504187264493,920.0,63.0,63.0,3651480.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,3651480.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.426684914704072,46.95217391304348,0.05103497164461247,30.773870510396975,920.0,0.0,1.0,270.82173913043476,270.82173913043476,270.82173913043476,1.0,0.007957765845108107,0.007957765845108107,0.007957765845108107,407.15384615384613,1.0,0.0,1.0,8.932855748430272,8.932855748430272,8.932855748430272,1.0,2.1843768246440978,122.14814099874474,0.2847069638555405,0.4425585284280936,2.9902955431701184,0.49421228354250624,0.49421228354250624,0.49421228354250624,5.0,1.0,0.0,1.0,104048.0,104048.0,104048.0,1.0,1.0,0.2,0.05965772215848727,0.05965772215848727,0.05965772215848727,2.321928094887361,0.005434782608695652,70192.0,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,300adc2fa9817a6007f65c2c5acf6d4cb570b390,"(1.0, 1.0, 1.0)","(256, 256, 256)","(63, 75, 78, 105, 66, 100)",1748,42,"(np.float64(124.44393592677345), np.float64(113.03947368421052), np.float64(130.41304347826087))","(124.44393592677345, 113.03947368421052, 130.41304347826087)",0.6240647251075764,0.29773310578703266,33.56024629382097,112.71922954320867,90.7358804442873,100.24470060806208,76.55063683601855,116.21961968617863,1418.5833333333333,70.34409499922032,0.162383437557471,3759.923097536256,2.6504774229239896,1748.0,77.0,77.0,10363892.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,10363892.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.038109639501699,123.86727688787185,0.07086228654912577,18.417779849085452,1748.0,0.0,1.0,101.24027459954233,101.24027459954233,101.24027459954233,1.0,0.03249843336466468,0.03249843336466468,0.03249843336466468,1203.3846153846155,1.0,0.0,1.0,3.5717023618543178,3.5717023618543178,3.5717023618543178,1.0,1.2896494926479651,692.765728284945,0.5555639462869807,0.6884351346593909,1.1891922722343051,0.7641325558210356,0.7641325558210356,0.7641325558210356,42.0,1.0,0.0,1.0,17258.04761904762,17258.04761904762,17258.04761904762,1.0,6.476190476190476,0.15419501133786848,0.30415389003020643,0.30415389003020643,0.30415389003020643,3.2602013508350716,0.02402745995423341,15525.902494331065,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,2127c7788e457a4de74d33544a8a3b3df395e4c4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 134, 123, 8, 5, 14)",162,1,"(np.float64(139.7962962962963), np.float64(136.37037037037038), np.float64(129.9506172839506))","(139.7962962962963, 136.37037037037038, 129.9506172839506)",0.5137463015871581,0.20595445314328925,2.9401946125919944,14.275945810923567,14.560219778561036,14.142135623730951,8.246211251235321,14.696938456699069,150.08333333333334,7.334214362020664,0.570721315275703,239.30311001809253,1.5944682510922321,162.0,85.0,85.0,1170450.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1170450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.922950096399165,13.777777777777779,0.0850480109739369,20.102728242645934,162.0,0.0,1.0,225.90123456790124,225.90123456790124,225.90123456790124,1.0,0.0074072080919188816,0.0074072080919188816,0.0074072080919188816,78.84615384615384,1.0,0.0,1.0,10.960323311444247,10.960323311444247,10.960323311444247,1.0,1.7823515812304742,30.271040205170586,0.3529422907749616,0.48670465337132013,2.9361617583650075,0.4785627463391914,0.4785627463391914,0.4785627463391914,1.0,1.0,0.0,1.0,26244.0,26244.0,26244.0,1.0,1.0,1.0,3.8103947568968146e-05,3.8103947568968146e-05,3.8103947568968146e-05,-3.203426503814917e-16,0.006172839506172839,0.0,0.0,1000000.0,0.0,0.0,0.0
