ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,4e1b89fe61f099f4c4fe910866d3adc6f7fe1568,"(1.0, 1.0, 1.0)","(256, 256, 256)","(58, 125, 72, 55, 62, 59)",55535,1,"(np.float64(83.3292878364995), np.float64(163.05643288016566), np.float64(105.18204735752228))","(83.3292878364995, 163.05643288016566, 105.18204735752228)",0.8859206198398543,0.7565953137243666,43.1754712214848,57.06547534500584,68.41052550594829,67.95586803212802,60.876925020897694,70.22819946431775,55543.375,50.55548128910349,0.38773020094083976,18156.94053259223,0.3268966016665755,55535.0,47.0,47.0,122676815.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,122676815.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.58730739671576,20024.333213288915,0.3605714092606269,18.868597101608245,55535.0,0.0,1.0,607.1260826505808,607.1260826505808,607.1260826505808,1.0,0.0020458806495000856,0.0020458806495000856,0.0020458806495000856,5865.307692307692,1.0,0.0,1.0,170.56609461011936,170.56609461011936,170.56609461011936,1.0,4.534251654001318,331.2546264417851,0.05422663567824878,0.10561461586941014,64.8599728534314,0.13782896813057427,0.13782896813057427,0.13782896813057427,1.0,1.0,0.0,1.0,3084136225.0,3084136225.0,3084136225.0,1.0,1.0,1.0,3.2423989313247666e-10,3.2423989313247666e-10,3.2423989313247666e-10,-3.203426503814917e-16,1.800666246511209e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,c886e5dda10bbf6a9aee17daeef99c83fad23c97,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 97, 104, 32, 27, 24)",6995,1,"(np.float64(103.30507505360973), np.float64(109.42215868477484), np.float64(116.57827019299499))","(103.30507505360973, 109.42215868477484, 116.57827019299499)",0.5558661756615003,0.4814171105714131,16.27739154711197,33.81141049970511,33.015148038438355,27.018512172212592,35.0,40.06245124802026,6960.166666666667,18.794619448192176,0.7243067474215525,2433.929641047077,0.34969416073088433,6995.0,49.0,49.0,16794995.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,16794995.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5585496940842707,2613.689063616869,0.3736510455492308,21.20441659287932,6995.0,0.0,1.0,599.2030021443888,599.2030021443888,599.2030021443888,1.0,0.002114622681031985,0.002114622681031985,0.002114622681031985,795.9230769230769,1.0,0.0,1.0,120.80962651623972,120.80962651623972,120.80962651623972,1.0,3.965625558357364,59.918999646327585,0.07199407082730763,0.1137845713971518,27.664286822965042,0.12706885660457035,0.12706885660457035,0.12706885660457035,1.0,1.0,0.0,1.0,48930025.0,48930025.0,48930025.0,1.0,1.0,1.0,2.0437349051017243e-08,2.0437349051017243e-08,2.0437349051017243e-08,-3.203426503814917e-16,0.0001429592566118656,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,dc21bb09a90c1f39fa72e2f202461f7d724d3ded,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 86, 108, 55, 22, 17)",3626,1,"(np.float64(124.80391616105902), np.float64(95.00523993381137), np.float64(115.05598455598455))","(124.80391616105902, 95.00523993381137, 115.05598455598455)",0.37826325872458516,0.20650452526227972,9.515468405809107,46.07874037493168,53.46026561849464,24.698178070456937,49.8196748283246,55.47071299343465,3585.4166666666665,17.42989449214577,0.5335015377336568,2123.4475468801143,0.5922456841966618,3626.0,50.0,50.0,9065000.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,9065000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5415618678821845,563.8201875344732,0.15549370864160872,27.711159125626068,3626.0,0.0,1.0,513.9464975179261,513.9464975179261,513.9464975179261,1.0,0.0027131991150931268,0.0027131991150931268,0.0027131991150931268,690.2307692307693,1.0,0.0,1.0,58.155276110889886,58.155276110889886,58.155276110889886,1.0,3.421169533454612,83.569683881631,0.10933758237261823,0.19035597607026178,18.160848501022933,0.18345055258254353,0.18345055258254353,0.18345055258254353,1.0,1.0,0.0,1.0,13147876.0,13147876.0,13147876.0,1.0,1.0,1.0,7.605791231983021e-08,7.605791231983021e-08,7.605791231983021e-08,-3.203426503814917e-16,0.0002757859900717044,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,3da9cf500d06ab2ab6801f31a251803648b937ca,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 95, 94, 39, 26, 22)",4413,1,"(np.float64(122.74461817357806), np.float64(106.50713800135962), np.float64(103.70065714933152))","(122.74461817357806, 106.50713800135962, 103.70065714933152)",0.5146929278095321,0.31869406646372667,11.91827619077063,37.39723278508906,39.293765408777,23.769728648009426,32.57299494980466,41.50903516103452,4378.291666666667,19.248091234132108,0.5908599766906307,2190.463450644912,0.5003009432472509,4413.0,51.0,51.0,11478213.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,11478213.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.248698230195122,930.6510310446408,0.2108885182516748,24.876389716249946,4413.0,0.0,1.0,545.0326308633582,545.0326308633582,545.0326308633582,1.0,0.0024285554058794674,0.0024285554058794674,0.0024285554058794674,711.6923076923077,1.0,0.0,1.0,68.04552807476193,68.04552807476193,68.04552807476193,1.0,3.6441754666868653,71.96628894324407,0.09334279663881064,0.16127176698216805,17.360782633336427,0.14455055479277595,0.14455055479277595,0.14455055479277595,1.0,1.0,0.0,1.0,19474569.0,19474569.0,19474569.0,1.0,1.0,1.0,5.1349018301765756e-08,5.1349018301765756e-08,5.1349018301765756e-08,-3.203426503814917e-16,0.00022660321776569228,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,b4bb1e042df5f060a8b59943d8445b86682dacef,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 102, 101, 25, 16, 17)",1832,1,"(np.float64(118.19978165938865), np.float64(109.47707423580786), np.float64(108.62936681222708))","(118.19978165938865, 109.47707423580786, 108.62936681222708)",0.44688643342512113,0.35613673815647967,9.302667146808576,26.121054499918404,26.92582403567252,17.204650534085253,19.924858845171276,29.748949561287034,1808.125,11.673144882771746,0.6778160718677679,1058.9071875852032,0.5856382648241705,1832.0,52.0,52.0,4953728.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,4953728.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4656553316490495,313.19868995633186,0.17095998360061784,28.427733071451733,1832.0,0.0,1.0,515.410480349345,515.410480349345,515.410480349345,1.0,0.0026999106337839136,0.0026999106337839136,0.0026999106337839136,347.53846153846155,1.0,0.0,1.0,45.57581614259967,45.57581614259967,45.57581614259967,1.0,3.290647695629215,41.94542597054468,0.11324185266609374,0.18970440040309036,9.971348403721553,0.17961140491425429,0.17961140491425429,0.17961140491425429,1.0,1.0,0.0,1.0,3356224.0,3356224.0,3356224.0,1.0,1.0,1.0,2.9795389103945387e-07,2.9795389103945387e-07,2.9795389103945387e-07,-3.203426503814917e-16,0.0005458515283842794,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,fe948db3b6c9c6d3d16f4b39586f44758fd1c7ce,"(1.0, 1.0, 1.0)","(256, 256, 256)","(86, 117, 90, 45, 15, 30)",4126,1,"(np.float64(109.50920988851188), np.float64(125.98788172564227), np.float64(102.08603974793989))","(109.50920988851188, 125.98788172564227, 102.08603974793989)",0.5513437787681419,0.18275177214700106,8.321763625267703,45.53588470033484,42.20189569201838,25.96150997149434,43.93176527297759,47.20169488482379,4076.0833333333335,25.10592674023303,0.4804641720617087,2568.3358817490603,0.6300989630770699,4126.0,53.0,53.0,11589934.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,11589934.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.55067706545722,627.2932622394571,0.1520342370914826,28.51907990871174,4126.0,0.0,1.0,499.32283082888995,499.32283082888995,499.32283082888995,1.0,0.002959259778821798,0.002959259778821798,0.002959259778821798,841.3846153846154,1.0,0.0,1.0,54.58032577471991,54.58032577471991,54.58032577471991,1.0,3.3469259558476456,105.66368332037112,0.11647578565174398,0.2039225921921026,19.562792329261335,0.1987220809046741,0.1987220809046741,0.1987220809046741,1.0,1.0,0.0,1.0,17023876.0,17023876.0,17023876.0,1.0,1.0,1.0,5.874102936370072e-08,5.874102936370072e-08,5.874102936370072e-08,-3.203426503814917e-16,0.0002423654871546292,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,9eea56f2a5666c35f33d7f7dcd0d47970359bbe4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 117, 95, 20, 16, 22)",1679,1,"(np.float64(127.18999404407386), np.float64(123.15664085765337), np.float64(105.16676593210244))","(127.18999404407386, 123.15664085765337, 105.16676593210244)",0.807799441725411,0.45197951365944433,8.821421521121776,19.517303892159376,22.135943621178654,20.09975124224178,21.470910553583888,22.825424421026653,1656.7083333333333,15.766067188071535,0.6857699003693466,987.3468457489071,0.5959690223579329,1679.0,54.0,54.0,4895964.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,4895964.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5525097815595745,261.59797498511017,0.15580582190893996,28.147584231658918,1679.0,0.0,1.0,513.3275759380583,513.3275759380583,513.3275759380583,1.0,0.002782406953648118,0.002782406953648118,0.002782406953648118,321.15384615384613,1.0,0.0,1.0,45.01946420404621,45.01946420404621,45.01946420404621,1.0,3.2998728958489414,39.82510825807232,0.11464471264262242,0.19127685893617993,10.332944624224407,0.17787702562435762,0.17787702562435762,0.17787702562435762,1.0,1.0,0.0,1.0,2819041.0,2819041.0,2819041.0,1.0,1.0,1.0,3.547305626275035e-07,3.547305626275035e-07,3.547305626275035e-07,-3.203426503814917e-16,0.0005955926146515784,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,a5db557fd04e9b12984e75ce34e92d00c0808dab,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 99, 115, 16, 16, 11)",579,1,"(np.float64(134.22797927461139), np.float64(106.72366148531951), np.float64(120.48704663212435))","(134.22797927461139, 106.72366148531951, 120.48704663212435)",0.6492492597557883,0.2906432406356821,5.0664460344926265,17.431838508996524,16.64331697709324,14.422205101855956,19.4164878389476,20.09975124224178,563.5833333333334,11.317608248148439,0.6053231823777896,545.0908753125229,0.9671877131081288,579.0,58.0,58.0,1947756.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1947756.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.232760561466409,35.15889464594128,0.06072347952666887,31.438075891671964,579.0,0.0,1.0,394.27806563039724,394.27806563039724,394.27806563039724,1.0,0.004050267489483472,0.004050267489483472,0.004050267489483472,177.07692307692307,1.0,0.0,1.0,18.228700843717238,18.228700843717238,18.228700843717238,1.0,2.642124351379789,36.12850360371604,0.1887426802211927,0.30583233692041983,4.5663985322119425,0.3035740329430455,0.3035740329430455,0.3035740329430455,1.0,1.0,0.0,1.0,335241.0,335241.0,335241.0,1.0,1.0,1.0,2.9829286990553065e-06,2.9829286990553065e-06,2.9829286990553065e-06,-3.203426503814917e-16,0.0017271157167530224,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,22b0a2239a9027b2d41e2c1dcfe66a2ef5f94516,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 109, 100, 31, 20, 29)",4277,1,"(np.float64(112.79120879120879), np.float64(119.87187280804302), np.float64(117.21650689735796))","(112.79120879120879, 119.87187280804302, 117.21650689735796)",0.620125736805242,0.40028026017459606,13.172026362933849,32.90700959669711,37.013511046643494,29.614185789921695,28.442925306655784,40.311288741492746,4245.416666666667,20.406483572208963,0.529797972673598,2393.24620772751,0.5637246931539919,4277.0,60.0,60.0,15397200.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,15397200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4442773645123883,749.4521861117606,0.17522847465788183,27.333601235769688,4277.0,0.0,1.0,522.3935001169044,522.3935001169044,522.3935001169044,1.0,0.002632110043384558,0.002632110043384558,0.002632110043384558,781.3846153846154,1.0,0.0,1.0,53.880017546926,53.880017546926,53.880017546926,1.0,3.6255577596568713,78.97299231446412,0.0962795291872365,0.18269455585331196,16.930010547809545,0.19068596102410024,0.19068596102410024,0.19068596102410024,1.0,1.0,0.0,1.0,18292729.0,18292729.0,18292729.0,1.0,1.0,1.0,5.4666528979902345e-08,5.4666528979902345e-08,5.4666528979902345e-08,-3.203426503814917e-16,0.00023380874444704232,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,eff6c73634fd41e9885110c6d406d75e50823adf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(123, 111, 99, 8, 6, 9)",81,1,"(np.float64(126.49382716049382), np.float64(112.98765432098766), np.float64(102.64197530864197))","(126.49382716049382, 112.98765432098766, 102.64197530864197)",0.41138802536460267,0.2771262724044214,2.98905253276508,10.78588654489978,8.94427190999916,7.0710678118654755,6.4031242374328485,10.770329614269007,73.625,4.437184567512958,0.6831288727114353,124.3555067697672,1.689039141185293,81.0,62.0,62.0,311364.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,311364.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8134872399693744,6.481481481481482,0.0800182898948331,18.18137479042829,81.0,0.0,1.0,215.91358024691357,215.91358024691357,215.91358024691357,1.0,0.006874765136100922,0.006874765136100922,0.006874765136100922,40.30769230769231,1.0,0.0,1.0,5.923250074296255,5.923250074296255,5.923250074296255,1.0,1.7276867783122003,14.607007409500973,0.340075502990481,0.49762583095916424,1.0735666381365616,0.4618021841034456,0.4618021841034456,0.4618021841034456,1.0,1.0,0.0,1.0,6561.0,6561.0,6561.0,1.0,1.0,1.0,0.00015241579027587258,0.00015241579027587258,0.00015241579027587258,-3.203426503814917e-16,0.012345679012345678,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,31cc10fa46c0cb6edfc51f063cd69ee8364be413,"(1.0, 1.0, 1.0)","(256, 256, 256)","(83, 88, 94, 53, 40, 35)",544,6,"(np.float64(99.14338235294117), np.float64(109.51470588235294), np.float64(110.08639705882354))","(99.14338235294117, 109.51470588235294, 110.08639705882354)",0.36937089275121493,0.06856260091242586,5.449044971821271,79.4754705817136,39.84971769034255,40.496913462633174,34.52535300326414,65.71149062378664,446.2083333333333,29.35592552059047,0.2863284744758665,986.2296075407511,2.210244708280701,544.0,63.0,63.0,2159136.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,2159136.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.240764250279387,32.6139705882353,0.059952151816609,24.740916955017305,544.0,0.0,1.0,164.53676470588235,164.53676470588235,164.53676470588235,1.0,0.015457305190368857,0.015457305190368857,0.015457305190368857,317.53846153846155,1.0,0.0,1.0,5.125997520819171,5.125997520819171,5.125997520819171,1.0,1.6416706684229523,145.29098521874496,0.42829789232969195,0.5837104072398189,1.5901242493802497,0.644540560469125,0.644540560469125,0.644540560469125,6.0,1.0,0.0,1.0,33750.0,33750.0,33750.0,1.0,1.0,0.16666666666666666,0.17678351352862942,0.17678351352862942,0.17678351352862942,2.5849625007211543,0.011029411764705883,25529.55555555556,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,84da010b27b070b60b414740b593fab5e740e62f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(57, 56, 73, 91, 99, 96)",1231,42,"(np.float64(110.10966693744923), np.float64(96.22826969943135), np.float64(133.46222583265637))","(110.10966693744923, 96.22826969943135, 133.46222583265637)",0.5565829144719132,0.25671284020390644,30.01835773299053,116.93360452537947,74.02702209328699,85.32877591996736,104.35037134576953,123.2152587953294,986.7916666666666,65.0832464064418,0.1901027965688541,2521.424301546042,2.555173890009923,1231.0,77.0,77.0,7298599.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,7298599.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.100029724764193,81.13322502030869,0.06590838750634337,18.739715486936774,1231.0,0.0,1.0,112.58245329000812,112.58245329000812,112.58245329000812,1.0,0.03315166615002425,0.03315166615002425,0.03315166615002425,819.6923076923077,1.0,0.0,1.0,3.6713655414977677,3.6713655414977677,3.6713655414977677,1.0,1.3727652299752586,434.3463385833493,0.5088169162978067,0.6658751484096732,1.0985418623291234,0.7233215973882129,0.7233215973882129,0.7233215973882129,42.0,1.0,0.0,1.0,8103.166666666667,8103.166666666667,8103.166666666667,1.0,6.142857142857143,0.14625850340136054,0.28084148372432954,0.28084148372432954,0.28084148372432954,3.3593631850346077,0.03411860276198213,7244.118480725623,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,12352b02a31785e59e0fcea424b99b351b3c22af,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 116, 121, 9, 5, 14)",209,1,"(np.float64(130.6315789473684), np.float64(118.57416267942584), np.float64(127.88038277511961))","(130.6315789473684, 118.57416267942584, 127.88038277511961)",0.5303601480777179,0.26126441283319357,3.5658129426189764,13.648291797381527,14.560219778561036,14.560219778561036,8.246211251235321,14.696938456699069,197.95833333333334,7.23851005866717,0.6202465785393334,264.8310727358658,1.3378121965187917,209.0,85.0,85.0,1510025.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1510025.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.238801314529853,12.655502392344498,0.060552643025571756,27.238707905038808,209.0,0.0,1.0,286.46411483253587,286.46411483253587,286.46411483253587,1.0,0.00572864813795385,0.00572864813795385,0.00572864813795385,87.61538461538461,1.0,0.0,1.0,11.433785415724028,11.433785415724028,11.433785415724028,1.0,2.084140408155839,25.37461400528091,0.26969264761911016,0.4192123665807876,2.7966179085695684,0.40331913416582044,0.40331913416582044,0.40331913416582044,1.0,1.0,0.0,1.0,43681.0,43681.0,43681.0,1.0,1.0,1.0,2.2893248780934502e-05,2.2893248780934502e-05,2.2893248780934502e-05,-3.203426503814917e-16,0.004784688995215311,0.0,0.0,1000000.0,0.0,0.0,0.0
