ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,70a3bc5d2bfd7040ddcd66b95f60e92780091965,"(1.0, 1.0, 1.0)","(256, 256, 256)","(46, 140, 74, 59, 59, 57)",57833,1,"(np.float64(74.44450400290492), np.float64(175.65730638216934), np.float64(106.54622793214946))","(74.44450400290492, 175.65730638216934, 106.54622793214946)",0.9293098996068635,0.8225209109392396,45.31898974704187,55.09767489715483,63.60031446463138,66.57326790837296,60.4648658313239,69.4334213473598,57788.041666666664,51.20281472724656,0.3962003999798125,18244.327784958987,0.315711127402379,57833.0,47.0,47.0,127753097.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,127753097.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.519896469060093,21807.927221482543,0.3770844884664905,18.491299306874676,57833.0,0.0,1.0,610.7954109245586,610.7954109245586,610.7954109245586,1.0,0.002018947172314822,0.002018947172314822,0.002018947172314822,5922.7692307692305,1.0,0.0,1.0,179.91477603278264,179.91477603278264,179.91477603278264,1.0,4.553227043543356,329.7844548479034,0.05314562659608224,0.10241158561321789,65.42461503795388,0.13036573884654265,0.13036573884654265,0.13036573884654265,1.0,1.0,0.0,1.0,3344655889.0,3344655889.0,3344655889.0,1.0,1.0,1.0,2.9898441967941414e-10,2.9898441967941414e-10,2.9898441967941414e-10,-3.203426503814917e-16,1.729116594331956e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,27e92ae0f4f0720030c01754041efb0a64c3edca,"(1.0, 1.0, 1.0)","(256, 256, 256)","(88, 108, 100, 35, 29, 27)",7037,1,"(np.float64(102.67685093079437), np.float64(121.37544408128464), np.float64(112.68949836578088))","(102.67685093079437, 121.37544408128464, 112.68949836578088)",0.5308321993804962,0.4248159212230036,15.425600224273909,36.3112573084952,36.24913792078372,25.495097567963924,38.07886552931954,40.755367744629666,6998.25,19.275184579339623,0.681389488988135,2596.6594529099207,0.37104411144356386,7037.0,49.0,49.0,16895837.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,16895837.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6659626916571986,2470.4824499076312,0.35107040641006554,22.429667187398934,7037.0,0.0,1.0,591.8389938894416,591.8389938894416,591.8389938894416,1.0,0.0022504603291468666,0.0022504603291468666,0.0022504603291468666,849.2307692307693,1.0,0.0,1.0,112.32931959760535,112.32931959760535,112.32931959760535,1.0,3.961885541057515,65.53692288946408,0.0733217081177814,0.12068079710540987,28.424616819428543,0.14482481967738944,0.14482481967738944,0.14482481967738944,1.0,1.0,0.0,1.0,49519369.0,49519369.0,49519369.0,1.0,1.0,1.0,2.0194118386282344e-08,2.0194118386282344e-08,2.0194118386282344e-08,-3.203426503814917e-16,0.00014210601108426886,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,3438a29e14bc755e14c2931b6bb01fd3b7514539,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 98, 101, 59, 27, 17)",3804,1,"(np.float64(128.2702418506835), np.float64(110.20977917981072), np.float64(107.41140904311251))","(128.2702418506835, 110.20977917981072, 107.41140904311251)",0.3936898228788401,0.19156276349274431,10.056843327550379,52.498946789997085,57.07889277132134,27.313000567495326,60.01666435249463,60.049979184009715,3750.8333333333335,20.6683010630796,0.45943062771736387,2541.0664677797427,0.6774671764798247,3804.0,50.0,50.0,9510000.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,9510000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8004307334080702,426.3796004206099,0.11208717150909829,28.839464739645358,3804.0,0.0,1.0,484.0178759200841,484.0178759200841,484.0178759200841,1.0,0.003066710017706932,0.003066710017706932,0.003066710017706932,828.8461538461538,1.0,0.0,1.0,46.79431514592654,46.79431514592654,46.79431514592654,1.0,3.297802737339118,119.22382970180918,0.1280083964908102,0.21788805306155462,15.202771984351383,0.21956127980969306,0.21956127980969306,0.21956127980969306,1.0,1.0,0.0,1.0,14470416.0,14470416.0,14470416.0,1.0,1.0,1.0,6.91065135929748e-08,6.91065135929748e-08,6.91065135929748e-08,-3.203426503814917e-16,0.0002628811777076761,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,c0c65d47804afc22d3a9a8e0ddee2cdccbd8f013,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 108, 91, 44, 29, 18)",4433,1,"(np.float64(120.96007218587864), np.float64(120.69163094969547), np.float64(97.85066546356869))","(120.96007218587864, 120.69163094969547, 97.85066546356869)",0.5617408760915974,0.2386673507377199,9.799148674695664,41.05776782792674,44.10215414239989,27.459060435491963,43.93176527297759,44.9221548904324,4395.583333333333,23.063826470024967,0.5226129830052689,2483.027952841824,0.5648915660436024,4433.0,51.0,51.0,11530233.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,11530233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4142408069280363,775.804872546808,0.17500673867512023,26.196797199438684,4433.0,0.0,1.0,519.7421610647417,519.7421610647417,519.7421610647417,1.0,0.0025881484730978727,0.0025881484730978727,0.0025881484730978727,815.6923076923077,1.0,0.0,1.0,71.04917252377565,71.04917252377565,71.04917252377565,1.0,3.5145840302365343,98.59138783977038,0.10888103158219452,0.18400458102691353,21.182965703061015,0.15335334723518645,0.15335334723518645,0.15335334723518645,1.0,1.0,0.0,1.0,19651489.0,19651489.0,19651489.0,1.0,1.0,1.0,5.0886729244791576e-08,5.0886729244791576e-08,5.0886729244791576e-08,-3.203426503814917e-16,0.00022558087074216106,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,b3f3140f8917cce4d4c4e8a07af48c4a6846c3ea,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 115, 98, 30, 18, 14)",2359,1,"(np.float64(118.2776600254345), np.float64(123.29419245442985), np.float64(103.44976685036032))","(118.2776600254345, 123.29419245442985, 103.44976685036032)",0.5087790542328341,0.37546532462512267,10.108558986416568,26.92274978124623,28.635642126552707,16.278820596099706,25.942243542145693,31.400636936215164,2333.5833333333335,13.6977311710497,0.6747953185455644,1260.8427912707211,0.5403033066188856,2359.0,52.0,52.0,6378736.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,6378736.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2606385888737996,503.3696481559983,0.213382640167867,28.236696166548754,2359.0,0.0,1.0,530.8592623993218,530.8592623993218,530.8592623993218,1.0,0.002676408685775412,0.002676408685775412,0.002676408685775412,415.61538461538464,1.0,0.0,1.0,56.85296634720113,56.85296634720113,56.85296634720113,1.0,3.449933586083993,44.50438139528706,0.10109320746921396,0.17618286757752635,12.571009887167767,0.17210649114494633,0.17210649114494633,0.17210649114494633,1.0,1.0,0.0,1.0,5564881.0,5564881.0,5564881.0,1.0,1.0,1.0,1.7969836192364222e-07,1.7969836192364222e-07,1.7969836192364222e-07,-3.203426503814917e-16,0.000423908435777872,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,5d6cf86651eb9ec7c59a561f8e45a2cb9fb37912,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 131, 88, 41, 24, 30)",4574,1,"(np.float64(104.16724967205947), np.float64(143.54569304766068), np.float64(99.06209007433318))","(104.16724967205947, 143.54569304766068, 99.06209007433318)",0.514804392951722,0.2416177501237804,10.556142652630037,43.68943360834269,38.3275357934736,23.853720883753127,41.23105625617661,48.68264577855234,4525.875,22.49151234714742,0.5133887985068796,2577.3462815944827,0.5694691704022941,4574.0,53.0,53.0,12848366.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,12848366.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4967307458092574,777.2737210319195,0.16993303914121546,27.950423956703627,4574.0,0.0,1.0,523.8548316571928,523.8548316571928,523.8548316571928,1.0,0.0027818872204484445,0.0027818872204484445,0.0027818872204484445,832.3076923076923,1.0,0.0,1.0,53.35105017156999,53.35105017156999,53.35105017156999,1.0,3.5542702785129188,87.93227873394946,0.09963186672600122,0.18196495240657898,16.78301488252005,0.2021987474015122,0.2021987474015122,0.2021987474015122,1.0,1.0,0.0,1.0,20921476.0,20921476.0,20921476.0,1.0,1.0,1.0,4.779777487974558e-08,4.779777487974558e-08,4.779777487974558e-08,-3.203426503814917e-16,0.00021862702229995628,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,decac92207d80efbb05141af75cb1a5d528e2b27,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 131, 92, 17, 22, 19)",1707,1,"(np.float64(120.20386643233743), np.float64(141.07029876977154), np.float64(100.5260691271236))","(120.20386643233743, 141.07029876977154, 100.5260691271236)",0.6226849056922984,0.3899450433816705,8.61498217466113,22.09281107909597,18.439088914585774,18.681541692269406,22.825424421026653,24.73863375370596,1686.2083333333333,13.75685998326464,0.6928201632255769,988.8667178685116,0.5864439751129081,1707.0,54.0,54.0,4977612.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,4977612.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5259591766951197,273.98769771529,0.16050831734932045,28.07464216574023,1707.0,0.0,1.0,517.6842413591096,517.6842413591096,517.6842413591096,1.0,0.0027038498730005446,0.0027038498730005446,0.0027038498730005446,319.9230769230769,1.0,0.0,1.0,45.22171617590094,45.22171617590094,45.22171617590094,1.0,3.262644005926097,41.43522207836396,0.11921703544720899,0.18741832274345457,10.264804445926359,0.17593177021946318,0.17593177021946318,0.17593177021946318,1.0,1.0,0.0,1.0,2913849.0,2913849.0,2913849.0,1.0,1.0,1.0,3.431886827354472e-07,3.431886827354472e-07,3.431886827354472e-07,-3.203426503814917e-16,0.0005858230814294083,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,221b3c704ed02863c65105ac287ce2c616168106,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 117, 106, 18, 13, 14)",584,1,"(np.float64(133.90582191780823), np.float64(123.51541095890411), np.float64(113.77568493150685))","(133.90582191780823, 123.51541095890411, 113.77568493150685)",0.7152411749600555,0.2812688243721456,4.9197750912907665,17.491362941743702,19.697715603592208,14.7648230602334,19.235384061671343,20.46948949045872,564.6666666666666,12.51054298210554,0.5643842408136471,585.3792808850505,1.0366811349794285,584.0,58.0,58.0,1964576.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1964576.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.295823646333195,32.928082191780824,0.05638370238318634,32.22934650028148,584.0,0.0,1.0,374.8595890410959,374.8595890410959,374.8595890410959,1.0,0.0044472040498395315,0.0044472040498395315,0.0044472040498395315,190.69230769230768,1.0,0.0,1.0,16.36635707609438,16.36635707609438,16.36635707609438,1.0,2.587613919888092,41.396675088656906,0.19957041675532705,0.3265279241306639,4.368424912327155,0.3427407423676793,0.3427407423676793,0.3427407423676793,1.0,1.0,0.0,1.0,341056.0,341056.0,341056.0,1.0,1.0,1.0,2.9320698067179585e-06,2.9320698067179585e-06,2.9320698067179585e-06,-3.203426503814917e-16,0.0017123287671232876,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,461b4a8926b6e192e7384074ea535f7f949be90f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 123, 94, 32, 23, 33)",4408,1,"(np.float64(108.33030852994555), np.float64(134.18852087114337), np.float64(114.16946460980036))","(108.33030852994555, 134.18852087114337, 114.16946460980036)",0.6723973951447176,0.4533852764603313,14.647169526750298,32.3062311178335,36.89173349139343,33.24154027718932,29.068883707497267,40.95119045888654,4376.958333333333,21.722625650574464,0.4999190662613611,2588.4077941580995,0.5913713581520119,4408.0,60.0,60.0,15868800.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,15868800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.539365547889522,718.8470961887477,0.16307783488855437,28.975352518601717,4408.0,0.0,1.0,514.0539927404718,514.0539927404718,514.0539927404718,1.0,0.0028334153323276738,0.0028334153323276738,0.0028334153323276738,843.5384615384615,1.0,0.0,1.0,50.34126193713817,50.34126193713817,50.34126193713817,1.0,3.609351866027228,88.95192997892755,0.10026670456353176,0.19136534971380703,17.008225275637525,0.22132828273742897,0.22132828273742897,0.22132828273742897,1.0,1.0,0.0,1.0,19430464.0,19430464.0,19430464.0,1.0,1.0,1.0,5.146557488282318e-08,5.146557488282318e-08,5.146557488282318e-08,-3.203426503814917e-16,0.00022686025408348456,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,e07380f5e20d22c79acf3198856c4c7b7da30deb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(119, 129, 95, 4, 3, 3)",8,2,"(np.float64(120.0), np.float64(129.625), np.float64(95.875))","(120.0, 129.625, 95.875)",0.40632143885273014,0.23880359799097617,1.3228140997382314,5.5393390671953675,4.123105625617661,3.1622776601683795,4.123105625617661,4.898979485566356,4.291666666666667,2.2507522200759618,0.670282132953527,19.05360408759283,4.439674738856581,8.0,62.0,62.0,30752.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,30752.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,1.9056390622295654,2.25,0.28125,2.5,8.0,0.0,1.0,22.75,22.75,22.75,1.0,0.09072916666666667,0.09072916666666667,0.09072916666666667,6.25,1.0,0.0,1.0,1.8857142857142857,1.8857142857142857,1.8857142857142857,1.0,0.8023940333024505,3.973809523809524,0.6259410430839002,0.78125,0.1870294784580499,0.7785714285714286,0.7785714285714286,0.7785714285714286,2.0,1.0,0.0,1.0,20.0,20.0,20.0,1.0,1.0,0.5,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.9999999999999993,0.25,4.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,f8df2aab3f896b3370d5884f1de0162dbd774388,"(1.0, 1.0, 1.0)","(256, 256, 256)","(76, 99, 89, 75, 46, 36)",1625,5,"(np.float64(91.73292307692307), np.float64(124.45723076923078), np.float64(106.8443076923077))","(91.73292307692307, 124.45723076923078, 106.8443076923077)",0.4980215248079695,0.12023493824435032,7.302497496667367,60.73523722220152,57.48912940721924,44.82186966202994,77.62087348130012,77.89094941005662,1504.4166666666667,30.24745545097455,0.3336355947964961,1903.0805482044432,1.2649956560379614,1625.0,63.0,63.0,6449625.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,6449625.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.495136688692595,76.73292307692307,0.04722026035502959,37.85321505325444,1625.0,0.0,1.0,334.1803076923077,334.1803076923077,334.1803076923077,1.0,0.006998300530466653,0.006998300530466653,0.006998300530466653,611.6153846153846,1.0,0.0,1.0,12.532795332930199,12.532795332930199,12.532795332930199,1.0,2.4696101538603674,148.41587848927628,0.2318514226611638,0.3763786982248521,4.388244299163565,0.4359768336682004,0.4359768336682004,0.4359768336682004,5.0,1.0,0.0,1.0,506353.0,506353.0,506353.0,1.0,1.0,0.2,0.06612507901137803,0.06612507901137803,0.06612507901137803,2.321928094887361,0.003076923076923077,400728.00000000006,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,9c15b80a59b7eb17c93db937d7a8b835f6ef159b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(28, 67, 75, 147, 98, 106)",3077,80,"(np.float64(111.09327266818329), np.float64(107.63405914852129), np.float64(129.87877803054923))","(111.09327266818329, 107.63405914852129, 129.87877803054923)",0.6881351960430377,0.34190081357593033,42.96563857381513,125.66696792686395,120.93386622447825,95.67131231461184,125.15989773086265,160.63000964950479,2573.75,86.47586361048666,0.1514181255006533,5998.14783377494,2.330509114628437,3077.0,77.0,77.0,18243533.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,18243533.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.349239546772727,172.61715957101072,0.056099174381218954,28.589081941784734,3077.0,0.0,1.0,141.07864803379917,141.07864803379917,141.07864803379917,1.0,0.032225107020196715,0.032225107020196715,0.032225107020196715,1940.1538461538462,1.0,0.0,1.0,5.074149807127909,5.074149807127909,5.074149807127909,1.0,1.488276762292949,1016.8838432238309,0.5038854465355601,0.6305342366440839,2.116347556549088,0.727843011023752,0.727843011023752,0.727843011023752,80.0,1.0,0.0,1.0,31823.7875,31823.7875,31823.7875,1.0,14.075,0.1759375,0.3820049503728045,0.3820049503728045,0.3820049503728045,3.1152341158120453,0.025999350016249593,30344.423593749998,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,d1591241aeffcb26015ffc5bb79fa171e7e71282,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 132, 115, 11, 9, 16)",268,1,"(np.float64(127.98507462686567), np.float64(135.68283582089552), np.float64(122.38059701492537))","(127.98507462686567, 135.68283582089552, 122.38059701492537)",0.6878980946355878,0.20653939876150454,3.21002036887327,15.541927535965906,16.492422502470642,15.297058540778355,11.40175425099138,16.55294535724685,251.08333333333334,10.691262338955323,0.5171261788060755,372.1912775159549,1.482341629668589,268.0,85.0,85.0,1936300.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1936300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.146026948262267,17.91044776119403,0.06683002895967921,21.623524170193807,268.0,0.0,1.0,256.5820895522388,256.5820895522388,256.5820895522388,1.0,0.006262926470798222,0.006262926470798222,0.006262926470798222,120.3076923076923,1.0,0.0,1.0,10.521341458692339,10.521341458692339,10.521341458692339,1.0,2.057641320004658,39.784353783503235,0.29269663614497116,0.44890929965556836,2.5549749817689977,0.44299652667485395,0.44299652667485395,0.44299652667485395,1.0,1.0,0.0,1.0,71824.0,71824.0,71824.0,1.0,1.0,1.0,1.392292269993317e-05,1.392292269993317e-05,1.392292269993317e-05,-3.203426503814917e-16,0.0037313432835820895,0.0,0.0,1000000.0,0.0,0.0,0.0
