ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,b529aaea2355a3d554584cd1381f7ca93711852a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(48, 127, 68, 62, 56, 60)",54800,1,"(np.float64(79.44259124087591), np.float64(158.87235401459853), np.float64(98.96702554744526))","(79.44259124087591, 158.87235401459853, 98.96702554744526)",0.8758278447258153,0.7043832075315946,40.08660841313879,56.91022725203274,68.8839603971781,66.57326790837296,62.39390995922599,70.45565981523414,54699.791666666664,49.843561677004196,0.4147840812911871,16800.382082310356,0.3071379537364543,54800.0,47.0,47.0,121053200.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,121053200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.457054380329768,21622.943430656935,0.3945792596835207,18.373909690180618,54800.0,0.0,1.0,614.8404379562044,614.8404379562044,614.8404379562044,1.0,0.0020163829560475143,0.0020163829560475143,0.0020163829560475143,5432.2307692307695,1.0,0.0,1.0,192.54471460377727,192.54471460377727,192.54471460377727,1.0,4.571305574946187,294.4508918425738,0.05212651838144516,0.09912829870859069,69.05361024973622,0.1322313669224802,0.1322313669224802,0.1322313669224802,1.0,1.0,0.0,1.0,3003040000.0,3003040000.0,3003040000.0,1.0,1.0,1.0,3.329958974905429e-10,3.329958974905429e-10,3.329958974905429e-10,-3.203426503814917e-16,1.8248175182481753e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,3de8137bdd24abfa6301040b9508c4f7415d7820,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 97, 100, 32, 29, 28)",6544,1,"(np.float64(112.3572738386308), np.float64(112.29217603911981), np.float64(114.1416564792176))","(112.3572738386308, 112.29217603911981, 114.1416564792176)",0.6995778007904202,0.4674385578787863,14.815264409251096,31.694570675731274,35.22782990761707,31.064449134018133,32.7566787083184,36.89173349139343,6508.875,22.17281805032463,0.6605867324257871,2552.0640223096866,0.3920898807105201,6544.0,49.0,49.0,15712144.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,15712144.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.7912672773542377,2100.127444987775,0.32092412056659153,23.173125515599494,6544.0,0.0,1.0,584.9587408312958,584.9587408312958,584.9587408312958,1.0,0.002253557788637066,0.002253557788637066,0.002253557788637066,830.0769230769231,1.0,0.0,1.0,102.25742858409106,102.25742858409106,102.25742858409106,1.0,3.946645111831736,65.20771906607271,0.0744604197803833,0.1268454955802144,28.685575527718246,0.15909126087712147,0.15909126087712147,0.15909126087712147,1.0,1.0,0.0,1.0,42823936.0,42823936.0,42823936.0,1.0,1.0,1.0,2.33514266413998e-08,2.33514266413998e-08,2.33514266413998e-08,-3.203426503814917e-16,0.0001528117359413203,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,8656c57f9de6a5ff796ad53c899ca622aeee8449,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 78, 101, 60, 40, 21)",5321,1,"(np.float64(134.45329825220824), np.float64(98.1550460439767), np.float64(110.42059763202406))","(134.45329825220824, 98.1550460439767, 110.42059763202406)",0.41766676526416324,0.1528666783578763,9.323495113172951,60.991023114571185,53.03772242470448,37.69615364994153,58.66856057549052,65.46754921333164,5258.666666666667,25.47392333441476,0.369211562494967,3960.8882818594343,0.7532115140452778,5321.0,50.0,50.0,13302500.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,13302500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.921943857587735,508.26517571884983,0.09552061186221572,29.430623577311955,5321.0,0.0,1.0,457.50291298628076,457.50291298628076,457.50291298628076,1.0,0.003340237167763405,0.003340237167763405,0.003340237167763405,1291.3846153846155,1.0,0.0,1.0,42.28207469107864,42.28207469107864,42.28207469107864,1.0,3.19878310303648,202.36407359727303,0.14013584289708242,0.24269584953666892,14.926449640921948,0.2592887989221774,0.2592887989221774,0.2592887989221774,1.0,1.0,0.0,1.0,28313041.0,28313041.0,28313041.0,1.0,1.0,1.0,3.531941341094374e-08,3.531941341094374e-08,3.531941341094374e-08,-3.203426503814917e-16,0.00018793459875963165,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,7af86a4b2a416c32893fbf6d16fbcf62f910ed8a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 96, 94, 43, 27, 20)",4447,1,"(np.float64(130.69170227119406), np.float64(109.96402068810434), np.float64(102.01731504384979))","(130.69170227119406, 109.96402068810434, 102.01731504384979)",0.5441275963559673,0.2488195035542491,10.056774336155684,40.417950331466066,42.95346318982906,25.495097567963924,31.016124838541646,44.69899327725402,4413.541666666667,21.9925221634955,0.5297693465193,2456.153205163101,0.5565039124277973,4447.0,51.0,51.0,11566647.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,11566647.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.433100339306537,777.3786822577018,0.17480968793741888,26.370714138673172,4447.0,0.0,1.0,523.8302226219923,523.8302226219923,523.8302226219923,1.0,0.0025896965090363732,0.0025896965090363732,0.0025896965090363732,803.2307692307693,1.0,0.0,1.0,63.936661341486314,63.936661341486314,63.936661341486314,1.0,3.5257288879649877,91.78774328231961,0.10369425142394774,0.1806230648146546,17.30202520458287,0.1627387312791751,0.1627387312791751,0.1627387312791751,1.0,1.0,0.0,1.0,19775809.0,19775809.0,19775809.0,1.0,1.0,1.0,5.0566831425202375e-08,5.0566831425202375e-08,5.0566831425202375e-08,-3.203426503814917e-16,0.00022487069934787497,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,e42eb58ecd362e94d37a52851d4dfcac9c800002,"(1.0, 1.0, 1.0)","(256, 256, 256)","(114, 104, 99, 26, 16, 16)",1968,1,"(np.float64(126.44867886178862), np.float64(113.4339430894309), np.float64(106.6285569105691))","(126.44867886178862, 113.4339430894309, 106.6285569105691)",0.5626466958874806,0.344946204343492,8.758993752858807,25.392347103888522,27.784887978899608,16.76305461424021,20.591260281974,29.03446228191595,1946.5833333333333,14.286920198830915,0.6430531101581486,1172.4273703724325,0.6023001174908682,1968.0,52.0,52.0,5321472.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,5321472.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.449321202188388,336.7947154471545,0.1711355261418468,28.684794104038602,1968.0,0.0,1.0,508.2235772357724,508.2235772357724,508.2235772357724,1.0,0.0027394104851403375,0.0027394104851403375,0.0027394104851403375,386.15384615384613,1.0,0.0,1.0,45.50019108116272,45.50019108116272,45.50019108116272,1.0,3.3357094350019114,45.859385160748616,0.11094496085344495,0.19621638524077548,10.627297064008236,0.19194950745676698,0.19194950745676698,0.19194950745676698,1.0,1.0,0.0,1.0,3873024.0,3873024.0,3873024.0,1.0,1.0,1.0,2.581961795227708e-07,2.581961795227708e-07,2.581961795227708e-07,-3.203426503814917e-16,0.0005081300813008131,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,ce88bbfeb37b4eee76cf88c00a29b54b1ce1cc02,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 118, 89, 40, 24, 27)",4124,1,"(np.float64(114.23011639185258), np.float64(131.85814742967992), np.float64(101.02036857419981))","(114.23011639185258, 131.85814742967992, 101.02036857419981)",0.5295234580877227,0.20805222267792955,9.097345795547621,43.72626102452439,36.359317925395686,24.596747752497688,42.05948168962618,47.16990566028302,4081.25,23.15408094695257,0.5049538532498026,2445.8391908721565,0.5992867848997627,4124.0,53.0,53.0,11584316.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,11584316.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.562604063807131,637.125121241513,0.15449202745914478,27.833596434864496,4124.0,0.0,1.0,512.1750727449079,512.1750727449079,512.1750727449079,1.0,0.002789440019259623,0.002789440019259623,0.002789440019259623,791.8461538461538,1.0,0.0,1.0,47.43505599756631,47.43505599756631,47.43505599756631,1.0,3.4327844539051844,92.35293511772365,0.10856959545924422,0.1920092516600761,13.840648408009967,0.1942814641811948,0.1942814641811948,0.1942814641811948,1.0,1.0,0.0,1.0,17007376.0,17007376.0,17007376.0,1.0,1.0,1.0,5.87980179893712e-08,5.87980179893712e-08,5.87980179893712e-08,-3.203426503814917e-16,0.00024248302618816683,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,8c5ba884e0407e2f1ab353e4239b771b5ce4cbc1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 122, 96, 16, 19, 20)",1463,1,"(np.float64(131.16131237183868), np.float64(129.56322624743677), np.float64(104.00068352699931))","(131.16131237183868, 129.56322624743677, 104.00068352699931)",0.75635249150632,0.400637987464728,7.957038694154466,19.860919191680495,21.93171219946131,19.6468827043885,21.633307652783937,22.02271554554524,1436.2916666666667,15.02185571423323,0.6559329068428844,938.5407472530071,0.6534471855783751,1463.0,54.0,54.0,4266108.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,4266108.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6874838469041578,201.29665071770336,0.13759169563752793,30.587446370228687,1463.0,0.0,1.0,497.38961038961037,497.38961038961037,497.38961038961037,1.0,0.0031532530535099386,0.0031532530535099386,0.0031532530535099386,303.53846153846155,1.0,0.0,1.0,38.69376101287874,38.69376101287874,38.69376101287874,1.0,3.185807176594023,40.79104865067761,0.12400327444541129,0.20747673379252327,9.366767466745484,0.21165905846030772,0.21165905846030772,0.21165905846030772,1.0,1.0,0.0,1.0,2140369.0,2140369.0,2140369.0,1.0,1.0,1.0,4.672091587945817e-07,4.672091587945817e-07,4.672091587945817e-07,-3.203426503814917e-16,0.000683526999316473,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,77ce529e67ccc15991c27a84ddaa125f10816067,"(1.0, 1.0, 1.0)","(256, 256, 256)","(136, 114, 114, 17, 8, 12)",409,1,"(np.float64(142.89731051344742), np.float64(117.48655256723717), np.float64(119.33251833740832))","(142.89731051344742, 117.48655256723717, 119.33251833740832)",0.7023548511876203,0.31073892055633323,4.628462926925589,14.895021578368725,18.027756377319946,12.36931687685298,17.26267650163207,18.05547008526779,392.7083333333333,10.46159066411156,0.6183805140274414,419.38066755523585,1.067918941254712,409.0,58.0,58.0,1375876.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1375876.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.283681590287744,24.017114914425427,0.05872155235800838,34.19058948715036,409.0,0.0,1.0,367.8557457212714,367.8557457212714,367.8557457212714,1.0,0.004733090562632503,0.004733090562632503,0.004733090562632503,137.3846153846154,1.0,0.0,1.0,16.187623406866532,16.187623406866532,16.187623406866532,1.0,2.489181182446046,30.47896203021028,0.20502536175773728,0.33590370509685913,3.7617845015100815,0.3344812407449822,0.3344812407449822,0.3344812407449822,1.0,1.0,0.0,1.0,167281.0,167281.0,167281.0,1.0,1.0,1.0,5.977965220198349e-06,5.977965220198349e-06,5.977965220198349e-06,-3.203426503814917e-16,0.0024449877750611247,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,9ebe9b01cefd2ec63beaefd7c1c0f3cba4fb9c0c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 117, 97, 31, 19, 31)",4024,1,"(np.float64(117.9773856858847), np.float64(125.01143141153082), np.float64(115.8906560636183))","(117.9773856858847, 125.01143141153082, 115.8906560636183)",0.7011955274004451,0.40916782933723667,13.013637844984874,31.805134499611448,37.8021163428716,32.57299494980466,29.732137494637012,40.963398296528084,3990.5416666666665,22.30161805949714,0.5028009839562395,2419.780125764151,0.6063788647984257,4024.0,60.0,60.0,14486400.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,14486400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5870516421508745,623.300198807157,0.15489567564790185,29.544908234489686,4024.0,0.0,1.0,509.5511928429423,509.5511928429423,509.5511928429423,1.0,0.0030091532429464118,0.0030091532429464118,0.0030091532429464118,787.9230769230769,1.0,0.0,1.0,48.75779286517901,48.75779286517901,48.75779286517901,1.0,3.559001263592872,86.15517080917814,0.1037016775892867,0.19580593362899526,16.677238207966283,0.22390596878048244,0.22390596878048244,0.22390596878048244,1.0,1.0,0.0,1.0,16192576.0,16192576.0,16192576.0,1.0,1.0,1.0,6.175669640210427e-08,6.175669640210427e-08,6.175669640210427e-08,-3.203426503814917e-16,0.00024850894632206757,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,9a167ffa189efbabbdcfdd6b562350a4d4578eb1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(132, 117, 100, 6, 5, 7)",96,1,"(np.float64(134.41666666666666), np.float64(118.60416666666667), np.float64(102.47916666666667))","(134.41666666666666, 118.60416666666667, 102.47916666666667)",0.7478768987464411,0.5228497794623926,3.705309194514348,7.086756732161656,8.06225774829855,7.615773105863909,6.708203932499369,8.306623862918075,89.70833333333333,5.300021647019523,0.817131730725022,118.59887641474556,1.3220497138661838,96.0,62.0,62.0,369024.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,369024.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.077936627664457,6.1875,0.064453125,27.603732638888886,96.0,0.0,1.0,299.1666666666667,299.1666666666667,299.1666666666667,1.0,0.005127310672557686,0.005127310672557686,0.005127310672557686,38.84615384615385,1.0,0.0,1.0,8.590604329171331,8.590604329171331,8.590604329171331,1.0,1.9507150483434847,11.421575466140233,0.28020416089510014,0.4046474358974359,1.211412362925412,0.3307250180909636,0.3307250180909636,0.3307250180909636,1.0,1.0,0.0,1.0,9216.0,9216.0,9216.0,1.0,1.0,1.0,0.00010850694444444444,0.00010850694444444444,0.00010850694444444444,-3.203426503814917e-16,0.010416666666666666,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,d437f940fe8cbbf1d27db49adaa6a6bbc83faaf6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 86, 88, 57, 44, 45)",1397,12,"(np.float64(106.82963493199713), np.float64(113.49319971367215), np.float64(106.8253400143164))","(106.82963493199713, 113.49319971367215, 106.8253400143164)",0.5045308972908304,0.13538694188257083,8.920251978812589,65.8870926159899,56.824290580701486,51.86520991955976,34.438350715445125,66.94774081326419,1278.5833333333333,33.24207395742944,0.2843769475419145,2003.283568774478,1.5667993759560541,1397.0,63.0,63.0,5544693.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,5544693.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.547410157822613,64.32856120257695,0.046047645814299897,37.80835505472664,1397.0,0.0,1.0,260.0680028632785,260.0680028632785,260.0680028632785,1.0,0.012539539389798507,0.012539539389798507,0.012539539389798507,649.6923076923077,1.0,0.0,1.0,8.315955830183283,8.315955830183283,8.315955830183283,1.0,2.1191438321754648,213.88082023627652,0.3143575093362579,0.46506249655855963,2.9874783033713146,0.5486194602611014,0.5486194602611014,0.5486194602611014,12.0,1.0,0.0,1.0,117900.25,117900.25,117900.25,1.0,1.8333333333333333,0.1527777777777778,0.2698761590174016,0.2698761590174016,0.2698761590174016,2.8553885422075314,0.008589835361488905,104347.40972222222,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,00b992c075c03c9dad29a66d8692bfec4df2381b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(39, 59, 84, 128, 89, 98)",21187,109,"(np.float64(117.39646953320432), np.float64(91.56180676830132), np.float64(132.402794166234))","(117.39646953320432, 91.56180676830132, 132.402794166234)",0.7099862382026102,0.3700570538657088,49.501508607898714,133.76723424345934,117.64352935882194,114.28035701729323,126.62543188475212,136.70771741200275,20308.125,94.97289543528107,0.20191508841488479,17827.69667479838,0.8778602985159082,21187.0,77.0,77.0,125617723.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,125617723.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.111248068631811,1888.337707084533,0.089127186816658,40.7689350102965,21187.0,0.0,1.0,435.32198989946664,435.32198989946664,435.32198989946664,1.0,0.007345525351658099,0.007345525351658099,0.007345525351658099,5815.538461538462,1.0,0.0,1.0,29.005034051761665,29.005034051761665,29.005034051761665,1.0,3.087009891234001,989.2184078676584,0.1631103523842271,0.27448616894975514,13.11455007517884,0.3649016570669766,0.3649016570669766,0.3649016570669766,109.0,1.0,0.0,1.0,1528877.9541284405,1528877.9541284405,1528877.9541284405,1.0,15.880733944954128,0.14569480683444155,0.3472821181506125,0.3472821181506125,0.3472821181506125,3.565490998589354,0.005144664180865625,1491095.8676879052,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,cefd5b4c136e62ad531928068259adc8d22d8744,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 126, 120, 9, 6, 16)",236,1,"(np.float64(137.36864406779662), np.float64(128.58898305084745), np.float64(127.21186440677967))","(137.36864406779662, 128.58898305084745, 127.21186440677967)",0.5442188630647194,0.20228819405429896,3.156972588702669,15.606311596490215,16.1245154965971,15.132745950421556,9.848857801796104,16.583123951777,222.875,8.493249153675652,0.5714987171641662,311.0592367756824,1.3956667942823664,236.0,85.0,85.0,1705100.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1705100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.224097342251853,14.059322033898304,0.05957339844872163,23.205688020683716,236.0,0.0,1.0,272.20338983050846,272.20338983050846,272.20338983050846,1.0,0.005877413031440791,0.005877413031440791,0.005877413031440791,101.84615384615384,1.0,0.0,1.0,11.534303317236049,11.534303317236049,11.534303317236049,1.0,2.007434588238397,33.298191409059264,0.29651992644698805,0.43155149934810955,2.9197925273905225,0.4063288893420655,0.4063288893420655,0.4063288893420655,1.0,1.0,0.0,1.0,55696.0,55696.0,55696.0,1.0,1.0,1.0,1.795461074403907e-05,1.795461074403907e-05,1.795461074403907e-05,-3.203426503814917e-16,0.00423728813559322,0.0,0.0,1000000.0,0.0,0.0,0.0
