ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,43c8e39645dce84fe05b7dab3745d2ebcfc803b7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(63, 159, 73, 59, 59, 58)",53101,1,"(np.float64(92.51676992900322), np.float64(192.72301839890022), np.float64(105.68171974162445))","(92.51676992900322, 192.72301839890022, 105.68171974162445)",0.9039139030229426,0.7701416026732815,42.40527689490522,55.06166235885699,66.37017402418047,63.631753079732135,62.68173577685928,68.5638388656878,53077.291666666664,49.77100212972587,0.3910460723076621,17466.07681736883,0.32906872730165676,53101.0,47.0,47.0,117300109.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,117300109.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.600955854503101,18989.020790568917,0.3576019432886182,19.074280319035555,53101.0,0.0,1.0,606.6233592587711,606.6233592587711,606.6233592587711,1.0,0.002048633081748707,0.002048633081748707,0.002048633081748707,5638.076923076923,1.0,0.0,1.0,162.42932878565347,162.42932878565347,162.42932878565347,1.0,4.50290654692028,326.7832541939761,0.05562102832141878,0.10617647357068458,59.44850581879806,0.14061059920248994,0.14061059920248994,0.14061059920248994,1.0,1.0,0.0,1.0,2819716201.0,2819716201.0,2819716201.0,1.0,1.0,1.0,3.5464561988378634e-10,3.5464561988378634e-10,3.5464561988378634e-10,-3.203426503814917e-16,1.8832037061448937e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,d08f98afc1ecf256368bc4b7c260078e2f428b63,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 119, 100, 28, 31, 29)",7303,1,"(np.float64(112.89935642886485), np.float64(133.6556209776804), np.float64(115.14624127071066))","(112.89935642886485, 133.6556209776804, 115.14624127071066)",0.6450501689850993,0.475897625071625,15.654106146025503,32.89385220964169,33.015148038438355,29.732137494637012,33.97057550292606,40.311288741492746,7269.125,21.21818492640025,0.701587487905562,2586.566889908667,0.3558291940100998,7303.0,49.0,49.0,17534503.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,17534503.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.602977859621425,2653.0566890319046,0.36328312871859575,21.51128680871077,7303.0,0.0,1.0,597.3601259756265,597.3601259756265,597.3601259756265,1.0,0.0021459030806442714,0.0021459030806442714,0.0021459030806442714,843.5384615384615,1.0,0.0,1.0,120.11668563413323,120.11668563413323,120.11668563413323,1.0,3.994504660197077,63.9666723221006,0.07171262627976503,0.11550574579466816,30.008462366147278,0.1395916638215108,0.1395916638215108,0.1395916638215108,1.0,1.0,0.0,1.0,53333809.0,53333809.0,53333809.0,1.0,1.0,1.0,1.874983277492894e-08,1.874983277492894e-08,1.874983277492894e-08,-3.203426503814917e-16,0.00013693002875530603,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,4bfa7e062701ae3bd997f6b6a4ccf3840077ff22,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 104, 107, 50, 28, 16)",3677,1,"(np.float64(133.49959205874353), np.float64(116.39461517541474), np.float64(113.35001359804188))","(133.49959205874353, 116.39461517541474, 113.35001359804188)",0.4451916761411763,0.19270415990836975,8.666919618126043,44.97525960128281,50.635955604688654,27.313000567495326,46.09772228646444,50.96076922496363,3647.8333333333335,20.022611206779622,0.4979910512092297,2301.1905268267833,0.6308376278594919,3677.0,50.0,50.0,9192500.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,9192500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.640716606052685,509.5101985314115,0.13856682037840942,29.02635904791962,3677.0,0.0,1.0,500.98041881969,500.98041881969,500.98041881969,1.0,0.002974083330697408,0.002974083330697408,0.002974083330697408,746.0769230769231,1.0,0.0,1.0,55.29535740591192,55.29535740591192,55.29535740591192,1.0,3.3605818192688863,98.42409947161285,0.11782189914571567,0.20290370494341128,17.967681268281265,0.21117922458371588,0.21117922458371588,0.21117922458371588,1.0,1.0,0.0,1.0,13520329.0,13520329.0,13520329.0,1.0,1.0,1.0,7.396269720951317e-08,7.396269720951317e-08,7.396269720951317e-08,-3.203426503814917e-16,0.0002719608376393799,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,bbde2bb60c1055b18a80b6fe47ccfcab98059e06,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 117, 93, 38, 30, 22)",4744,1,"(np.float64(131.71669477234403), np.float64(129.268760539629), np.float64(101.910413153457))","(131.71669477234403, 129.268760539629, 101.910413153457)",0.58259591308485,0.3226541577066462,12.01406109797703,37.23510393720105,37.33630940518894,29.410882339705484,32.7566787083184,41.773197148410844,4704.208333333333,21.693019377102946,0.5725760422134213,2371.2389322105864,0.5040675846365761,4744.0,51.0,51.0,12339144.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,12339144.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.233038388191656,1015.4991568296796,0.21405968735870143,25.238907795841875,4744.0,0.0,1.0,543.0316188870152,543.0316188870152,543.0316188870152,1.0,0.002451966041552767,0.002451966041552767,0.002451966041552767,774.5384615384615,1.0,0.0,1.0,69.98654686829501,69.98654686829501,69.98654686829501,1.0,3.6593060566704905,79.62752417981855,0.09423860381673105,0.1632669606952912,18.04089640434217,0.14746594794443213,0.14746594794443213,0.14746594794443213,1.0,1.0,0.0,1.0,22505536.0,22505536.0,22505536.0,1.0,1.0,1.0,4.443351182571257e-08,4.443351182571257e-08,4.443351182571257e-08,-3.203426503814917e-16,0.00021079258010118043,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,3f6bcf848902324acd7cf450a76135df1d969657,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 124, 100, 23, 19, 17)",2143,1,"(np.float64(127.9967335510966), np.float64(132.31031264582361), np.float64(107.32384507699487))","(127.9967335510966, 132.31031264582361, 107.32384507699487)",0.5180234451601885,0.4169611407627197,10.460339276412588,25.08708427187765,24.698178070456937,18.788294228055936,20.591260281974,29.13760456866693,2119.375,12.99569782354204,0.6865982847831138,1162.1261714287361,0.5483343775541073,2143.0,52.0,52.0,5794672.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,5794672.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3417105677519165,421.2183854409706,0.19655547617404134,27.74384037797698,2143.0,0.0,1.0,527.6616892207186,527.6616892207186,527.6616892207186,1.0,0.0026107681283267696,0.0026107681283267696,0.0026107681283267696,382.53846153846155,1.0,0.0,1.0,51.503906870341766,51.503906870341766,51.503906870341766,1.0,3.4316593451872026,41.94570361889255,0.1036722175731898,0.17850604831472772,11.872475581396937,0.17516184653114045,0.17516184653114045,0.17516184653114045,1.0,1.0,0.0,1.0,4592449.0,4592449.0,4592449.0,1.0,1.0,1.0,2.1774874364418636e-07,2.1774874364418636e-07,2.1774874364418636e-07,-3.203426503814917e-16,0.0004666355576294914,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,2af02e91f0627c5880e6e0260fd21b5247a637aa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 143, 89, 41, 17, 28)",4103,1,"(np.float64(119.68072142334877), np.float64(152.44552766268583), np.float64(102.09505240068243))","(119.68072142334877, 152.44552766268583, 102.09505240068243)",0.6221560458700133,0.24143502255922109,9.571321790282262,39.64346882579777,40.24922359499622,27.51363298439521,39.05124837953327,46.49731175025068,4044.375,24.66442380922948,0.5004909538810498,2452.7625339605183,0.6064626880446344,4103.0,53.0,53.0,11525327.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,11525327.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.524699164426642,671.9802583475506,0.16377778658239106,29.13875065349008,4103.0,0.0,1.0,511.1140628808189,511.1140628808189,511.1140628808189,1.0,0.0029626429540244126,0.0029626429540244126,0.0029626429540244126,796.3076923076923,1.0,0.0,1.0,52.546578996398125,52.546578996398125,52.546578996398125,1.0,3.4585186034770983,90.57561918931742,0.10733570539021077,0.19407937906597422,18.269630403188874,0.209841383707768,0.209841383707768,0.209841383707768,1.0,1.0,0.0,1.0,16834609.0,16834609.0,16834609.0,1.0,1.0,1.0,5.9401439023620925e-08,5.9401439023620925e-08,5.9401439023620925e-08,-3.203426503814917e-16,0.00024372410431391665,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,9df1b740d1bfc8adaecfc22c50ab67680c745dc9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 140, 95, 18, 19, 22)",1918,1,"(np.float64(133.91710114702815), np.float64(148.56830031282587), np.float64(104.50938477580813))","(133.91710114702815, 148.56830031282587, 104.50938477580813)",0.7310396347745192,0.47735282248717326,9.802927338118405,20.536020478609014,22.847319317591726,20.09975124224178,20.808652046684813,24.515301344262525,1894.4166666666667,15.01264491040438,0.6984021010880378,1060.1376485590495,0.55961165630179,1918.0,54.0,54.0,5592888.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,5592888.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4102972445952004,355.4504692387904,0.18532349803899395,28.193830252011303,1918.0,0.0,1.0,527.0802919708029,527.0802919708029,527.0802919708029,1.0,0.002746837360007651,0.002746837360007651,0.002746837360007651,344.0769230769231,1.0,0.0,1.0,48.862533991653585,48.862533991653585,48.862533991653585,1.0,3.373703277956417,39.99172149996285,0.10882417694687363,0.1793935991016283,11.520436097493125,0.17866847744618977,0.17866847744618977,0.17866847744618977,1.0,1.0,0.0,1.0,3678724.0,3678724.0,3678724.0,1.0,1.0,1.0,2.718333857065656e-07,2.718333857065656e-07,2.718333857065656e-07,-3.203426503814917e-16,0.0005213764337851929,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,7390167f2f75c799aecd560b2031126c633d80df,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 123, 115, 15, 14, 11)",524,1,"(np.float64(141.4351145038168), np.float64(129.34732824427482), np.float64(120.33969465648855))","(141.4351145038168, 129.34732824427482, 120.33969465648855)",0.6877510214913238,0.27814657114333463,4.657268594959817,16.74393675182079,14.866068747318506,14.422205101855956,17.804493814764857,19.0,506.1666666666667,11.515659604850867,0.5914500654412599,519.3120516084871,1.025970467451736,524.0,58.0,58.0,1762736.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1762736.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.228939157966207,30.85114503816794,0.05887623098887011,30.175893013227665,524.0,0.0,1.0,378.24045801526717,378.24045801526717,378.24045801526717,1.0,0.004098533907738445,0.004098533907738445,0.004098533907738445,168.15384615384616,1.0,0.0,1.0,16.645062425722717,16.645062425722717,16.645062425722717,1.0,2.5682417398810555,36.87031685523546,0.2005323123384089,0.3209042865531415,4.180912999854718,0.3150414125391947,0.3150414125391947,0.3150414125391947,1.0,1.0,0.0,1.0,274576.0,274576.0,274576.0,1.0,1.0,1.0,3.6419789056581785e-06,3.6419789056581785e-06,3.6419789056581785e-06,-3.203426503814917e-16,0.0019083969465648854,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,b724b9a9b46c2bffe460b7f8a4863a58a9cffc63,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 133, 99, 28, 24, 30)",4268,1,"(np.float64(120.4454076850984), np.float64(145.36433926897845), np.float64(117.41096532333646))","(120.4454076850984, 145.36433926897845, 117.41096532333646)",0.7203473136942651,0.427990062243937,13.333881974115386,31.154653227708856,35.38361202590826,31.622776601683793,28.844410203711913,39.92492955535426,4226.583333333333,22.44217076165644,0.5216097274295847,2423.621147751391,0.5734232491377333,4268.0,60.0,60.0,15364800.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,15364800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.469686847871562,734.3762886597938,0.1720656721320979,27.840239343550973,4268.0,0.0,1.0,520.3931583880037,520.3931583880037,520.3931583880037,1.0,0.002711211651522787,0.002711211651522787,0.002711211651522787,789.0,1.0,0.0,1.0,53.09120348096439,53.09120348096439,53.09120348096439,1.0,3.6217643137162927,80.59207641164659,0.09705423753032319,0.18486410496719777,17.291925584147137,0.20196382904624913,0.20196382904624913,0.20196382904624913,1.0,1.0,0.0,1.0,18215824.0,18215824.0,18215824.0,1.0,1.0,1.0,5.489732443616056e-08,5.489732443616056e-08,5.489732443616056e-08,-3.203426503814917e-16,0.00023430178069353328,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,2292111dd57a2589c579a8560f968761e4cd7ef1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(130, 136, 98, 6, 5, 5)",45,1,"(np.float64(133.13333333333333), np.float64(138.15555555555557), np.float64(99.35555555555555))","(133.13333333333333, 138.15555555555557, 99.35555555555555)",0.6001594302804542,0.36789381218186795,2.5076364938624223,6.816196442637569,5.830951894845301,5.0990195135927845,6.4031242374328485,7.810249675906654,39.75,4.090804573693022,0.7550232611223787,74.60166974571005,1.8767715659298128,45.0,62.0,62.0,172980.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,172980.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.797656852829058,3.977777777777778,0.08839506172839506,15.725432098765431,45.0,0.0,1.0,182.42222222222222,182.42222222222222,182.42222222222222,1.0,0.008467928417412236,0.008467928417412236,0.008467928417412236,24.384615384615383,1.0,0.0,1.0,4.820120774237922,4.820120774237922,4.820120774237922,1.0,1.5470499059227518,9.988670658338934,0.3815642284232533,0.541880341880342,0.7617583091235223,0.5091248501147939,0.5091248501147939,0.5091248501147939,1.0,1.0,0.0,1.0,2025.0,2025.0,2025.0,1.0,1.0,1.0,0.0004938271604938272,0.0004938271604938272,0.0004938271604938272,-3.203426503814917e-16,0.022222222222222223,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,087ce2733766d010704a138a9aa90d7c575db138,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 120, 92, 37, 35, 36)",1009,2,"(np.float64(105.21110009910802), np.float64(135.5629335976214), np.float64(108.52229930624381))","(105.21110009910802, 135.5629335976214, 108.52229930624381)",0.4104284009856878,0.12427272494567808,7.056564774591321,56.78289244623771,30.083217912982647,41.72529209005013,33.52610922848042,53.86093203798092,915.4166666666666,23.305311750051636,0.33462578939845167,1362.502347601276,1.4883958280578344,1009.0,63.0,63.0,4004721.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,4004721.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.433617100947497,51.36868186323092,0.0509104874759474,30.116758882642934,1009.0,0.0,1.0,280.34588701684834,280.34588701684834,280.34588701684834,1.0,0.007658730862027725,0.007658730862027725,0.007658730862027725,433.9230769230769,1.0,0.0,1.0,9.047242692314207,9.047242692314207,9.047242692314207,1.0,2.2315531795465122,119.86227493209608,0.2644033725831471,0.43005260349165203,2.8823591064595036,0.4668369992999202,0.4668369992999202,0.4668369992999202,2.0,1.0,0.0,1.0,507026.5,507026.5,507026.5,1.0,1.0,0.5,0.12500049307281996,0.12500049307281996,0.12500049307281996,0.9999999999999993,0.0019821605550049554,252506.25,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,cd490e855e2334a6db202989799459ddaddf95a6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(53, 76, 67, 103, 109, 109)",1371,81,"(np.float64(109.53318745441284), np.float64(124.33625091174325), np.float64(135.33989788475566))","(109.53318745441284, 124.33625091174325, 135.33989788475566)",0.6599253215600999,0.2828741252512711,38.044739305148525,134.49352877840698,120.7683733433551,107.37783756436893,103.73041983911952,141.71450172794596,973.25,88.75568522684277,0.1538949204357923,3086.096111273176,3.1709181723844604,1371.0,77.0,77.0,8128659.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,8128659.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9123775761049906,112.73741794310722,0.08223006414522774,18.39483709921203,1371.0,0.0,1.0,77.21735959153902,77.21735959153902,77.21735959153902,1.0,0.058081727238384326,0.058081727238384326,0.058081727238384326,1019.3076923076923,1.0,0.0,1.0,2.972756351977194,2.972756351977194,2.972756351977194,1.0,1.073569106393471,681.8219605223435,0.6456750644341551,0.7434775290355158,0.9366451721277091,0.8223214808554287,0.8223214808554287,0.8223214808554287,81.0,1.0,0.0,1.0,3255.9135802469136,3255.9135802469136,3255.9135802469136,1.0,14.876543209876543,0.18366102728242645,0.3741109952784401,0.3741109952784401,0.3741109952784401,3.034751936110927,0.05908096280087528,2969.426611796982,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,2bac6aa1f5f74be038bc0cd8aed797373c95a2ed,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 141, 121, 10, 4, 16)",297,1,"(np.float64(137.73400673400673), np.float64(142.97643097643098), np.float64(128.76430976430976))","(137.73400673400673, 142.97643097643098, 128.76430976430976)",0.6028201561145612,0.1903964620904261,3.1515257664105807,16.552438694547842,17.08800749063506,16.1245154965971,10.44030650891055,17.204650534085253,283.6666666666667,9.978143677924034,0.5728143549479084,364.48173386604276,1.2848944789637229,297.0,85.0,85.0,2145825.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,2145825.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.012456986385002,25.814814814814813,0.08691856840004988,21.215476878776542,297.0,0.0,1.0,289.0942760942761,289.0942760942761,289.0942760942761,1.0,0.005193232874130391,0.005193232874130391,0.005193232874130391,121.46153846153847,1.0,0.0,1.0,16.072842902010162,16.072842902010162,16.072842902010162,1.0,2.060280499759966,40.34822563087385,0.2922379179244277,0.408961408961409,3.8621707574642894,0.35472653512664465,0.35472653512664465,0.35472653512664465,1.0,1.0,0.0,1.0,88209.0,88209.0,88209.0,1.0,1.0,1.0,1.1336711673412011e-05,1.1336711673412011e-05,1.1336711673412011e-05,-3.203426503814917e-16,0.003367003367003367,0.0,0.0,1000000.0,0.0,0.0,0.0
