ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,91fd0b9bf3e0e7a063e7002aa38ca5017dfbb202,"(1.0, 1.0, 1.0)","(256, 256, 256)","(52, 118, 74, 59, 60, 55)",51926,1,"(np.float64(79.92048299503139), np.float64(150.3144282247814), np.float64(104.08554481377345))","(79.92048299503139, 150.3144282247814, 104.08554481377345)",0.9354187612169051,0.8691958368604801,44.774052079564804,51.51204156854672,57.4543296888929,64.03124237432849,59.413803110051795,64.97691897897283,51858.166666666664,48.185330111803694,0.38571383528070236,17435.337034860768,0.3362119827129916,51926.0,47.0,47.0,114704534.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,114704534.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6239933359194567,18353.51704348496,0.3534552448385194,19.513423933091573,51926.0,0.0,1.0,604.0752994646227,604.0752994646227,604.0752994646227,1.0,0.0020787473605917584,0.0020787473605917584,0.0020787473605917584,5636.538461538462,1.0,0.0,1.0,159.5432743335337,159.5432743335337,159.5432743335337,1.0,4.473606870077659,329.65369928585034,0.05603919900483213,0.10854944462385821,58.47120533955171,0.1445455490266932,0.1445455490266932,0.1445455490266932,1.0,1.0,0.0,1.0,2696309476.0,2696309476.0,2696309476.0,1.0,1.0,1.0,3.7087730800231035e-10,3.7087730800231035e-10,3.7087730800231035e-10,-3.203426503814917e-16,1.9258175095327967e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,800f235100de1984ccdc8342454c567ce43a05f3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 98, 104, 30, 24, 27)",5980,1,"(np.float64(119.27692307692308), np.float64(109.41672240802676), np.float64(118.35551839464883))","(119.27692307692308, 109.41672240802676, 118.35551839464883)",0.6393762191478963,0.46310423298053316,14.575768631058557,31.47405614768211,34.828149534535996,24.839484696748443,31.064449134018133,35.84689665786984,5947.875,20.12376302095359,0.6757989409894859,2349.134264348728,0.39495353623751805,5980.0,49.0,49.0,14357980.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,14357980.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.787573529360431,1931.3508361204013,0.3229683672442143,23.693393921768212,5980.0,0.0,1.0,583.3244147157191,583.3244147157191,583.3244147157191,1.0,0.002271076347958061,0.002271076347958061,0.002271076347958061,769.0,1.0,0.0,1.0,99.35411359951945,99.35411359951945,99.35411359951945,1.0,3.876372888483909,63.88996306463504,0.07930656190639379,0.1285953177257525,26.517516586460815,0.16186254453653398,0.16186254453653398,0.16186254453653398,1.0,1.0,0.0,1.0,35760400.0,35760400.0,35760400.0,1.0,1.0,1.0,2.7963893021330858e-08,2.7963893021330858e-08,2.7963893021330858e-08,-3.203426503814917e-16,0.00016722408026755852,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,aea2058653f68da49ef03d67f9802a23e3dae63a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(115, 87, 110, 48, 31, 19)",3104,1,"(np.float64(143.96198453608247), np.float64(103.24420103092784), np.float64(117.90947164948453))","(143.96198453608247, 103.24420103092784, 117.90947164948453)",0.39893573323640824,0.17534323238845403,8.143252510664569,46.44178392140091,37.12142238654117,28.653097563788805,42.05948168962618,53.98147830506312,3072.875,18.527287121490907,0.46911650401418376,2178.88014687061,0.7090689165262531,3104.0,50.0,50.0,7760000.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,7760000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8829167913624865,323.76224226804123,0.10430484609150813,30.5825900567276,3104.0,0.0,1.0,474.7545103092784,474.7545103092784,474.7545103092784,1.0,0.003255226295969894,0.003255226295969894,0.003255226295969894,707.3076923076923,1.0,0.0,1.0,41.353720540786576,41.353720540786576,41.353720540786576,1.0,3.2140894323014324,105.11232244834846,0.13194682269821323,0.22786974623314826,12.45225531227544,0.24447645598168843,0.24447645598168843,0.24447645598168843,1.0,1.0,0.0,1.0,9634816.0,9634816.0,9634816.0,1.0,1.0,1.0,1.0379025401211607e-07,1.0379025401211607e-07,1.0379025401211607e-07,-3.203426503814917e-16,0.00032216494845360824,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,309a5856c5fc33dfb34fe4fa038e7349c618ba9a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(118, 99, 99, 39, 24, 20)",4558,1,"(np.float64(138.06186924089513), np.float64(111.89052215884159), np.float64(106.60201842913558))","(138.06186924089513, 111.89052215884159, 106.60201842913558)",0.5489327521893986,0.28528010553943994,11.030743065486641,38.66635931246753,41.6293165929973,24.515301344262525,31.953090617340916,41.641325627314025,4526.25,21.225231034536982,0.5779802765426493,2289.4445594638246,0.5058148709116431,4558.0,51.0,51.0,11855358.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,11855358.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.227743051884525,972.8262395787626,0.21343269845957932,25.40434737990632,4558.0,0.0,1.0,540.6485300570425,540.6485300570425,540.6485300570425,1.0,0.002445721246338314,0.002445721246338314,0.002445721246338314,754.0,1.0,0.0,1.0,70.58874332572678,70.58874332572678,70.58874332572678,1.0,3.6238669498439977,79.55832031029551,0.09646461456401319,0.16542343132953052,16.58043662461674,0.14180416582947197,0.14180416582947197,0.14180416582947197,1.0,1.0,0.0,1.0,20775364.0,20775364.0,20775364.0,1.0,1.0,1.0,4.813393401915846e-08,4.813393401915846e-08,4.813393401915846e-08,-3.203426503814917e-16,0.00021939447125932427,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,48b4c54f23692dd0b156b7a7280092e13110e36e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(121, 105, 104, 25, 15, 17)",2077,1,"(np.float64(133.1463649494463), np.float64(113.20510351468464), np.float64(111.48338950409244))","(133.1463649494463, 113.20510351468464, 111.48338950409244)",0.559768749849717,0.39911886510926364,9.72393523184297,24.36350691962637,28.178005607210743,16.15549442140351,19.1049731745428,28.337254630609507,2053.8333333333335,13.637929810354184,0.682907733021472,1144.1919624301013,0.5571006877043421,2077.0,52.0,52.0,5616208.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,5616208.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2985283015925275,421.783822821377,0.20307357863330622,29.113542202479458,2077.0,0.0,1.0,524.8565238324506,524.8565238324506,524.8565238324506,1.0,0.002699022802454595,0.002699022802454595,0.002699022802454595,378.2307692307692,1.0,0.0,1.0,51.4367181648676,51.4367181648676,51.4367181648676,1.0,3.3547789862373607,44.73660656033865,0.11163482295041555,0.18210436650494427,11.683194998658848,0.19489773434815133,0.19489773434815133,0.19489773434815133,1.0,1.0,0.0,1.0,4313929.0,4313929.0,4313929.0,1.0,1.0,1.0,2.3180724578452728e-07,2.3180724578452728e-07,2.3180724578452728e-07,-3.203426503814917e-16,0.00048146364949446316,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,52e5585db86f381422f23de6205b4cf9bf639646,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 112, 94, 34, 27, 28)",3318,1,"(np.float64(117.6196503918023), np.float64(126.86015672091621), np.float64(106.37130801687763))","(117.6196503918023, 126.86015672091621, 106.37130801687763)",0.5373030873197655,0.22555156639909293,9.041396175109739,40.08571662549136,29.832867780352597,22.20360331117452,39.44616584663204,41.892720131306824,3261.5833333333335,21.538179300301763,0.49971623578400837,2128.3660235445427,0.6525560766124456,3318.0,53.0,53.0,9320262.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,9320262.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.710516490389436,453.32248342374925,0.13662522104392683,31.21700327837165,3318.0,0.0,1.0,498.2875226039783,498.2875226039783,498.2875226039783,1.0,0.003300643673408332,0.003300643673408332,0.003300643673408332,687.6153846153846,1.0,0.0,1.0,41.44923053023497,41.44923053023497,41.44923053023497,1.0,3.3564711408280385,86.57590263752338,0.11865103809438599,0.20723790976955533,12.894211827472002,0.24694048422256645,0.24694048422256645,0.24694048422256645,1.0,1.0,0.0,1.0,11009124.0,11009124.0,11009124.0,1.0,1.0,1.0,9.083374844356372e-08,9.083374844356372e-08,9.083374844356372e-08,-3.203426503814917e-16,0.0003013863773357444,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,f2b578059112db5a1bbd6ed81bdd39b193f19734,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 122, 99, 14, 17, 21)",1342,1,"(np.float64(133.51639344262296), np.float64(129.397913561848), np.float64(108.0037257824143))","(133.51639344262296, 129.397913561848, 108.0037257824143)",0.702955760404595,0.41213304111145926,8.079854627845812,19.60496689626168,21.587033144922902,19.697715603592208,19.72308292331602,22.338307903688676,1323.1666666666667,13.781424412268539,0.6734986348170964,865.413712752845,0.6540473959588197,1342.0,54.0,54.0,3913272.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,3913272.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.612464220071055,195.62295081967213,0.1457697099997557,30.19481344435536,1342.0,0.0,1.0,492.7332339791356,492.7332339791356,492.7332339791356,1.0,0.0029074603650361265,0.0029074603650361265,0.0029074603650361265,283.53846153846155,1.0,0.0,1.0,37.74234024401339,37.74234024401339,37.74234024401339,1.0,3.135399891374201,38.48834081520305,0.12857575292136955,0.21128052275593256,8.790611193998949,0.20535744995391328,0.20535744995391328,0.20535744995391328,1.0,1.0,0.0,1.0,1800964.0,1800964.0,1800964.0,1.0,1.0,1.0,5.552581839503732e-07,5.552581839503732e-07,5.552581839503732e-07,-3.203426503814917e-16,0.0007451564828614009,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,32814c3a45d8c7a00f75617a9f0a5aa79bb5f31c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(140, 113, 119, 16, 9, 11)",527,1,"(np.float64(146.56356736242884), np.float64(117.42884250474383), np.float64(124.86907020872866))","(146.56356736242884, 117.42884250474383, 124.86907020872866)",0.6789360943831034,0.35838868117764144,5.520333242832878,15.403201978068697,18.027756377319946,12.206555615733702,15.811388300841896,19.1049731745428,511.25,10.457789791984053,0.6451442125028453,479.2728925537754,0.9374530905697319,527.0,58.0,58.0,1772828.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1772828.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.124989456131339,37.72485768500949,0.07158417018028365,32.78531950210457,527.0,0.0,1.0,403.8045540796964,403.8045540796964,403.8045540796964,1.0,0.004087770870671106,0.004087770870671106,0.004087770870671106,156.84615384615384,1.0,0.0,1.0,19.467263270045258,19.467263270045258,19.467263270045258,1.0,2.68875392196762,29.64738763316958,0.17693896198083892,0.2976207852868194,4.58139265446863,0.29246056626963884,0.29246056626963884,0.29246056626963884,1.0,1.0,0.0,1.0,277729.0,277729.0,277729.0,1.0,1.0,1.0,3.6006322710267922e-06,3.6006322710267922e-06,3.6006322710267922e-06,-3.203426503814917e-16,0.0018975332068311196,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,be88557c20ce75f0c81df246f125dff427d1cbd2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 114, 103, 29, 19, 29)",3422,1,"(np.float64(122.2197545295149), np.float64(122.5958503798948), np.float64(119.80888369374635))","(122.2197545295149, 122.5958503798948, 119.80888369374635)",0.6876461477461092,0.424661205518431,12.761527866064853,30.051080014444555,35.4682957019364,28.653097563788805,27.65863337187866,37.134889255254286,3394.625,20.664509407542887,0.508383016092185,2148.593683636847,0.6329399222703088,3422.0,60.0,60.0,12319200.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,12319200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.624237144748002,501.7989479836353,0.1466390847409805,29.807890703431337,3422.0,0.0,1.0,498.85563997662183,498.85563997662183,498.85563997662183,1.0,0.0030062701789834562,0.0030062701789834562,0.0030062701789834562,703.1538461538462,1.0,0.0,1.0,44.57699880049116,44.57699880049116,44.57699880049116,1.0,3.464874808530617,81.28569247487225,0.10981096221841319,0.2054803758485816,14.985766776828264,0.23183075589013552,0.23183075589013552,0.23183075589013552,1.0,1.0,0.0,1.0,11710084.0,11710084.0,11710084.0,1.0,1.0,1.0,8.53964839193297e-08,8.53964839193297e-08,8.53964839193297e-08,-3.203426503814917e-16,0.0002922267679719462,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,f1e7a6679b1cd6c343856664a6a9f25ceb45d13a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 120, 102, 6, 2, 4)",20,1,"(np.float64(135.8), np.float64(120.65), np.float64(103.5))","(135.8, 120.65, 103.5)",0.38844144733594843,0.26235121373359,1.7871546096854107,6.8120691505556135,6.324555320336759,3.1622776601683795,5.0990195135927845,6.4031242374328485,15.5,2.6460900001943872,0.6986681862106844,43.02963099752754,2.7761052256469383,20.0,62.0,62.0,76880.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,76880.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.2588718484453585,4.8,0.24,2.3499999999999996,20.0,0.0,1.0,74.6,74.6,74.6,1.0,0.015494112884670244,0.015494112884670244,0.015494112884670244,14.23076923076923,1.0,0.0,1.0,2.790297009492056,2.790297009492056,2.790297009492056,1.0,0.9702553922986585,8.486011408612027,0.568129652725122,0.7115384615384616,0.4111274813297467,0.6966244655757039,0.6966244655757039,0.6966244655757039,1.0,1.0,0.0,1.0,400.0,400.0,400.0,1.0,1.0,1.0,0.0025,0.0025,0.0025,-3.203426503814917e-16,0.05,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,bdd0feaba0f57c558c15eb8a584f365be66d86a1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 99, 93, 51, 28, 40)",1021,10,"(np.float64(113.76199804113614), np.float64(107.19882468168463), np.float64(113.7384916748286))","(113.76199804113614, 107.19882468168463, 113.7384916748286)",0.4543792761971236,0.1305867144794226,7.511179458699052,57.51871075585286,58.66856057549052,39.66106403010388,31.11269837220809,58.70264048575669,946.3333333333334,26.13531016103613,0.3239088569091336,1439.0991817212657,1.5207106534567796,1021.0,63.0,63.0,4052349.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,4052349.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.551137816691403,47.63858961802155,0.04665875574732767,36.239094586648065,1021.0,0.0,1.0,266.73751224289913,266.73751224289913,266.73751224289913,1.0,0.01416589029307533,0.01416589029307533,0.01416589029307533,464.0769230769231,1.0,0.0,1.0,8.270092336727945,8.270092336727945,8.270092336727945,1.0,2.1515463906835577,140.96451482285812,0.29255922176956317,0.4545317561967905,2.813974049006503,0.5179601190983452,0.5179601190983452,0.5179601190983452,10.0,1.0,0.0,1.0,87160.7,87160.7,87160.7,1.0,1.8,0.18,0.36942304680045757,0.36942304680045757,0.36942304680045757,2.6464393446710135,0.009794319294809012,76736.29,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,8e91586914545a240d4d750d5f9b3be174f00836,"(1.0, 1.0, 1.0)","(256, 256, 256)","(51, 53, 76, 118, 94, 101)",4195,69,"(np.float64(127.03528009535161), np.float64(99.89082240762814), np.float64(134.55733015494636))","(127.03528009535161, 99.89082240762814, 134.55733015494636)",0.6253413672334686,0.3184304814348127,40.95583626500877,128.6178260336959,111.61541112229978,99.28242543370907,115.76700738984316,128.66234880492428,3702.8333333333335,80.4300471825078,0.1544263513219191,7495.239083582069,2.0241902372729177,4195.0,77.0,77.0,24872155.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,24872155.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.38849832476602,222.20715137067938,0.05296952356869592,28.217280859641917,4195.0,0.0,1.0,173.77187127532778,173.77187127532778,173.77187127532778,1.0,0.02156835566451479,0.02156835566451479,0.02156835566451479,2409.769230769231,1.0,0.0,1.0,5.718665310998326,5.718665310998326,5.718665310998326,1.0,1.70706028614692,1077.870111866341,0.42844537372687885,0.5744384340331897,2.207544807627988,0.6597871374332785,0.6597871374332785,0.6597871374332785,69.0,1.0,0.0,1.0,71337.02898550725,71337.02898550725,71337.02898550725,1.0,7.753623188405797,0.11237135055660576,0.30335315929758255,0.30335315929758255,0.30335315929758255,3.765554401619016,0.016448152562574495,67640.74144087377,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,9d591dcf879ceee23d35af0105a51a4ea02a0d87,"(1.0, 1.0, 1.0)","(256, 256, 256)","(136, 125, 124, 6, 7, 13)",161,1,"(np.float64(137.7826086956522), np.float64(127.83850931677019), np.float64(130.0310559006211))","(137.7826086956522, 127.83850931677019, 130.0310559006211)",0.39921040012368014,0.2727958228713201,3.7627739980905672,13.793371021907094,12.649110640673518,14.317821063276353,6.324555320336759,14.317821063276353,151.25,5.5064571647099045,0.6214905929994675,220.89191514711024,1.4604424141957701,161.0,85.0,85.0,1163225.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1163225.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.281946494680727,9.236024844720497,0.05736661394236334,25.951082134176918,161.0,0.0,1.0,262.6521739130435,262.6521739130435,262.6521739130435,1.0,0.0065039965920264614,0.0065039965920264614,0.0065039965920264614,71.92307692307692,1.0,0.0,1.0,9.05554572981747,9.05554572981747,9.05554572981747,1.0,1.9740851723713235,22.32458372146905,0.2921543505631289,0.44672718585762056,1.8049682520410633,0.4296082225962588,0.4296082225962588,0.4296082225962588,1.0,1.0,0.0,1.0,25921.0,25921.0,25921.0,1.0,1.0,1.0,3.8578758535550326e-05,3.8578758535550326e-05,3.8578758535550326e-05,-3.203426503814917e-16,0.006211180124223602,0.0,0.0,1000000.0,0.0,0.0,0.0
