ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,baa7e172f5caca7ebe57b8d4737acb6d0fbc6d42,"(1.0, 1.0, 1.0)","(256, 256, 256)","(45, 120, 78, 62, 59, 56)",53732,1,"(np.float64(73.96158713615722), np.float64(154.6345566887516), np.float64(107.4676915059927))","(73.96158713615722, 154.6345566887516, 107.4676915059927)",0.9214338181170607,0.7938591607642711,43.23498625884898,54.46178414975448,60.90155991434045,66.52818951391959,61.1310068623117,67.65352910233139,53687.0,50.18292971057549,0.3747900245464865,18362.939034535673,0.34203697421229856,53732.0,47.0,47.0,118693988.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,118693988.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.645945798636529,18724.77056502643,0.3484845262604487,19.836072117048047,53732.0,0.0,1.0,602.5339090300007,602.5339090300007,602.5339090300007,1.0,0.0021032238658586495,0.0021032238658586495,0.0021032238658586495,5912.307692307692,1.0,0.0,1.0,159.18643886611775,159.18643886611775,159.18643886611775,1.0,4.458435203339365,354.84309908944175,0.057504512079861854,0.1100332705335311,60.368445210866234,0.15104386184190244,0.15104386184190244,0.15104386184190244,1.0,1.0,0.0,1.0,2887127824.0,2887127824.0,2887127824.0,1.0,1.0,1.0,3.46364990038626e-10,3.46364990038626e-10,3.46364990038626e-10,-3.203426503814917e-16,1.8610883644755454e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,9895f9611e2ec9d98eb0df3be2fec1af984336cc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 100, 103, 35, 24, 22)",6711,1,"(np.float64(114.91744896438682), np.float64(111.0350171360453), np.float64(114.33899567873641))","(114.91744896438682, 111.0350171360453, 114.33899567873641)",0.5668079638452622,0.4717025518959072,15.885999936202651,33.678002954091056,37.57658845611187,23.853720883753127,35.6931365951495,38.65229618017538,6672.916666666667,19.088960280783077,0.6842813744445246,2504.9162279622974,0.3753855102784585,6711.0,49.0,49.0,16113111.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,16113111.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6769472081789862,2342.94307852779,0.3491198150093563,22.79507364537227,6711.0,0.0,1.0,590.7624795112501,590.7624795112501,590.7624795112501,1.0,0.0022560862629428156,0.0022560862629428156,0.0022560862629428156,817.6923076923077,1.0,0.0,1.0,111.48517155425648,111.48517155425648,111.48517155425648,1.0,3.949422842488986,62.026248816503994,0.07298874830908807,0.12184358630491846,29.88533039144061,0.15105658595698518,0.15105658595698518,0.15105658595698518,1.0,1.0,0.0,1.0,45037521.0,45037521.0,45037521.0,1.0,1.0,1.0,2.220370876984992e-08,2.220370876984992e-08,2.220370876984992e-08,-3.203426503814917e-16,0.00014900908955446283,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,a62ddbb62524d4cd5e680b1b68bcab72b68a7564,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 89, 103, 59, 31, 17)",3791,1,"(np.float64(140.60353468741758), np.float64(104.55104194144025), np.float64(109.2157742020575))","(140.60353468741758, 104.55104194144025, 109.2157742020575)",0.3914072510371507,0.17231905692497215,9.004558373101993,52.25515119330409,49.09175083453431,30.083217912982647,61.68468205316454,61.68468205316454,3749.5416666666665,20.453045081101838,0.4431430420506055,2633.8577301328555,0.7024479161140643,3791.0,50.0,50.0,9477500.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,9477500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8690131099369545,396.49775784753365,0.10458922654907245,29.965242200964518,3791.0,0.0,1.0,476.2545502505935,476.2545502505935,476.2545502505935,1.0,0.003264874496208394,0.003264874496208394,0.003264874496208394,856.5384615384615,1.0,0.0,1.0,43.789308076505705,43.789308076505705,43.789308076505705,1.0,3.2552844667949787,125.59684256032504,0.131231305980866,0.22593997930320806,14.817339424352905,0.24277650842002568,0.24277650842002568,0.24277650842002568,1.0,1.0,0.0,1.0,14371681.0,14371681.0,14371681.0,1.0,1.0,1.0,6.958128280192136e-08,6.958128280192136e-08,6.958128280192136e-08,-3.203426503814917e-16,0.0002637826431020839,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,911b29d58d0367d28c63f99a5c68be03d48f91b6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(110, 103, 92, 43, 24, 19)",5134,1,"(np.float64(132.05434359174134), np.float64(114.62193221659524), np.float64(99.35625243474874))","(132.05434359174134, 114.62193221659524, 99.35625243474874)",0.5213814612339885,0.28288327663787627,11.578001337740623,40.928546485135,43.73785545725808,24.698178070456937,42.42640687119285,44.69899327725402,5098.541666666667,21.339385372602916,0.5741097725703616,2495.2831474780132,0.48941115138701685,5134.0,51.0,51.0,13353534.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,13353534.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.165490909549884,1171.8227502921698,0.2282475166132002,25.05570932738487,5134.0,0.0,1.0,547.7845734320218,547.7845734320218,547.7845734320218,1.0,0.0024099225307214495,0.0024099225307214495,0.0024099225307214495,816.8461538461538,1.0,0.0,1.0,82.72747712860615,82.72747712860615,82.72747712860615,1.0,3.692363851579205,83.388967429449,0.09369121400550542,0.15910521111144404,23.048786015102504,0.13970442088658203,0.13970442088658203,0.13970442088658203,1.0,1.0,0.0,1.0,26357956.0,26357956.0,26357956.0,1.0,1.0,1.0,3.793920894321244e-08,3.793920894321244e-08,3.793920894321244e-08,-3.203426503814917e-16,0.00019477989871445267,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,66061c094e3efe1f27f801aa659e65ac15cfd9f2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(114, 107, 99, 28, 16, 15)",2149,1,"(np.float64(127.79711493718008), np.float64(115.95160539785947), np.float64(104.93904141461145))","(127.79711493718008, 115.95160539785947, 104.93904141461145)",0.5252813672299891,0.3590024944364588,9.460254326681797,26.351500263339265,29.546573405388315,17.46424919657298,26.30589287593181,30.23243291566195,2128.0416666666665,13.841952086888266,0.6571625584432707,1217.4881163187672,0.5721166720507982,2149.0,52.0,52.0,5810896.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,5810896.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3989820303822698,400.44160074453237,0.1863385764283538,28.82842171659484,2149.0,0.0,1.0,519.0521172638437,519.0521172638437,519.0521172638437,1.0,0.002728477140261383,0.002728477140261383,0.002728477140261383,401.61538461538464,1.0,0.0,1.0,52.00439525625915,52.00439525625915,52.00439525625915,1.0,3.396312528155458,45.74194283522609,0.10624039882926697,0.18688477646132373,11.74421000267056,0.18421123425460845,0.18421123425460845,0.18421123425460845,1.0,1.0,0.0,1.0,4618201.0,4618201.0,4618201.0,1.0,1.0,1.0,2.16534533685303e-07,2.16534533685303e-07,2.16534533685303e-07,-3.203426503814917e-16,0.00046533271288971617,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,e8a7aa1ce58731a4ed1780c5b46eb47edcf1bd2b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 116, 92, 35, 25, 27)",3368,1,"(np.float64(112.3019596199525), np.float64(130.6083729216152), np.float64(102.75861045130641))","(112.3019596199525, 130.6083729216152, 102.75861045130641)",0.5270461104203297,0.21136791470277327,8.656802265847267,40.95608492907029,32.01562118716424,23.259406699226016,40.311288741492746,43.9203825119955,3319.4166666666665,21.58574525991118,0.5062880395155531,2125.499319155523,0.6403231448765164,3368.0,53.0,53.0,9460712.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,9460712.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6503146937739186,480.55403800475057,0.1426823153220756,29.579536831207225,3368.0,0.0,1.0,500.3200712589074,500.3200712589074,500.3200712589074,1.0,0.0030509643144067335,0.0030509643144067335,0.0030509643144067335,687.0,1.0,0.0,1.0,42.98383452947053,42.98383452947053,42.98383452947053,1.0,3.389961297261503,82.6791609111335,0.11244509070986355,0.20397862232779096,13.147504962651848,0.2276166734675552,0.2276166734675552,0.2276166734675552,1.0,1.0,0.0,1.0,11343424.0,11343424.0,11343424.0,1.0,1.0,1.0,8.815680344841206e-08,8.815680344841206e-08,8.815680344841206e-08,-3.203426503814917e-16,0.0002969121140142518,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,2816b48f5a7e8377f67930fa316fac1af34f0644,"(1.0, 1.0, 1.0)","(256, 256, 256)","(119, 125, 94, 16, 16, 20)",1257,1,"(np.float64(128.80350039777247), np.float64(131.98249801113764), np.float64(102.77406523468576))","(128.80350039777247, 131.98249801113764, 102.77406523468576)",0.8849088043555492,0.5222481203433279,8.636962649083426,16.538044490050925,20.396078054371138,19.1049731745428,20.0,21.0,1238.0,14.634661176069843,0.6980124319815999,798.7938819394262,0.6452293068977595,1257.0,54.0,54.0,3665412.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,3665412.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.573509325018594,191.66030230708034,0.15247438528805118,30.005780833379216,1257.0,0.0,1.0,496.2840095465394,496.2840095465394,496.2840095465394,1.0,0.0029766035080018467,0.0029766035080018467,0.0029766035080018467,261.38461538461536,1.0,0.0,1.0,38.41556050523486,38.41556050523486,38.41556050523486,1.0,3.1899381458695717,33.24130444925852,0.12067794170226298,0.20794321032984514,8.770514252783492,0.19618254299684454,0.19618254299684454,0.19618254299684454,1.0,1.0,0.0,1.0,1580049.0,1580049.0,1580049.0,1.0,1.0,1.0,6.328917647490679e-07,6.328917647490679e-07,6.328917647490679e-07,-3.203426503814917e-16,0.0007955449482895784,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,fa6e64612d88e470db9fdfe6b44ea5590bfa8786,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 114, 109, 17, 11, 13)",593,1,"(np.float64(144.5210792580101), np.float64(119.64924114671163), np.float64(115.46374367622259))","(144.5210792580101, 119.64924114671163, 115.46374367622259)",0.6930905778606389,0.29863906724174516,5.022036513916232,16.81640838320375,19.209372712298546,13.038404810405298,18.384776310850235,19.44222209522358,575.7083333333334,11.65529420385518,0.6275069970867895,533.3355859516035,0.9263989334036683,593.0,58.0,58.0,1994852.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1994852.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.196335989582759,36.47723440134907,0.06151304283532727,29.799720744264874,593.0,0.0,1.0,405.81956155143337,405.81956155143337,405.81956155143337,1.0,0.0038174470805713233,0.0038174470805713233,0.0038174470805713233,173.53846153846155,1.0,0.0,1.0,19.267693913173133,19.267693913173133,19.267693913173133,1.0,2.6763199894345058,33.99650167044893,0.17883892212941152,0.2926449604358542,4.39006705421435,0.26240334098057305,0.26240334098057305,0.26240334098057305,1.0,1.0,0.0,1.0,351649.0,351649.0,351649.0,1.0,1.0,1.0,2.8437447568456046e-06,2.8437447568456046e-06,2.8437447568456046e-06,-3.203426503814917e-16,0.0016863406408094434,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,72ba3a4eaa944ab2cc34b9006ee76969954e1402,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 117, 100, 34, 17, 27)",3970,1,"(np.float64(118.71561712846348), np.float64(124.58136020151133), np.float64(115.29521410579345))","(118.71561712846348, 124.58136020151133, 115.29521410579345)",0.5924800296432978,0.4028749233372559,13.29264818027536,32.99447895680461,38.27531841800928,27.294688127912362,29.410882339705484,39.433488306260706,3933.6666666666665,19.54856987039276,0.5145214236760609,2342.1373811266467,0.5954081978967833,3970.0,60.0,60.0,14292000.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,14292000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.53372878226363,640.1042821158691,0.16123533554555894,28.66137872837211,3970.0,0.0,1.0,512.262468513854,512.262468513854,512.262468513854,1.0,0.0028606951975879737,0.0028606951975879737,0.0028606951975879737,764.8461538461538,1.0,0.0,1.0,49.78967907250199,49.78967907250199,49.78967907250199,1.0,3.5579535453812814,81.43879966841422,0.10121449950918904,0.19265646192598332,16.357733309331824,0.21084425629074668,0.21084425629074668,0.21084425629074668,1.0,1.0,0.0,1.0,15760900.0,15760900.0,15760900.0,1.0,1.0,1.0,6.3448153341497e-08,6.3448153341497e-08,6.3448153341497e-08,-3.203426503814917e-16,0.00025188916876574307,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,38278aba15c8dcb6dac4e46bd66b671536db103c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 122, 96, 7, 3, 4)",30,1,"(np.float64(130.2), np.float64(123.36666666666666), np.float64(97.6))","(130.2, 123.36666666666666, 97.6)",0.46107371459030666,0.29073740590744507,2.133492160939057,7.338210074070224,7.280109889280518,4.0,7.0710678118654755,7.3484692283495345,24.833333333333332,3.3834557772955676,0.7010344571414246,58.71757416026547,2.3644660735677374,30.0,62.0,62.0,115320.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,115320.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1777471629109417,3.533333333333333,0.11777777777777777,6.128888888888889,30.0,0.0,1.0,111.53333333333333,111.53333333333333,111.53333333333333,1.0,0.011887705491435094,0.011887705491435094,0.011887705491435094,19.307692307692307,1.0,0.0,1.0,3.4688943764391333,3.4688943764391333,3.4688943764391333,1.0,1.1832681169868329,10.007238243427501,0.49657945280007143,0.6435897435897436,0.5035828198784053,0.6175864105188485,0.6175864105188485,0.6175864105188485,1.0,1.0,0.0,1.0,900.0,900.0,900.0,1.0,1.0,1.0,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,-3.203426503814917e-16,0.03333333333333333,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,2e845326c20023a378bcf765d0369efe6283ade8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 93, 95, 78, 38, 30)",886,6,"(np.float64(110.52257336343115), np.float64(111.4334085778781), np.float64(109.01918735891648))","(110.52257336343115, 111.4334085778781, 109.01918735891648)",0.43459560813168446,0.11682738376222354,9.745075585802981,83.41430983027867,75.02666192761077,34.48187929913333,78.16009211867653,78.18567643756751,813.625,36.251492707574705,0.31797648274617407,1325.476339416954,1.629099817995949,886.0,63.0,63.0,3516534.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,3516534.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.589752508078914,39.2686230248307,0.044321244949018845,38.81423090053963,886.0,0.0,1.0,248.76975169300226,248.76975169300226,248.76975169300226,1.0,0.01429221111871415,0.01429221111871415,0.01429221111871415,426.3076923076923,1.0,0.0,1.0,7.303796918445259,7.303796918445259,7.303796918445259,1.0,2.032777967590946,143.23002236031863,0.323179204391496,0.48115992359784693,2.472702994199619,0.5583720981369398,0.5583720981369398,0.5583720981369398,6.0,1.0,0.0,1.0,83154.33333333333,83154.33333333333,83154.33333333333,1.0,1.0,0.16666666666666666,0.21098538668878927,0.21098538668878927,0.21098538668878927,2.5849625007211543,0.006772009029345372,61348.88888888888,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,1446572b7422fb8887169dbd73b9670d051a7973,"(1.0, 1.0, 1.0)","(256, 256, 256)","(65, 64, 85, 106, 66, 97)",3700,58,"(np.float64(136.16378378378377), np.float64(99.59648648648648), np.float64(131.28567567567566))","(136.16378378378377, 99.59648648648648, 131.28567567567566)",0.6452935213917964,0.3063629209354877,36.55045135027432,119.30442247601799,114.03946685248927,82.54089895318563,96.17692030835673,132.43866504914644,3375.8333333333335,76.98637089716422,0.19903505367910906,5467.748779382341,1.619673792954532,3700.0,77.0,77.0,21937300.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,21937300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.570873298583112,171.5318918918919,0.0463599707815924,41.96211804236668,3700.0,0.0,1.0,250.24162162162162,250.24162162162162,250.24162162162162,1.0,0.019239775018314732,0.019239775018314732,0.019239775018314732,1788.5384615384614,1.0,0.0,1.0,8.663070884396571,8.663070884396571,8.663070884396571,1.0,2.067353338536881,624.5824005897782,0.3342357760107924,0.4833887733887733,3.50195270892026,0.5787067343927228,0.5787067343927228,0.5787067343927228,58.0,1.0,0.0,1.0,79852.03448275862,79852.03448275862,79852.03448275862,1.0,6.241379310344827,0.10760998810939358,0.2863955322912995,0.2863955322912995,0.2863955322912995,3.759885732001564,0.015675675675675675,75782.4744351962,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,c1dd2f9bdbdaedc8933fc60b58a6a1fa7c3f2f8a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 128, 118, 7, 5, 14)",170,1,"(np.float64(137.07647058823528), np.float64(129.8235294117647), np.float64(124.4235294117647))","(137.07647058823528, 129.8235294117647, 124.4235294117647)",0.46912606410731894,0.20092920001336492,2.9983693583320123,14.922516777713613,14.142135623730951,14.317821063276353,8.06225774829855,14.45683229480096,157.25,7.000541562504219,0.5534455849810489,254.56750530727845,1.6188712579159201,170.0,85.0,85.0,1228250.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1228250.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.090609285979608,11.48235294117647,0.06754325259515571,20.130657439446367,170.0,0.0,1.0,229.18823529411765,229.18823529411765,229.18823529411765,1.0,0.008524329511495957,0.008524329511495957,0.008524329511495957,82.0,1.0,0.0,1.0,9.106018909366192,9.106018909366192,9.106018909366192,1.0,1.8345636797968239,29.251430288412227,0.32813477129832147,0.48235294117647065,2.501711530972174,0.4728297460768295,0.4728297460768295,0.4728297460768295,1.0,1.0,0.0,1.0,28900.0,28900.0,28900.0,1.0,1.0,1.0,3.460207612456748e-05,3.460207612456748e-05,3.460207612456748e-05,-3.203426503814917e-16,0.0058823529411764705,0.0,0.0,1000000.0,0.0,0.0,0.0
