ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,db2c2df3424598e42289dd1ef13d04e38d35a326,"(1.0, 1.0, 1.0)","(256, 256, 256)","(57, 102, 72, 60, 61, 57)",56408,1,"(np.float64(87.45195716919586), np.float64(138.88767550702028), np.float64(104.89274570982839))","(87.45195716919586, 138.88767550702028, 104.89274570982839)",0.9047011705260389,0.8434713075103468,46.09363263603472,54.64754073507034,63.41135544995076,66.73080248281148,61.1310068623117,66.73829485385434,56324.5,49.43969406938753,0.3847806883462652,18467.258172712667,0.32787256296483175,56408.0,47.0,47.0,124605272.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,124605272.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5706686989993797,20731.15160970075,0.36752147939478,19.274950021221283,56408.0,0.0,1.0,607.2669479506453,607.2669479506453,607.2669479506453,1.0,0.00207025870328549,0.00207025870328549,0.00207025870328549,5969.384615384615,1.0,0.0,1.0,173.72040694825535,173.72040694825535,173.72040694825535,1.0,4.531898733339518,343.4342603997553,0.05535392490759564,0.10582514209659293,68.65929601276156,0.15250597204534233,0.15250597204534233,0.15250597204534233,1.0,1.0,0.0,1.0,3181862464.0,3181862464.0,3181862464.0,1.0,1.0,1.0,3.1428134035148543e-10,3.1428134035148543e-10,3.1428134035148543e-10,-3.203426503814917e-16,1.772798184654659e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,c04b60590ab7b941914c6e5a1530f8b511072fb7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 77, 100, 31, 29, 27)",7129,1,"(np.float64(113.39037733202413), np.float64(89.0662084443821), np.float64(114.81652405666993))","(113.39037733202413, 89.0662084443821, 114.81652405666993)",0.5557380713256381,0.49639282138127316,16.8087009937046,33.86169233256104,35.22782990761707,29.068883707497267,31.622776601683793,41.41255848169731,7085.875,18.818231588719623,0.715619147184116,2493.0510040442255,0.35183389546728183,7129.0,49.0,49.0,17116729.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,17116729.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5404047853501366,2706.2164398933933,0.3796067386580717,21.743434742007995,7129.0,0.0,1.0,598.558423341282,598.558423341282,598.558423341282,1.0,0.0022126788717762684,0.0022126788717762684,0.0022126788717762684,817.9230769230769,1.0,0.0,1.0,120.47244711238604,120.47244711238604,120.47244711238604,1.0,3.9873226955026166,60.72598964613727,0.07103676562523378,0.11473181048156501,28.785901961573362,0.1380909095519119,0.1380909095519119,0.1380909095519119,1.0,1.0,0.0,1.0,50822641.0,50822641.0,50822641.0,1.0,1.0,1.0,1.9676269873499885e-08,1.9676269873499885e-08,1.9676269873499885e-08,-3.203426503814917e-16,0.00014027212792818068,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,585dd7cf0ec7cc8b1c299305b3078b73aa33b7ac,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 67, 107, 51, 25, 18)",2945,1,"(np.float64(137.01731748726655), np.float64(77.87538200339559), np.float64(114.81358234295416))","(137.01731748726655, 77.87538200339559, 114.81358234295416)",0.3965814375619575,0.19454985432952437,8.886246259781355,45.67593376209896,50.15974481593781,25.079872407968907,46.09772228646444,52.23983154643591,2900.375,18.114227473357957,0.49272182987942703,1996.1128443513455,0.6882257792014294,2945.0,50.0,50.0,7362500.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,7362500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.845524560141197,304.41052631578947,0.10336520418193192,27.949478988011677,2945.0,0.0,1.0,480.57691001697793,480.57691001697793,480.57691001697793,1.0,0.002959288378954734,0.002959288378954734,0.002959288378954734,648.4615384615385,1.0,0.0,1.0,42.42444045647286,42.42444045647286,42.42444045647286,1.0,3.2379024335833217,94.2052996842186,0.12906782435770262,0.22019067519916413,12.639628513198382,0.20121253336678982,0.20121253336678982,0.20121253336678982,1.0,1.0,0.0,1.0,8673025.0,8673025.0,8673025.0,1.0,1.0,1.0,1.1530002507775546e-07,1.1530002507775546e-07,1.1530002507775546e-07,-3.203426503814917e-16,0.00033955857385398983,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,9b783fe7e227c6819e001760e76e2f42053e6072,"(1.0, 1.0, 1.0)","(256, 256, 256)","(113, 77, 94, 38, 26, 22)",4437,1,"(np.float64(133.86319585305387), np.float64(88.5251295920667), np.float64(102.6060401171963))","(133.86319585305387, 88.5251295920667, 102.6060401171963)",0.5842004350609743,0.32998428640377175,11.944982529167012,36.198640424201976,39.21734310225516,26.248809496813376,31.400636936215164,40.47221268969612,4397.291666666667,21.147261484434566,0.5814880683623634,2232.2020288371546,0.5076311052455745,4437.0,51.0,51.0,11540637.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,11540637.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.243058194988257,934.868830290737,0.2106984066465488,25.136231585471588,4437.0,0.0,1.0,541.358800991661,541.358800991661,541.358800991661,1.0,0.0024587836162122097,0.0024587836162122097,0.0024587836162122097,730.3076923076923,1.0,0.0,1.0,67.50276362555533,67.50276362555533,67.50276362555533,1.0,3.6474401580234046,75.5718673964007,0.094914194612423,0.16459492727241204,16.84125755980863,0.14133874620950143,0.14133874620950143,0.14133874620950143,1.0,1.0,0.0,1.0,19686969.0,19686969.0,19686969.0,1.0,1.0,1.0,5.07950208079263e-08,5.07950208079263e-08,5.07950208079263e-08,-3.203426503814917e-16,0.000225377507324769,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,4062e9a33823326de9f5bb1a27b2e86ccfa2b3d2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(117, 82, 99, 24, 18, 18)",2175,1,"(np.float64(128.92597701149424), np.float64(91.06068965517241), np.float64(107.0680459770115))","(128.92597701149424, 91.06068965517241, 107.0680459770115)",0.5253592317955295,0.3765178809005619,9.772129126495761,25.953957626454862,27.294688127912362,17.204650534085253,19.313207915827967,28.600699292150182,2151.75,13.635151240688051,0.683443681141266,1179.3496967298643,0.548088624017597,2175.0,52.0,52.0,5881200.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,5881200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3107605874845354,436.9595402298851,0.20090093803672876,27.635596987713043,2175.0,0.0,1.0,527.4818390804597,527.4818390804597,527.4818390804597,1.0,0.002629105755853999,0.002629105755853999,0.002629105755853999,388.38461538461536,1.0,0.0,1.0,51.37131206339318,51.37131206339318,51.37131206339318,1.0,3.3705735309931315,44.867092439377835,0.10871016895035084,0.17856763925729446,11.284844125421982,0.17083633704198412,0.17083633704198412,0.17083633704198412,1.0,1.0,0.0,1.0,4730625.0,4730625.0,4730625.0,1.0,1.0,1.0,2.1138855859426609e-07,2.1138855859426609e-07,2.1138855859426609e-07,-3.203426503814917e-16,0.0004597701149425287,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,1118c2ea069180c016339357fb571bf56cf9acb7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(95, 95, 86, 42, 23, 28)",4867,1,"(np.float64(117.56893363468255), np.float64(108.11362235463325), np.float64(98.9145264023012))","(117.56893363468255, 108.11362235463325, 98.9145264023012)",0.5699941029579852,0.2180175797490926,9.777592746776373,44.847726307341816,38.48376280978771,27.51363298439521,44.294469180700204,47.01063709417264,4812.958333333333,25.562939526258535,0.49300136908961456,2796.2590355009756,0.5809855065926485,4867.0,53.0,53.0,13671403.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,13671403.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4774254413636982,830.982740908157,0.17073818387264372,28.117402419459324,4867.0,0.0,1.0,518.8031641668379,518.8031641668379,518.8031641668379,1.0,0.002822520997557175,0.002822520997557175,0.002822520997557175,907.6153846153846,1.0,0.0,1.0,53.627277237944334,53.627277237944334,53.627277237944334,1.0,3.5076147707950485,102.8213775090667,0.10468714097673454,0.18648353906212953,16.372003219272514,0.19577571089692483,0.19577571089692483,0.19577571089692483,1.0,1.0,0.0,1.0,23687689.0,23687689.0,23687689.0,1.0,1.0,1.0,4.2216022001977484e-08,4.2216022001977484e-08,4.2216022001977484e-08,-3.203426503814917e-16,0.0002054653790836244,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,ce4333abfcf39995db086991e52d59fb14dbdc08,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 98, 95, 19, 20, 19)",1634,1,"(np.float64(134.58873929008567), np.float64(106.23011015911872), np.float64(103.7827417380661))","(134.58873929008567, 106.23011015911872, 103.7827417380661)",0.6448755787111955,0.4098361693862443,8.766856511931884,21.39112447068986,18.788294228055936,18.110770276274835,23.430749027719962,25.65151067676132,1613.1666666666667,13.79461377231934,0.6743797938443646,986.3530721042906,0.6114390363287264,1634.0,54.0,54.0,4764744.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,4764744.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5576845860111654,261.10403916768666,0.15979439361547532,29.85161553224098,1634.0,0.0,1.0,509.4455324357405,509.4455324357405,509.4455324357405,1.0,0.002915084690417933,0.002915084690417933,0.002915084690417933,320.53846153846155,1.0,0.0,1.0,43.432439197146586,43.432439197146586,43.432439197146586,1.0,3.286138997079384,40.09731202596259,0.11620383775594026,0.19616796911778553,10.60523631406363,0.20975304027675817,0.20975304027675817,0.20975304027675817,1.0,1.0,0.0,1.0,2669956.0,2669956.0,2669956.0,1.0,1.0,1.0,3.7453800736791166e-07,3.7453800736791166e-07,3.7453800736791166e-07,-3.203426503814917e-16,0.0006119951040391676,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,e0f21ad117a459efec14ae2d52d0412edf0daaf0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 83, 115, 15, 14, 11)",542,1,"(np.float64(143.3450184501845), np.float64(90.35055350553506), np.float64(121.06642066420665))","(143.3450184501845, 90.35055350553506, 121.06642066420665)",0.809916938194617,0.35822116076023564,5.302895424057829,14.803411983825153,17.4928556845359,14.422205101855956,16.401219466856727,17.4928556845359,527.1666666666666,11.98953410877317,0.6216702741809939,507.64017352593163,0.9629595451013563,542.0,58.0,58.0,1823288.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1823288.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.239410090567057,33.420664206642066,0.0616617420786754,32.513119374736185,542.0,0.0,1.0,395.76014760147604,395.76014760147604,395.76014760147604,1.0,0.004305055923915479,0.004305055923915479,0.004305055923915479,165.53846153846155,1.0,0.0,1.0,17.817099054817195,17.817099054817195,17.817099054817195,1.0,2.6727743716530523,32.68907798964934,0.18365718045363572,0.3054215157536191,4.426194711743663,0.31047026392090366,0.31047026392090366,0.31047026392090366,1.0,1.0,0.0,1.0,293764.0,293764.0,293764.0,1.0,1.0,1.0,3.4040930815212212e-06,3.4040930815212212e-06,3.4040930815212212e-06,-3.203426503814917e-16,0.0018450184501845018,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,42a67ed504d39bbbaa630e1cebf5567c305bf0f9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 90, 98, 31, 21, 31)",4007,1,"(np.float64(121.00049912652858), np.float64(100.60119790366858), np.float64(117.33715997005241))","(121.00049912652858, 100.60119790366858, 117.33715997005241)",0.6422601396837547,0.38295068567515383,12.838474134142356,33.525136824099775,38.948684188300895,31.400636936215164,27.892651361962706,40.755367744629666,3970.3333333333335,21.531859059563306,0.5065749159623063,2393.6377384050966,0.602880800538602,4007.0,60.0,60.0,14425200.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,14425200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.541250074891339,631.1622161217869,0.15751490295028373,28.23101013206923,4007.0,0.0,1.0,508.6031944097829,508.6031944097829,508.6031944097829,1.0,0.0027675232750771976,0.0027675232750771976,0.0027675232750771976,783.3076923076923,1.0,0.0,1.0,49.54364412263245,49.54364412263245,49.54364412263245,1.0,3.537978002965882,85.75056755931195,0.10356015548949321,0.19548482463381392,15.666764619380785,0.20181788715834742,0.20181788715834742,0.20181788715834742,1.0,1.0,0.0,1.0,16056049.0,16056049.0,16056049.0,1.0,1.0,1.0,6.228182288183101e-08,6.228182288183101e-08,6.228182288183101e-08,-3.203426503814917e-16,0.0002495632642874969,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,7e3ccfcec2b48cf6eb66a90a2b2654189d507462,"(1.0, 1.0, 1.0)","(256, 256, 256)","(131, 96, 98, 6, 3, 4)",24,1,"(np.float64(133.875), np.float64(97.16666666666667), np.float64(99.25))","(133.875, 97.16666666666667, 99.25)",0.38712276163101794,0.3154223756497796,2.066756926518519,6.552347220963438,5.385164807134504,3.605551275463989,4.47213595499958,7.0,19.5,2.536562751344692,0.7434410754833454,47.126007314704864,2.416718323831019,24.0,62.0,62.0,92256.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,92256.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.984697002530874,3.75,0.15625,6.638888888888888,24.0,0.0,1.0,110.0,110.0,110.0,1.0,0.012112574369987096,0.012112574369987096,0.012112574369987096,15.538461538461538,1.0,0.0,1.0,3.338490795938998,3.338490795938998,3.338490795938998,1.0,1.1160784898339122,8.399820690145766,0.5145223572244629,0.6474358974358974,0.34756204937539226,0.6085181612234184,0.6085181612234184,0.6085181612234184,1.0,1.0,0.0,1.0,576.0,576.0,576.0,1.0,1.0,1.0,0.001736111111111111,0.001736111111111111,0.001736111111111111,-3.203426503814917e-16,0.041666666666666664,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,b24d9822c700f856a40b5b961d9d949a74f4e0fa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 71, 87, 71, 37, 44)",955,7,"(np.float64(112.16230366492147), np.float64(87.38324607329842), np.float64(109.26492146596858))","(112.16230366492147, 87.38324607329842, 109.26492146596858)",0.49650910348080285,0.12866235826519856,10.859637029727661,84.40415033699134,60.207972893961475,44.598206241955516,62.64982043070834,76.77239087067694,861.625,41.90742901387847,0.29270484769250504,1496.0050871209341,1.736260074998908,955.0,63.0,63.0,3790395.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,3790395.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.3336285140917425,53.60523560209424,0.05613113675611962,25.7394369671884,955.0,0.0,1.0,216.35287958115183,216.35287958115183,216.35287958115183,1.0,0.010259481650676472,0.010259481650676472,0.010259481650676472,484.61538461538464,1.0,0.0,1.0,6.881706644375218,6.881706644375218,6.881706644375218,1.0,1.922582046016257,175.41556838990982,0.341432321279969,0.5074506645187273,2.233639287956936,0.549619030729424,0.549619030729424,0.549619030729424,7.0,1.0,0.0,1.0,67526.14285714286,67526.14285714286,67526.14285714286,1.0,1.0,0.14285714285714285,0.14685111020978825,0.14685111020978825,0.14685111020978825,2.807354922057602,0.007329842931937173,48913.387755102034,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,bd911b84127042480b2ecc68dc6a9041b61272c2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 35, 83, 126, 85, 94)",3972,84,"(np.float64(111.85221550855992), np.float64(80.15584088620342), np.float64(139.56067472306142))","(111.85221550855992, 80.15584088620342, 139.56067472306142)",0.4743906700917802,0.22740499074848683,32.99100911451475,145.076011770574,117.41379816699569,99.02019995940222,107.70329614269008,140.8438852062808,3505.8333333333335,68.8227064380856,0.19501981556981404,5722.681299763139,1.6323312478525709,3972.0,77.0,77.0,23549988.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,23549988.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.604250916551432,176.48489425981873,0.044432249310125564,43.70104224029434,3972.0,0.0,1.0,257.66163141993957,257.66163141993957,257.66163141993957,1.0,0.019851195161048513,0.019851195161048513,0.019851195161048513,1890.1538461538462,1.0,0.0,1.0,8.856901375696879,8.856901375696879,8.856901375696879,1.0,2.100919502117896,645.7645790812196,0.3276710752652004,0.47586954837710127,3.679828480685081,0.5710167085290461,0.5710167085290461,0.5710167085290461,84.0,1.0,0.0,1.0,50149.92857142857,50149.92857142857,50149.92857142857,1.0,11.714285714285714,0.13945578231292516,0.3168154885773797,0.3168154885773797,0.3168154885773797,3.5605216816455916,0.021148036253776436,47913.98979591837,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,e255bf9bd16b4f1eac4bede62cf36aaee2eaac3e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 99, 121, 8, 6, 16)",263,1,"(np.float64(139.22433460076044), np.float64(102.33079847908745), np.float64(128.32699619771864))","(139.22433460076044, 102.33079847908745, 128.32699619771864)",0.49078133514965183,0.21023499976600227,3.4932384887803805,16.61587505728569,16.0312195418814,16.278820596099706,8.94427190999916,16.30950643030009,250.66666666666666,8.15476134529447,0.6105156796608475,314.9089661600011,1.2562857692553235,263.0,85.0,85.0,1900175.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1900175.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.891653651583748,22.338403041825096,0.08493689369515245,21.792710607353005,263.0,0.0,1.0,298.2623574144487,298.2623574144487,298.2623574144487,1.0,0.0048948352370860254,0.0048948352370860254,0.0048948352370860254,104.92307692307692,1.0,0.0,1.0,15.099471531726206,15.099471531726206,15.099471531726206,1.0,2.031028756974165,35.240924453348,0.3000625587615129,0.3989470605440187,3.1902673915528204,0.34124118334734,0.34124118334734,0.34124118334734,1.0,1.0,0.0,1.0,69169.0,69169.0,69169.0,1.0,1.0,1.0,1.4457343607685523e-05,1.4457343607685523e-05,1.4457343607685523e-05,-3.203426503814917e-16,0.0038022813688212928,0.0,0.0,1000000.0,0.0,0.0,0.0
