ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,4e9aa14543cf5a67b836ac702941b889175b41c6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(54, 123, 76, 57, 59, 58)",58165,1,"(np.float64(82.0497206223674), np.float64(156.5582566835726), np.float64(106.9522393191782))","(82.0497206223674, 156.5582566835726, 106.9522393191782)",0.8731917699884636,0.7861286396722061,44.38373776685033,56.45861952740599,63.7808748764079,66.70832032063167,63.28506932918696,70.95068710026705,58043.541666666664,49.299201916240875,0.3912434858582351,18529.894252678838,0.31924127509469696,58165.0,47.0,47.0,128486485.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,128486485.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.545799310502905,21702.094128771598,0.3731125956979558,19.049214423623415,58165.0,0.0,1.0,611.0655033095504,611.0655033095504,611.0655033095504,1.0,0.002070267723933585,0.002070267723933585,0.002070267723933585,5970.0,1.0,0.0,1.0,181.1629115880731,181.1629115880731,181.1629115880731,1.0,4.544949853922533,342.78765408819834,0.05503747966483611,0.10263904409868478,68.75813918376407,0.1522455061583989,0.1522455061583989,0.1522455061583989,1.0,1.0,0.0,1.0,3383167225.0,3383167225.0,3383167225.0,1.0,1.0,1.0,2.955810143260063e-10,2.955810143260063e-10,2.955810143260063e-10,-3.203426503814917e-16,1.7192469698272156e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,964fc9b262fc3a32449062824096ddd8822a6f48,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 94, 99, 32, 27, 26)",6790,1,"(np.float64(111.09690721649484), np.float64(107.08232695139911), np.float64(112.54948453608247))","(111.09690721649484, 107.08232695139911, 112.54948453608247)",0.6396417835680753,0.4798814603429475,15.55531350674385,32.414908247606064,37.20215047547655,28.284271247461902,33.12099032335839,37.77565353504821,6754.833333333333,20.733929725694257,0.6795555104487415,2542.9370606766943,0.3764618511204364,6790.0,49.0,49.0,16302790.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,16302790.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.7088540015525107,2312.7961708394696,0.340617992759863,22.52217099997614,6790.0,0.0,1.0,590.1826215022091,590.1826215022091,590.1826215022091,1.0,0.0022137196985806437,0.0022137196985806437,0.0022137196985806437,829.0,1.0,0.0,1.0,109.60528082061624,109.60528082061624,109.60528082061624,1.0,3.978309693051137,62.94745904566172,0.07263053453051022,0.12209131075110456,29.507824480584695,0.15155279759148327,0.15155279759148327,0.15155279759148327,1.0,1.0,0.0,1.0,46104100.0,46104100.0,46104100.0,1.0,1.0,1.0,2.169004492008303e-08,2.169004492008303e-08,2.169004492008303e-08,-3.203426503814917e-16,0.00014727540500736376,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,5750adfe6cc74c109bc6b4265d026b72c5972a99,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 81, 101, 53, 29, 18)",3504,1,"(np.float64(133.96917808219177), np.float64(94.67751141552512), np.float64(108.70291095890411))","(133.96917808219177, 94.67751141552512, 108.70291095890411)",0.41064443171527154,0.1712613286505769,8.436954149226862,49.263626620815906,50.00999900019995,28.653097563788805,52.15361924162119,56.089214649520635,3465.125,20.229833957938272,0.44682619711937793,2478.3241039287896,0.7152192500786522,3504.0,50.0,50.0,8760000.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,8760000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.884636983831361,356.07819634703196,0.1016204898250662,30.419543678718124,3504.0,0.0,1.0,472.40296803652967,472.40296803652967,472.40296803652967,1.0,0.0033668651587996355,0.0033668651587996355,0.0033668651587996355,805.4615384615385,1.0,0.0,1.0,44.48830636236567,44.48830636236567,44.48830636236567,1.0,3.1928852747873937,125.3827980832585,0.1367607459052042,0.22986916051984546,14.130111232344351,0.24378767017376765,0.24378767017376765,0.24378767017376765,1.0,1.0,0.0,1.0,12278016.0,12278016.0,12278016.0,1.0,1.0,1.0,8.144638351994329e-08,8.144638351994329e-08,8.144638351994329e-08,-3.203426503814917e-16,0.00028538812785388126,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,be621c1991b0edfe27aacb21de037d9c0cc9050d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 94, 91, 42, 27, 20)",4812,1,"(np.float64(129.36325852036575), np.float64(105.60910224438902), np.float64(98.78428927680798))","(129.36325852036575, 105.60910224438902, 98.78428927680798)",0.5373615670839377,0.30371045375640715,11.80897582604486,38.882348895097046,42.20189569201838,26.68332812825267,34.785054261852174,43.46262762420146,4778.75,20.89387993417376,0.569906618433218,2407.446425667574,0.5037816219027097,4812.0,51.0,51.0,12516012.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,12516012.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2233767207210233,1047.3266832917707,0.2176489366774253,25.533403952020752,4812.0,0.0,1.0,543.1620947630922,543.1620947630922,543.1620947630922,1.0,0.002487591321467926,0.002487591321467926,0.002487591321467926,786.3076923076923,1.0,0.0,1.0,74.25548071380003,74.25548071380003,74.25548071380003,1.0,3.702176559114583,75.96986113992061,0.08930143871939698,0.163405588592621,19.733416482292782,0.15098032831117567,0.15098032831117567,0.15098032831117567,1.0,1.0,0.0,1.0,23155344.0,23155344.0,23155344.0,1.0,1.0,1.0,4.318657498675036e-08,4.318657498675036e-08,4.318657498675036e-08,-3.203426503814917e-16,0.00020781379883624273,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,beacc2f3d8a8f83e77d6818df575dbd2306261fa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(113, 100, 97, 25, 17, 16)",1892,1,"(np.float64(124.65803382663847), np.float64(108.78646934460888), np.float64(103.86205073995772))","(124.65803382663847, 108.78646934460888, 103.86205073995772)",0.50380108416316,0.3458240580926839,8.900310116438312,25.736526734218565,26.419689627245813,15.811388300841896,20.808652046684813,29.29163703175362,1869.9166666666667,12.966090071293467,0.6650657050992151,1103.657721285818,0.5902175968371949,1892.0,52.0,52.0,5115968.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,5115968.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.459998843713644,324.8689217758985,0.1717066182747878,28.5894486186413,1892.0,0.0,1.0,513.4735729386892,513.4735729386892,513.4735729386892,1.0,0.0027389154603653433,0.0027389154603653433,0.0027389154603653433,362.38461538461536,1.0,0.0,1.0,45.28215775287351,45.28215775287351,45.28215775287351,1.0,3.2845993402374742,44.71595307285807,0.1159396670055628,0.19153520897706944,10.034609343183396,0.1834059003435985,0.1834059003435985,0.1834059003435985,1.0,1.0,0.0,1.0,3579664.0,3579664.0,3579664.0,1.0,1.0,1.0,2.7935582780953743e-07,2.7935582780953743e-07,2.7935582780953743e-07,-3.203426503814917e-16,0.0005285412262156448,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,cd267fadca783d28d036c5069deef22d14853dcf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 114, 86, 39, 23, 32)",3917,1,"(np.float64(113.42404901710492), np.float64(126.51212662752106), np.float64(99.65407199387286))","(113.42404901710492, 126.51212662752106, 99.65407199387286)",0.4951836528019808,0.22225875485239688,9.447733754063213,42.50781374320889,34.058772731852805,24.041630560342615,39.21734310225516,47.92702786528704,3867.7083333333335,21.04917448198842,0.5065858554287871,2352.160084002023,0.6081534286673692,3917.0,53.0,53.0,11002853.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,11002853.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5934058644607076,616.0165943323973,0.15726744813183488,30.477503813004184,3917.0,0.0,1.0,512.6706663262701,512.6706663262701,512.6706663262701,1.0,0.0032289266129625787,0.0032289266129625787,0.0032289266129625787,759.4615384615385,1.0,0.0,1.0,47.93769178786114,47.93769178786114,47.93769178786114,1.0,3.4633790835422826,86.53225755651523,0.10711660555346442,0.19388857249464858,14.672126098618195,0.23037695529932722,0.23037695529932722,0.23037695529932722,1.0,1.0,0.0,1.0,15342889.0,15342889.0,15342889.0,1.0,1.0,1.0,6.517677342252818e-08,6.517677342252818e-08,6.517677342252818e-08,-3.203426503814917e-16,0.0002552974214960429,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,ebc055718dcfb593e21bd26205f4450afd7e421d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(119, 117, 91, 17, 20, 20)",1600,1,"(np.float64(129.07625), np.float64(125.11), np.float64(99.58125))","(129.07625, 125.11, 99.58125)",0.73610126437447,0.4161029553345204,8.427977724016847,20.2545490628426,20.8806130178211,19.4164878389476,22.80350850198276,23.57965224510319,1573.6666666666667,14.909399174493172,0.6624292884511934,987.6879659412344,0.6276348014877575,1600.0,54.0,54.0,4665600.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,4665600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6303741227042345,239.1125,0.1494453125,30.698274999999995,1600.0,0.0,1.0,506.5925,506.5925,506.5925,1.0,0.003010917795822691,0.003010917795822691,0.003010917795822691,319.0769230769231,1.0,0.0,1.0,41.42905947898094,41.42905947898094,41.42905947898094,1.0,3.228609009437741,42.702649767171025,0.12395145708284384,0.1994230769230769,10.484345556400623,0.21715997261376757,0.21715997261376757,0.21715997261376757,1.0,1.0,0.0,1.0,2560000.0,2560000.0,2560000.0,1.0,1.0,1.0,3.90625e-07,3.90625e-07,3.90625e-07,-3.203426503814917e-16,0.000625,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,3de428660d7c760430abcdb57fdb8f1f09277f97,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 105, 109, 15, 10, 13)",452,1,"(np.float64(140.86283185840708), np.float64(109.09955752212389), np.float64(116.01327433628319))","(140.86283185840708, 109.09955752212389, 116.01327433628319)",0.6946384559208116,0.307167013915967,4.759663239872879,15.49535928091224,18.439088914585774,11.40175425099138,17.4928556845359,18.466185312619388,438.125,10.763672444831096,0.6297541993135473,442.974176273431,1.0110680200249496,452.0,58.0,58.0,1520528.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1520528.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.238028246926175,26.199115044247787,0.05796264390320307,30.81654788941969,452.0,0.0,1.0,380.4734513274336,380.4734513274336,380.4734513274336,1.0,0.004518169884298221,0.004518169884298221,0.004518169884298221,144.30769230769232,1.0,0.0,1.0,16.169640510922385,16.169640510922385,16.169640510922385,1.0,2.589181569198335,30.047336797636547,0.19236177261462917,0.3192648059904697,3.857041182872144,0.3088371085741643,0.3088371085741643,0.3088371085741643,1.0,1.0,0.0,1.0,204304.0,204304.0,204304.0,1.0,1.0,1.0,4.894666771086224e-06,4.894666771086224e-06,4.894666771086224e-06,-3.203426503814917e-16,0.0022123893805309734,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,8b960717914458ebbe1fc41eeb3e9a19bf4593f2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 110, 96, 31, 21, 32)",4262,1,"(np.float64(117.92280619427498), np.float64(119.71656499296105), np.float64(114.5755513843266))","(117.92280619427498, 119.71656499296105, 114.5755513843266)",0.6944955772104873,0.4441070466447092,13.871078867581675,31.233638313959695,36.61966684720111,32.2490309931942,28.284271247461902,39.824615503479755,4218.083333333333,21.69162366923703,0.5011570754621719,2519.1480708436698,0.597225770988483,4262.0,60.0,60.0,15343200.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,15343200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.564138500219481,672.2726419521351,0.1577364246720167,28.98724180886782,4262.0,0.0,1.0,512.5743782261849,512.5743782261849,512.5743782261849,1.0,0.002894765293345343,0.002894765293345343,0.002894765293345343,821.1538461538462,1.0,0.0,1.0,50.70270985100354,50.70270985100354,50.70270985100354,1.0,3.5845638834990408,88.67643629453515,0.10262611117772209,0.19266866404360533,17.325654999104394,0.22087417107263796,0.22087417107263796,0.22087417107263796,1.0,1.0,0.0,1.0,18164644.0,18164644.0,18164644.0,1.0,1.0,1.0,5.505200101912264e-08,5.505200101912264e-08,5.505200101912264e-08,-3.203426503814917e-16,0.0002346316283435007,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,562efee9afe3395e609d35666cafd1ebd20ff2bb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 112, 92, 7, 5, 8)",39,1,"(np.float64(128.17948717948718), np.float64(114.2051282051282), np.float64(94.84615384615384))","(128.17948717948718, 114.2051282051282, 94.84615384615384)",0.39764807595316737,0.27070465676458894,2.720651186281294,10.050256315491593,7.810249675906654,5.385164807134504,6.708203932499369,9.1104335791443,30.833333333333332,3.996465086691401,0.6056424742126746,78.51418341390723,2.5464059485591535,39.0,62.0,62.0,149916.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,149916.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5858977332854756,3.923076923076923,0.10059171597633136,14.735042735042734,39.0,0.0,1.0,108.17948717948718,108.17948717948718,108.17948717948718,1.0,0.016971609657178626,0.016971609657178626,0.016971609657178626,26.0,1.0,0.0,1.0,3.06385097062104,3.06385097062104,3.06385097062104,1.0,1.2500933756300323,13.299657158467436,0.48908602098552606,0.6666666666666666,0.5228903123872145,0.679257535319294,0.679257535319294,0.679257535319294,1.0,1.0,0.0,1.0,1521.0,1521.0,1521.0,1.0,1.0,1.0,0.0006574621959237344,0.0006574621959237344,0.0006574621959237344,-3.203426503814917e-16,0.02564102564102564,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,39845fc4c48e82a07b64ec7ebe682ced6b36e531,"(1.0, 1.0, 1.0)","(256, 256, 256)","(89, 83, 89, 70, 42, 39)",770,5,"(np.float64(103.55714285714286), np.float64(108.1), np.float64(107.3922077922078))","(103.55714285714286, 108.1, 107.3922077922078)",0.5358319702235401,0.15540715771566796,9.644300334733533,62.05827631426533,50.28916384272063,35.805027579936315,72.03471385380801,72.20803279414278,674.9583333333334,33.252808466149645,0.298460140241613,1246.758759677833,1.8471640368089384,770.0,63.0,63.0,3056130.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,3056130.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.467222385542689,38.275324675324676,0.04970821386405802,31.521646146061734,770.0,0.0,1.0,215.91688311688313,215.91688311688313,215.91688311688313,1.0,0.012624722478489036,0.012624722478489036,0.012624722478489036,397.46153846153845,1.0,0.0,1.0,6.160045068808914,6.160045068808914,6.160045068808914,1.0,1.911727308064773,140.77359184445993,0.34019502186326783,0.5161838161838161,1.89773382746973,0.5664831313347123,0.5664831313347123,0.5664831313347123,5.0,1.0,0.0,1.0,96455.2,96455.2,96455.2,1.0,1.0,0.2,0.06334544316532119,0.06334544316532119,0.06334544316532119,2.321928094887361,0.006493506493506494,72739.2,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,9898ee9b58cf4b8de356a70ccdf4ddc01a03f5fe,"(1.0, 1.0, 1.0)","(256, 256, 256)","(45, 73, 74, 119, 71, 100)",3971,95,"(np.float64(106.27121631830774), np.float64(96.03173004281038), np.float64(128.10828506673383))","(106.27121631830774, 96.03173004281038, 128.10828506673383)",0.7493609293713178,0.28884970231552254,39.95776300806839,138.33409793312117,116.86744627996283,94.2019108086455,116.3872845288522,141.01772938180503,3444.7083333333335,103.66216819090657,0.16935543502477005,6513.083152507994,1.8907502529264917,3971.0,77.0,77.0,23544059.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,23544059.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.6133189945149775,174.06270460841097,0.04383346880090934,44.08078995786691,3971.0,0.0,1.0,214.89272223621253,214.89272223621253,214.89272223621253,1.0,0.027357138510329306,0.027357138510329306,0.027357138510329306,2127.6153846153848,1.0,0.0,1.0,6.970724497198285,6.970724497198285,6.970724497198285,1.0,1.847499602121985,898.4614925124298,0.4052171344063281,0.53578831141158,2.8946981332565747,0.6475341209771602,0.6475341209771602,0.6475341209771602,95.0,1.0,0.0,1.0,31579.126315789475,31579.126315789475,31579.126315789475,1.0,15.989473684210527,0.16831024930747923,0.38912218496450707,0.38912218496450707,0.38912218496450707,3.3282884797980192,0.023923444976076555,29831.886315789474,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,1f37f7613942fea1acd046055547d5f78134207a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 119, 117, 9, 6, 17)",262,1,"(np.float64(135.54961832061068), np.float64(121.78625954198473), np.float64(124.70610687022901))","(135.54961832061068, 121.78625954198473, 124.70610687022901)",0.503961467278192,0.2292145916259806,3.865113003363507,16.862421261864426,17.029386365926403,17.46424919657298,9.433981132056603,17.4928556845359,249.08333333333334,8.49801056099218,0.5588030372784816,342.6008839540571,1.3754468408995266,262.0,85.0,85.0,1892950.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1892950.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.205300297260971,16.48854961832061,0.06293339548977332,23.6695414020162,262.0,0.0,1.0,276.5038167938931,276.5038167938931,276.5038167938931,1.0,0.005666949970464961,0.005666949970464961,0.005666949970464961,111.84615384615384,1.0,0.0,1.0,11.833757489933017,11.833757489933017,11.833757489933017,1.0,2.1111689300440766,33.43288635686557,0.27531249945136166,0.42689371697005285,3.2367625046446,0.4046147261641986,0.4046147261641986,0.4046147261641986,1.0,1.0,0.0,1.0,68644.0,68644.0,68644.0,1.0,1.0,1.0,1.4567915622632714e-05,1.4567915622632714e-05,1.4567915622632714e-05,-3.203426503814917e-16,0.003816793893129771,0.0,0.0,1000000.0,0.0,0.0,0.0
