ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,d383d2a29f730bb9adb6376bd147211db814fcf3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 115, 83, 59, 58, 52)",50553,1,"(np.float64(84.68680394833146), np.float64(151.3597214804265), np.float64(110.53818764465016))","(84.68680394833146, 151.3597214804265, 110.53818764465016)",0.9518545991116313,0.7976764890370113,41.84418172416349,52.457584370675825,59.413803110051795,64.20280367709809,60.92618484691127,66.71581521648372,50578.375,49.93199294151421,0.4090543100021417,16168.87236913405,0.31967955414016463,50553.0,47.0,47.0,111671577.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,111671577.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.539261083254037,18774.993709572133,0.3713922756230517,18.562309134272283,50553.0,0.0,1.0,608.9668466757661,608.9668466757661,608.9668466757661,1.0,0.0020171774867753754,0.0020171774867753754,0.0020171774867753754,5253.153846153846,1.0,0.0,1.0,175.52990273485477,175.52990273485477,175.52990273485477,1.0,4.511579199799296,299.28344018626916,0.05434761459212323,0.10391379040123921,62.50891995336789,0.1246965663418505,0.1246965663418505,0.1246965663418505,1.0,1.0,0.0,1.0,2555605809.0,2555605809.0,2555605809.0,1.0,1.0,1.0,3.9129665321558207e-10,3.9129665321558207e-10,3.9129665321558207e-10,-3.203426503814917e-16,1.9781219710007318e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,537f8b4743893914e8e614610002ab2e7694937b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 91, 107, 34, 27, 21)",6216,1,"(np.float64(112.67503217503217), np.float64(102.2260296010296), np.float64(117.32287644787645))","(112.67503217503217, 102.2260296010296, 117.32287644787645)",0.5209367840301363,0.4689816323910961,15.785993190419116,33.66015233887617,33.61547262794322,23.021728866442675,35.35533905932738,38.80721582386451,6180.708333333333,17.534811509378624,0.7199978523687705,2262.0997756471324,0.36599361329628605,6216.0,49.0,49.0,14924616.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,14924616.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6285033662707806,2206.2136422136423,0.3549249746160943,21.71932926445475,6216.0,0.0,1.0,592.9877734877734,592.9877734877734,592.9877734877734,1.0,0.002141555802572548,0.002141555802572548,0.002141555802572548,740.8461538461538,1.0,0.0,1.0,112.20446635970714,112.20446635970714,112.20446635970714,1.0,3.9416210369284914,56.33008946409587,0.07225655657037118,0.1191837441837442,25.49128220993471,0.12479614691094668,0.12479614691094668,0.12479614691094668,1.0,1.0,0.0,1.0,38638656.0,38638656.0,38638656.0,1.0,1.0,1.0,2.5880817386608892e-08,2.5880817386608892e-08,2.5880817386608892e-08,-3.203426503814917e-16,0.00016087516087516087,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,76a10c7eae5a8a373ce1cadf3286343731e1a511,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 79, 109, 54, 26, 16)",3204,1,"(np.float64(137.56273408239701), np.float64(90.55337078651685), np.float64(114.34488139825218))","(137.56273408239701, 90.55337078651685, 114.34488139825218)",0.4337341037450297,0.16587714908842813,7.622330931870859,45.95166346756683,52.03844732503075,26.832815729997478,51.15662224971465,55.036351623268054,3169.3333333333335,19.930803569698323,0.474141241925045,2200.6704088900465,0.6943638227461232,3204.0,50.0,50.0,8010000.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,8010000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8309656283544724,346.270911360799,0.10807456659200967,29.510418858449412,3204.0,0.0,1.0,478.4900124843945,478.4900124843945,478.4900124843945,1.0,0.003158410244654592,0.003158410244654592,0.003158410244654592,716.0769230769231,1.0,0.0,1.0,48.712229087092574,48.712229087092574,48.712229087092574,1.0,3.2138586037164814,108.88516146373193,0.13324958071813192,0.2234946701238836,15.615609679843905,0.22905917120190913,0.22905917120190913,0.22905917120190913,1.0,1.0,0.0,1.0,10265616.0,10265616.0,10265616.0,1.0,1.0,1.0,9.741256637692273e-08,9.741256637692273e-08,9.741256637692273e-08,-3.203426503814917e-16,0.00031210986267166043,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,31a159b5015b3ee753cb282a6bc42d40a3a328b1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 90, 100, 41, 26, 17)",3740,1,"(np.float64(132.9163101604278), np.float64(101.52566844919787), np.float64(105.61550802139037))","(132.9163101604278, 101.52566844919787, 105.61550802139037)",0.4950681414940866,0.24978238269358413,9.689021811563139,38.78985261922561,40.607881008493905,23.345235059857504,37.94733192202055,42.82522621072771,3709.2083333333335,19.203620245029555,0.5788924988826741,2001.7370161419822,0.539666914406798,3740.0,51.0,51.0,9727740.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,9727740.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.282960639885319,747.4593582887701,0.19985544339271927,26.117636763990966,3740.0,0.0,1.0,528.5486631016042,528.5486631016042,528.5486631016042,1.0,0.0025453259199430477,0.0025453259199430477,0.0025453259199430477,659.5384615384615,1.0,0.0,1.0,69.58462361492724,69.58462361492724,69.58462361492724,1.0,3.5466853199220476,73.20023263886998,0.10058268001997415,0.17634718222953516,17.505477876393112,0.14375173713332495,0.14375173713332495,0.14375173713332495,1.0,1.0,0.0,1.0,13987600.0,13987600.0,13987600.0,1.0,1.0,1.0,7.149189281935429e-08,7.149189281935429e-08,7.149189281935429e-08,-3.203426503814917e-16,0.00026737967914438503,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,570cc714a5bf737f0112fca5d9c630b65a8aa750,"(1.0, 1.0, 1.0)","(256, 256, 256)","(114, 97, 104, 27, 17, 15)",1880,1,"(np.float64(127.78670212765958), np.float64(105.00159574468086), np.float64(110.23776595744681))","(127.78670212765958, 105.00159574468086, 110.23776595744681)",0.4807693120292672,0.3323038528482445,8.756543647740301,26.351014508818267,26.832815729997478,16.278820596099706,22.825424421026653,29.88310559496787,1857.7916666666667,12.668759116677796,0.6737627369502243,1084.6970937270478,0.5838636878338787,1880.0,52.0,52.0,5083520.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,5083520.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4188989979263362,334.3212765957447,0.17783046627433227,28.34074128564962,1880.0,0.0,1.0,515.1063829787234,515.1063829787234,515.1063829787234,1.0,0.00270969467310099,0.00270969467310099,0.00270969467310099,357.0,1.0,0.0,1.0,47.266769320844816,47.266769320844816,47.266769320844816,1.0,3.294194863526975,42.924909576578564,0.11256268956712441,0.18989361702127655,9.953395194282404,0.17082660783576065,0.17082660783576065,0.17082660783576065,1.0,1.0,0.0,1.0,3534400.0,3534400.0,3534400.0,1.0,1.0,1.0,2.8293345405160706e-07,2.8293345405160706e-07,2.8293345405160706e-07,-3.203426503814917e-16,0.0005319148936170213,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,306a52ec09418e1e5cc655ef838c01474643f66f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 111, 96, 42, 22, 23)",3108,1,"(np.float64(113.73938223938224), np.float64(122.90315315315316), np.float64(106.87676962676963))","(113.73938223938224, 122.90315315315316, 106.87676962676963)",0.4557758233332239,0.203881771498905,8.495833429876676,41.67039244075975,36.68787265568828,22.67156809750927,42.44997055358225,45.70557952810576,3049.2916666666665,18.992357423305826,0.5007462038477877,2030.7935255926916,0.66598861230374,3108.0,53.0,53.0,8730372.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,8730372.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.770967073295923,379.971685971686,0.12225601221740218,29.789877991615448,3108.0,0.0,1.0,493.14736164736166,493.14736164736166,493.14736164736166,1.0,0.0031498345122472635,0.0031498345122472635,0.0031498345122472635,654.3846153846154,1.0,0.0,1.0,40.28610782413818,40.28610782413818,40.28610782413818,1.0,3.328092858759826,82.96251786137084,0.11731766247169259,0.21054846054846055,11.910201245441648,0.22437305124080315,0.22437305124080315,0.22437305124080315,1.0,1.0,0.0,1.0,9659664.0,9659664.0,9659664.0,1.0,1.0,1.0,1.0352326954643557e-07,1.0352326954643557e-07,1.0352326954643557e-07,-3.203426503814917e-16,0.00032175032175032174,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,80f0adf4a14da33877c3b0557f92543fffdaaf78,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 113, 97, 19, 18, 21)",1030,1,"(np.float64(130.69126213592233), np.float64(119.34660194174758), np.float64(107.23009708737864))","(130.69126213592233, 119.34660194174758, 107.23009708737864)",0.6727748585484526,0.346532074336725,7.735665616887872,22.323086922600794,18.973665961010276,18.110770276274835,22.20360331117452,24.413111231467404,1005.25,15.018411646717562,0.4994451906026272,971.6555676483054,0.9665810173074413,1030.0,54.0,54.0,3003480.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,3003480.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.229053801788176,62.02135922330097,0.0602149118672825,29.01624658308983,1030.0,0.0,1.0,392.1592233009709,392.1592233009709,392.1592233009709,1.0,0.003978676654256071,0.003978676654256071,0.003978676654256071,314.6923076923077,1.0,0.0,1.0,19.289772776130402,19.289772776130402,19.289772776130402,1.0,2.7859473420442944,60.59995078845299,0.18023103000196905,0.3055265123226288,6.013314762656527,0.31691021335861885,0.31691021335861885,0.31691021335861885,1.0,1.0,0.0,1.0,1060900.0,1060900.0,1060900.0,1.0,1.0,1.0,9.425959091337544e-07,9.425959091337544e-07,9.425959091337544e-07,-3.203426503814917e-16,0.000970873786407767,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,194936ed85e64f7683a1a33bdf0de9ae8418007a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 98, 116, 16, 11, 10)",351,1,"(np.float64(144.47293447293447), np.float64(103.25925925925925), np.float64(121.12535612535612))","(144.47293447293447, 103.25925925925925, 121.12535612535612)",0.6655712989554573,0.25887743575361266,4.043974364211347,15.621192910996735,17.4928556845359,12.083045973594572,16.401219466856727,18.466185312619388,334.1666666666667,10.397017657005877,0.5528604603367531,421.2216430501985,1.2605136450380006,351.0,58.0,58.0,1180764.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1180764.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.307908669496285,19.205128205128204,0.05471546497187523,27.67930455109942,351.0,0.0,1.0,313.7806267806268,313.7806267806268,313.7806267806268,1.0,0.005264242470087715,0.005264242470087715,0.005264242470087715,136.15384615384616,1.0,0.0,1.0,11.493946753633747,11.493946753633747,11.493946753633747,1.0,2.3048962512349935,36.497830628022285,0.24414155889051598,0.3879026955950033,2.8521154245042104,0.3868891419690943,0.3868891419690943,0.3868891419690943,1.0,1.0,0.0,1.0,123201.0,123201.0,123201.0,1.0,1.0,1.0,8.11681723362635e-06,8.11681723362635e-06,8.11681723362635e-06,-3.203426503814917e-16,0.002849002849002849,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,2bd54bf8aba7116f0fcbd2b45626bd14dedc6abf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 103, 104, 31, 21, 27)",3539,1,"(np.float64(119.22124894037864), np.float64(113.77931619101442), np.float64(119.81322407459734))","(119.22124894037864, 113.77931619101442, 119.81322407459734)",0.5926567162604336,0.402391221440278,12.788019037175316,31.780064662949616,35.22782990761707,26.92582403567252,28.284271247461902,37.815340802378074,3507.0,18.83466876568796,0.5313648993293993,2100.7857965777634,0.5990264603871581,3539.0,60.0,60.0,12740400.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,12740400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.530874757170972,554.1523029104267,0.15658443145250825,27.720187302971507,3539.0,0.0,1.0,509.4724498445889,509.4724498445889,509.4724498445889,1.0,0.0027633373120195394,0.0027633373120195394,0.0027633373120195394,687.5384615384615,1.0,0.0,1.0,48.41361686228583,48.41361686228583,48.41361686228583,1.0,3.529483211822146,74.61206911013772,0.10296136567759245,0.1942747842719586,14.742135824301888,0.18986158537056333,0.18986158537056333,0.18986158537056333,1.0,1.0,0.0,1.0,12524521.0,12524521.0,12524521.0,1.0,1.0,1.0,7.984337285234302e-08,7.984337285234302e-08,7.984337285234302e-08,-3.203426503814917e-16,0.00028256569652444194,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,5838a3487bd5dfece1344c99f3797b92908250aa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(87, 80, 98, 55, 42, 30)",1036,3,"(np.float64(106.3050193050193), np.float64(103.12451737451738), np.float64(113.73262548262548))","(106.3050193050193, 103.12451737451738, 113.73262548262548)",0.35136497795928245,0.09980738035320505,7.274324909759435,72.88363730233743,38.600518131237564,41.14608122288197,33.24154027718932,64.29618962271404,949.2083333333334,25.608757614328127,0.29861943546802405,1564.1332536520124,1.6478292475153986,1036.0,63.0,63.0,4111884.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,4111884.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.398912707512652,55.62741312741313,0.05369441421564974,32.96860139234657,1036.0,0.0,1.0,235.56370656370657,235.56370656370657,235.56370656370657,1.0,0.009939558969670328,0.009939558969670328,0.009939558969670328,508.6923076923077,1.0,0.0,1.0,7.8717038903106,7.8717038903106,7.8717038903106,1.0,2.0184486554060705,186.33911241638742,0.3430047196978933,0.49101574101574097,2.7322957805288075,0.5705148507238896,0.5705148507238896,0.5705148507238896,3.0,1.0,0.0,1.0,228876.66666666666,228876.66666666666,228876.66666666666,1.0,1.0,0.3333333333333333,0.013339796539509494,0.013339796539509494,0.013339796539509494,1.5849625007211552,0.0028957528957528956,109621.55555555553,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,f971a7f3c83cf179ebcc891be0db54d78f5c714e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(35, 45, 75, 129, 96, 105)",2015,85,"(np.float64(114.75533498759305), np.float64(90.73895781637717), np.float64(129.86799007444168))","(114.75533498759305, 90.73895781637717, 129.86799007444168)",0.535261355219384,0.28635763270820885,40.743721306577925,142.28264468192032,116.05602095539895,85.98255637046388,141.8238343861849,151.06621064950295,1545.75,76.15840121664274,0.14440294249609933,4477.142508853128,2.8964208370390603,2015.0,77.0,77.0,11946935.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,11946935.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.949689136508714,156.89578163771714,0.07786391148273802,16.503946456169302,2015.0,0.0,1.0,85.08535980148883,85.08535980148883,85.08535980148883,1.0,0.04775527804197497,0.04775527804197497,0.04775527804197497,1450.6923076923076,1.0,0.0,1.0,3.209024747591332,3.209024747591332,3.209024747591332,1.0,1.1722767332955095,904.6092639443323,0.6028860512889718,0.7199465546860088,1.052689917175162,0.795544156649683,0.795544156649683,0.795544156649683,85.0,1.0,0.0,1.0,8136.294117647059,8136.294117647059,8136.294117647059,1.0,17.44705882352941,0.20525951557093425,0.4616956741100275,0.4616956741100275,0.4616956741100275,3.224880099794808,0.04218362282878412,7574.32525951557,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,6cf827c6b12b53395562a2e9a04af2e94473eba7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 110, 122, 10, 7, 16)",276,1,"(np.float64(137.4673913043478), np.float64(113.7572463768116), np.float64(129.75))","(137.4673913043478, 113.7572463768116, 129.75)",0.508551177198779,0.22057040186675472,3.6929089379604423,16.742540733961697,16.278820596099706,16.492422502470642,9.055385138137417,16.61324772583615,260.25,8.51443879955473,0.5635117653586431,349.8175780640553,1.344159762013661,276.0,85.0,85.0,1994100.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1994100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1966519756727765,18.681159420289855,0.0676853602184415,28.10801302247427,276.0,0.0,1.0,290.8768115942029,290.8768115942029,290.8768115942029,1.0,0.0056934907503917945,0.0056934907503917945,0.0056934907503917945,114.53846153846153,1.0,0.0,1.0,13.551206933477676,13.551206933477676,13.551206933477676,1.0,2.1275591803839156,33.11856302930894,0.2666974799342862,0.41499442586399105,3.371348833702572,0.39303634656191455,0.39303634656191455,0.39303634656191455,1.0,1.0,0.0,1.0,76176.0,76176.0,76176.0,1.0,1.0,1.0,1.312749422390254e-05,1.312749422390254e-05,1.312749422390254e-05,-3.203426503814917e-16,0.0036231884057971015,0.0,0.0,1000000.0,0.0,0.0,0.0
251,CC_Posterior,"[0, 0, 64]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,d2db5464c239dd78589ca9f203a78afc8a82f36d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 85, 124, 18, 25, 7)",1330,1,"(np.float64(90.60451127819549), np.float64(98.00075187969925), np.float64(126.74962406015038))","(90.60451127819549, 98.00075187969925, 126.74962406015038)",0.6028492433480646,0.2328975068858812,5.673668013045814,24.361222620669302,18.24828759089466,25.079872407968907,25.709920264364882,25.88435821108957,1310.125,14.686144623904243,0.6494224755034388,891.5902262015335,0.6805382892483797,1330.0,251.0,251.0,83791330.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,83791330.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.141660772319087,273.1172932330827,0.2053513482955509,29.867375204929616,1330.0,0.0,1.0,477.8421052631579,477.8421052631579,477.8421052631579,1.0,0.0029881804461208334,0.0029881804461208334,0.0029881804461208334,298.46153846153845,1.0,0.0,1.0,50.99120542726268,50.99120542726268,50.99120542726268,1.0,2.6739314484145216,70.70955221529051,0.21252247384452877,0.22440717177559283,9.78556907353027,0.18585939005656454,0.18585939005656454,0.18585939005656454,1.0,1.0,0.0,1.0,1768900.0,1768900.0,1768900.0,1.0,1.0,1.0,5.653230821414438e-07,5.653230821414438e-07,5.653230821414438e-07,-3.203426503814917e-16,0.0007518796992481203,0.0,0.0,1000000.0,0.0,0.0,0.0
