ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,0dfac29d953091c6cdfda453e52e8ba6d4b1312d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(53, 135, 78, 55, 56, 57)",49288,1,"(np.float64(81.10274306119136), np.float64(169.7558229183574), np.float64(110.6216320402532))","(81.10274306119136, 169.7558229183574, 110.6216320402532)",0.8492084394267047,0.747328091787054,40.87255812325046,54.691585359134095,65.76473218982953,63.7808748764079,58.309518948453004,68.2934843158555,49236.708333333336,46.444555852602676,0.39954455532020466,16259.664554734905,0.3302345974198093,49288.0,47.0,47.0,108877192.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,108877192.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5849580892686177,17978.527876968026,0.36476480841113507,19.558685384468237,49288.0,0.0,1.0,607.0427284531731,607.0427284531731,607.0427284531731,1.0,0.0020847180788420216,0.0020847180788420216,0.0020847180788420216,5235.7692307692305,1.0,0.0,1.0,170.5846918830782,170.5846918830782,170.5846918830782,1.0,4.502741665398331,306.0049699480965,0.05626828996066098,0.10622807236587468,65.00352529652379,0.15258646357133068,0.15258646357133068,0.15258646357133068,1.0,1.0,0.0,1.0,2429306944.0,2429306944.0,2429306944.0,1.0,1.0,1.0,4.116400368713555e-10,4.116400368713555e-10,4.116400368713555e-10,-3.203426503814917e-16,2.028891413731537e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,29636476d99007b14ec6ff9f11510fc55e6f6908,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 109, 103, 29, 26, 25)",4801,1,"(np.float64(104.06977712976463), np.float64(120.5361383045199), np.float64(116.41762132888981))","(104.06977712976463, 120.5361383045199, 116.41762132888981)",0.5916404277402947,0.45826656115468584,13.904732537196637,30.342018632476996,33.015148038438355,24.20743687382041,27.65863337187866,35.12833614050059,4766.291666666667,17.951564882222684,0.680301131511283,2013.2761145242155,0.4223988491103423,4801.0,49.0,49.0,11527201.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,11527201.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.894855703534167,1418.07727556759,0.2953712300703166,24.158368207762038,4801.0,0.0,1.0,573.7048531555926,573.7048531555926,573.7048531555926,1.0,0.0023027743188980083,0.0023027743188980083,0.0023027743188980083,656.9230769230769,1.0,0.0,1.0,85.80618742365286,85.80618742365286,85.80618742365286,1.0,3.8137986586700996,55.862069387055776,0.08063591642790759,0.13683046801147197,22.276469848545272,0.15562703767317224,0.15562703767317224,0.15562703767317224,1.0,1.0,0.0,1.0,23049601.0,23049601.0,23049601.0,1.0,1.0,1.0,4.3384698936870966e-08,4.3384698936870966e-08,4.3384698936870966e-08,-3.203426503814917e-16,0.00020828993959591752,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,4a9de635a2a52b39b94650d99022a88df67a286d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 101, 106, 52, 22, 19)",2747,1,"(np.float64(124.4044412085912), np.float64(109.19293775027303), np.float64(113.52930469603203))","(124.4044412085912, 109.19293775027303, 113.52930469603203)",0.378903484592684,0.16589269221634095,8.092676657505029,48.78259885583962,48.27007354458868,25.495097567963924,48.373546489791295,53.53503525729669,2700.3333333333335,18.483896693964713,0.42859051951997534,2188.0293802986394,0.8102812172442807,2747.0,50.0,50.0,6867500.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,6867500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.094868615076403,199.76883873316345,0.07272254777326663,29.378530823379617,2747.0,0.0,1.0,443.02038587550055,443.02038587550055,443.02038587550055,1.0,0.0034710542365470384,0.0034710542365470384,0.0034710542365470384,703.8461538461538,1.0,0.0,1.0,31.567947901184006,31.567947901184006,31.567947901184006,1.0,3.0428609142601206,118.0901073836213,0.14943182286483003,0.2562235725686763,10.521796231570933,0.260127278732767,0.260127278732767,0.260127278732767,1.0,1.0,0.0,1.0,7546009.0,7546009.0,7546009.0,1.0,1.0,1.0,1.3252038262875116e-07,1.3252038262875116e-07,1.3252038262875116e-07,-3.203426503814917e-16,0.00036403349108117945,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,c8da5cf4738ecb4932aa8fd4cf2d3d155f780bc4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 108, 98, 38, 27, 20)",3038,1,"(np.float64(122.64845292955891), np.float64(119.78867676102699), np.float64(103.65240289664253))","(122.64845292955891, 119.78867676102699, 103.65240289664253)",0.556622513315752,0.28092546342896507,10.626746900067353,37.827638585544015,39.84971769034255,26.1725046566048,32.7566787083184,39.96248240537617,3003.9583333333335,21.055715262285425,0.5019337168114749,2005.8587974293746,0.6677385552161036,3038.0,51.0,51.0,7901838.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,7901838.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6707765603027633,376.4845292955892,0.12392512485042435,26.579435987693298,3038.0,0.0,1.0,482.2712310730744,482.2712310730744,482.2712310730744,1.0,0.0028805967010351627,0.0028805967010351627,0.0028805967010351627,660.5384615384615,1.0,0.0,1.0,47.01261780471685,47.01261780471685,47.01261780471685,1.0,3.255842283840624,100.48187695166096,0.13631870244765507,0.21742543171114606,13.159177489357667,0.1735386934367322,0.1735386934367322,0.1735386934367322,1.0,1.0,0.0,1.0,9229444.0,9229444.0,9229444.0,1.0,1.0,1.0,1.0834888862210985e-07,1.0834888862210985e-07,1.0834888862210985e-07,-3.203426503814917e-16,0.0003291639236339697,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,f1cc7ae397435ccf0bee12a0bb1da6ee71ddcaaa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 114, 102, 26, 17, 17)",2590,1,"(np.float64(119.63011583011583), np.float64(122.4949806949807), np.float64(108.36216216216216))","(119.63011583011583, 122.4949806949807, 108.36216216216216)",0.5659866455999029,0.4511167446616599,11.39895422616996,25.26830218798294,30.01666203960727,17.72004514666935,22.360679774997898,30.033314835362415,2566.5833333333335,14.30152159538115,0.6941119789624376,1306.045071962261,0.5088652509350022,2590.0,52.0,52.0,7003360.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,7003360.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.165941054161647,598.0416988416988,0.23090413082691075,27.09581908439051,2590.0,0.0,1.0,541.7374517374517,541.7374517374517,541.7374517374517,1.0,0.002513608657008684,0.002513608657008684,0.002513608657008684,429.7692307692308,1.0,0.0,1.0,60.68226780321517,60.68226780321517,60.68226780321517,1.0,3.5298244117521262,43.808716305796345,0.09622303027468325,0.16593406593406596,13.390464733603912,0.16262731435683384,0.16262731435683384,0.16262731435683384,1.0,1.0,0.0,1.0,6708100.0,6708100.0,6708100.0,1.0,1.0,1.0,1.4907350814686722e-07,1.4907350814686722e-07,1.4907350814686722e-07,-3.203426503814917e-16,0.0003861003861003861,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,cbdf55f9294e45d5ae6d15120038beaf3ffc7540,"(1.0, 1.0, 1.0)","(256, 256, 256)","(87, 129, 98, 39, 21, 22)",2281,1,"(np.float64(109.46821569487066), np.float64(140.27444103463392), np.float64(107.14905743095133))","(109.46821569487066, 140.27444103463392, 107.14905743095133)",0.4105878064086403,0.2017778114328476,8.545394742324598,42.35051754027245,35.11409973215888,20.248456731316587,40.80441152620633,43.497126341863094,2224.5833333333335,17.38860609713111,0.4388503276696348,1877.8755911035541,0.844147109692551,2281.0,53.0,53.0,6407329.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,6407329.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.063363274354954,196.58965366067514,0.08618573154786284,34.82074610976327,2281.0,0.0,1.0,440.5756247259974,440.5756247259974,440.5756247259974,1.0,0.0041126916851585635,0.0041126916851585635,0.0041126916851585635,601.5384615384615,1.0,0.0,1.0,26.715730694072057,26.715730694072057,26.715730694072057,1.0,3.0492963730282074,95.23337987947941,0.1498736603508406,0.2637169932215965,9.357245003054931,0.31756987388666885,0.31756987388666885,0.31756987388666885,1.0,1.0,0.0,1.0,5202961.0,5202961.0,5202961.0,1.0,1.0,1.0,1.9219825018869064e-07,1.9219825018869064e-07,1.9219825018869064e-07,-3.203426503814917e-16,0.00043840420868040335,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,295670b58ca4ce64c15c1b7b5efdfd500d498dcf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(115, 131, 100, 18, 15, 19)",927,1,"(np.float64(124.5663430420712), np.float64(137.22869471413162), np.float64(108.37756202804746))","(124.5663430420712, 137.22869471413162, 108.37756202804746)",0.7975469033115863,0.3669696806417489,6.516122253201779,17.756568449487492,18.439088914585774,17.029386365926403,20.248456731316587,20.808652046684813,900.5833333333334,14.161696180328965,0.591659660787817,762.2453223222099,0.8463906604854741,927.0,54.0,54.0,2703132.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,2703132.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.112344713576574,69.50485436893204,0.07497826792765053,32.57318209905635,927.0,0.0,1.0,438.4196332254585,438.4196332254585,438.4196332254585,1.0,0.003786984253200126,0.003786984253200126,0.003786984253200126,244.3846153846154,1.0,0.0,1.0,24.721600141139007,24.721600141139007,24.721600141139007,1.0,2.877672658309095,43.33411877618034,0.1626539692505551,0.26362957430918593,6.956554462531033,0.2800697866057141,0.2800697866057141,0.2800697866057141,1.0,1.0,0.0,1.0,859329.0,859329.0,859329.0,1.0,1.0,1.0,1.1636986532515485e-06,1.1636986532515485e-06,1.1636986532515485e-06,-3.203426503814917e-16,0.0010787486515641855,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,5b3d84b4b46a88e3ea545134bd41038d55914c1b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 114, 116, 15, 14, 11)",296,1,"(np.float64(133.85472972972974), np.float64(120.78716216216216), np.float64(121.93243243243244))","(133.85472972972974, 120.78716216216216, 121.93243243243244)",0.6854067064108093,0.2189111994754172,3.4488438526946608,15.75453362349308,18.027756377319946,13.0,17.204650534085253,18.05547008526779,279.8333333333333,10.798263001916743,0.5270681383555397,392.5397649274487,1.4027627096871307,296.0,58.0,58.0,995744.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,995744.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.270340904784274,17.513513513513512,0.0591672753834916,25.226807888970054,296.0,0.0,1.0,279.5,279.5,279.5,1.0,0.006098801973610171,0.006098801973610171,0.006098801973610171,125.84615384615384,1.0,0.0,1.0,9.523036239229135,9.523036239229135,9.523036239229135,1.0,2.1551207191649193,37.85403658887423,0.2717908237920303,0.4251559251559251,2.421836564942509,0.42900696486848955,0.42900696486848955,0.42900696486848955,1.0,1.0,0.0,1.0,87616.0,87616.0,87616.0,1.0,1.0,1.0,1.1413440467494522e-05,1.1413440467494522e-05,1.1413440467494522e-05,-3.203426503814917e-16,0.0033783783783783786,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,d5d1d66eb6560e6e92fea55ecddf29074ac3979c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 122, 103, 28, 19, 30)",3056,1,"(np.float64(110.93259162303664), np.float64(131.51210732984293), np.float64(119.9407722513089))","(110.93259162303664, 131.51210732984293, 119.9407722513089)",0.6832288448395906,0.40034333186469995,11.896428794172998,29.715566233518572,36.069377593742864,29.154759474226502,25.079872407968907,36.345563690772494,3015.8333333333335,20.30253199148124,0.4974751907240206,2029.1660553680772,0.6728375978009651,3056.0,60.0,60.0,11001600.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,11001600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7256070759553115,402.9554973821989,0.1318571653737562,31.059825234368578,3056.0,0.0,1.0,488.4541884816754,488.4541884816754,488.4541884816754,1.0,0.003185501724838121,0.003185501724838121,0.003185501724838121,659.7692307692307,1.0,0.0,1.0,40.47393051995914,40.47393051995914,40.47393051995914,1.0,3.4093560438776955,79.83386864570805,0.11486263393659761,0.2158930728956907,13.605871622315105,0.24544779358110447,0.24544779358110447,0.24544779358110447,1.0,1.0,0.0,1.0,9339136.0,9339136.0,9339136.0,1.0,1.0,1.0,1.070762862860119e-07,1.070762862860119e-07,1.070762862860119e-07,-3.203426503814917e-16,0.0003272251308900524,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,f97c90fe8b2c88a30c6de79530a60e1062489cbf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 128, 102, 2, 2, 1)",3,1,"(np.float64(124.33333333333333), np.float64(128.33333333333334), np.float64(102.0))","(124.33333333333333, 128.33333333333334, 102.0)",0.5773502691896258,0.0,0.0,2.3094010767585034,2.0,2.0,2.23606797749979,2.23606797749979,1.4166666666666667,1.3333333333333335,0.8364713914067076,7.292528739883944,5.147667345800431,3.0,62.0,62.0,11532.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,11532.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,-3.203426503814917e-16,3.0,1.0,0.0,3.0,0.0,1.0,9.0,9.0,9.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,2.0,1.0,0.0,1.0,2.5,2.5,2.5,1.0,0.9999999999999994,1.0,0.5,0.6666666666666666,0.25,0.625,0.625,0.625,1.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,-3.203426503814917e-16,0.3333333333333333,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,32b315177b0f398dfa9ee02222a9a577f9525904,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 104, 95, 79, 39, 34)",1028,7,"(np.float64(95.52237354085604), np.float64(125.97178988326849), np.float64(108.5671206225681))","(95.52237354085604, 125.97178988326849, 108.5671206225681)",0.5676741770701965,0.16131794184235104,8.253002130940635,51.15985262820879,43.32435804486894,42.44997055358225,66.09841147864296,87.80660567406076,946.3333333333334,29.04212723975095,0.3272576250546966,1424.3731398230873,1.505149496114569,1028.0,63.0,63.0,4080132.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,4080132.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.561938897924794,46.278210116731515,0.04501771412133416,37.63801117352269,1028.0,0.0,1.0,276.863813229572,276.863813229572,276.863813229572,1.0,0.010929332702459027,0.010929332702459027,0.010929332702459027,456.0,1.0,0.0,1.0,8.90576599006459,8.90576599006459,8.90576599006459,1.0,2.1847399060056283,138.4380098764156,0.29092589986532524,0.44357976653696496,3.1172859036926535,0.5151087310147904,0.5151087310147904,0.5151087310147904,7.0,1.0,0.0,1.0,124024.57142857143,124024.57142857143,124024.57142857143,1.0,1.2857142857142858,0.1836734693877551,0.23194330146636277,0.23194330146636277,0.23194330146636277,2.5216406363433164,0.006809338521400778,102457.55102040814,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,5bc4a0860a30fd871e9215c21f82da153b08fc8f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(48, 77, 85, 107, 77, 95)",18885,89,"(np.float64(93.37357691289382), np.float64(107.851363516018), np.float64(131.20471273497483))","(93.37357691289382, 107.851363516018, 131.20471273497483)",0.843607069720976,0.29329791894537016,34.87925191609696,118.92089804630898,118.59595271340417,97.49358953285082,110.4943437466371,126.74778104566565,18000.583333333332,100.32251032943365,0.2042484301400906,16262.34299768786,0.9034342219106526,18885.0,77.0,77.0,111969165.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,111969165.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.147024136999681,1598.5467302091606,0.08464637173466565,40.3424103009387,18885.0,0.0,1.0,430.7443473656341,430.7443473656341,430.7443473656341,1.0,0.007017728695413941,0.007017728695413941,0.007017728695413941,5259.7692307692305,1.0,0.0,1.0,27.003002323545164,27.003002323545164,27.003002323545164,1.0,3.058024618430033,918.7641413048119,0.16879010909963935,0.27851571251094687,12.16039388722523,0.3726182305087015,0.3726182305087015,0.3726182305087015,89.0,1.0,0.0,1.0,1304322.3258426967,1304322.3258426967,1304322.3258426967,1.0,12.393258426966293,0.1392500946850145,0.32389767833966177,0.32389767833966177,0.32389767833966177,3.497907999668847,0.004712734974847763,1259297.3005933596,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,a17eb896f6f41b4bb58b3938803351b022c68a5f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 128, 123, 9, 5, 16)",154,1,"(np.float64(127.33766233766234), np.float64(130.52597402597402), np.float64(131.57142857142858))","(127.33766233766234, 130.52597402597402, 131.57142857142858)",0.4294972331995405,0.1976088746449198,3.108758223485685,15.731875549981055,16.278820596099706,16.278820596099706,9.0,16.30950643030009,140.91666666666666,6.756797021756362,0.529796221885334,247.18200003856927,1.754100532503153,154.0,85.0,85.0,1112650.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1112650.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.002333236196507,10.714285714285714,0.06957328385899815,17.236970821386407,154.0,0.0,1.0,199.66233766233765,199.66233766233765,199.66233766233765,1.0,0.009110363751458569,0.009110363751458569,0.009110363751458569,79.92307692307692,1.0,0.0,1.0,8.291464841501657,8.291464841501657,8.291464841501657,1.0,1.7989265954991263,30.0913205156482,0.34625922075262494,0.518981018981019,2.3867884877181287,0.5165767141501096,0.5165767141501096,0.5165767141501096,1.0,1.0,0.0,1.0,23716.0,23716.0,23716.0,1.0,1.0,1.0,4.2165626581210996e-05,4.2165626581210996e-05,4.2165626581210996e-05,-3.203426503814917e-16,0.006493506493506494,0.0,0.0,1000000.0,0.0,0.0,0.0
