ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,2e48a70e5a1414f7e9389b55f68dcabd896f3f72,"(1.0, 1.0, 1.0)","(256, 256, 256)","(46, 135, 78, 57, 62, 56)",53902,1,"(np.float64(73.22744981633335), np.float64(171.6499758821565), np.float64(108.7716225743015))","(73.22744981633335, 171.6499758821565, 108.7716225743015)",0.86499747530893,0.7803826251283233,43.50589005243729,55.74943451013319,59.07622195096772,69.81403870282824,59.23681287847955,70.68946173228369,53914.708333333336,48.223120101165755,0.3918684070503351,17612.271827661778,0.32666914784685586,53902.0,47.0,47.0,119069518.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,119069518.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.578191618299642,19567.794590182184,0.36302539034140074,18.923708077847586,53902.0,0.0,1.0,606.9020815554154,606.9020815554154,606.9020815554154,1.0,0.0020443271030872704,0.0020443271030872704,0.0020443271030872704,5704.7692307692305,1.0,0.0,1.0,167.38014976949722,167.38014976949722,167.38014976949722,1.0,4.520207254541074,323.8035577653852,0.05415432453836032,0.1058359472889546,60.55717247272606,0.13554345773963336,0.13554345773963336,0.13554345773963336,1.0,1.0,0.0,1.0,2905425604.0,2905425604.0,2905425604.0,1.0,1.0,1.0,3.4418365372125357e-10,3.4418365372125357e-10,3.4418365372125357e-10,-3.203426503814917e-16,1.855218730288301e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,4be2a3511d7fb18bdf3f20f19255e9ea38d98bdd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 116, 101, 34, 24, 27)",7797,1,"(np.float64(111.60176991150442), np.float64(128.05245607284854), np.float64(114.39374118250609))","(111.60176991150442, 128.05245607284854, 114.39374118250609)",0.6110052410542143,0.48094483116557135,16.394894143294223,34.08892887685505,37.589892258425,27.018512172212592,34.785054261852174,38.57460304397182,7763.458333333333,20.828514205682787,0.7087061930136719,2675.395841087557,0.34461392413229375,7797.0,49.0,49.0,18720597.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,18720597.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5137299048507797,3003.9711427472103,0.38527268728321284,21.244522229448357,7797.0,0.0,1.0,601.0738745671412,601.0738745671412,601.0738745671412,1.0,0.002126059006459387,0.002126059006459387,0.002126059006459387,875.7692307692307,1.0,0.0,1.0,128.90808755440187,128.90808755440187,128.90808755440187,1.0,4.023306497466187,63.049568311460845,0.06950971138243764,0.11232130701157249,32.01479953944771,0.13274840348256212,0.13274840348256212,0.13274840348256212,1.0,1.0,0.0,1.0,60793209.0,60793209.0,60793209.0,1.0,1.0,1.0,1.6449205699932702e-08,1.6449205699932702e-08,1.6449205699932702e-08,-3.203426503814917e-16,0.00012825445684237527,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,88861b1132dd25c3d21e3f7d90a3cc4d84a759a5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 102, 103, 51, 34, 20)",4074,1,"(np.float64(136.09032891507118), np.float64(119.11904761904762), np.float64(110.20569464899361))","(136.09032891507118, 119.11904761904762, 110.20569464899361)",0.3853439755915184,0.15917287162217772,8.515374321029592,53.4976484010554,43.04648650006177,31.76476034853718,50.0,56.824290580701486,4021.0,20.614996519659922,0.4422463165020859,2765.090067789526,0.6876622899252738,4074.0,50.0,50.0,10185000.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,10185000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.816448665521826,457.4452626411389,0.11228406054028937,29.35950285453041,4074.0,0.0,1.0,480.8541973490427,480.8541973490427,480.8541973490427,1.0,0.003155958705227997,0.003155958705227997,0.003155958705227997,901.2307692307693,1.0,0.0,1.0,45.351185875759555,45.351185875759555,45.351185875759555,1.0,3.2982212401074382,126.66909220012752,0.12647933033575967,0.22121521090593255,14.920564014960272,0.2360939325878502,0.2360939325878502,0.2360939325878502,1.0,1.0,0.0,1.0,16597476.0,16597476.0,16597476.0,1.0,1.0,1.0,6.025012477800842e-08,6.025012477800842e-08,6.025012477800842e-08,-3.203426503814917e-16,0.0002454590083456063,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,7ad019e1ed134b6a8d4f8925fc429e20ca08ba8e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 117, 93, 40, 27, 22)",4892,1,"(np.float64(129.8160261651676), np.float64(130.4795584627964), np.float64(101.05825838103026))","(129.8160261651676, 130.4795584627964, 101.05825838103026)",0.5954842913810411,0.29973285495820445,11.260219673889228,37.56751883426121,41.0,26.30589287593181,36.124783736376884,42.67317658670374,4855.083333333333,22.37086733196395,0.5781384556448134,2398.3729952550007,0.4939921378462438,4892.0,51.0,51.0,12724092.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,12724092.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1676742917442904,1122.3401471790678,0.22942357873652247,25.509075006234415,4892.0,0.0,1.0,545.5392477514309,545.5392477514309,545.5392477514309,1.0,0.002448091932812027,0.002448091932812027,0.002448091932812027,789.4615384615385,1.0,0.0,1.0,78.48578500574871,78.48578500574871,78.48578500574871,1.0,3.6895451465856075,79.47733216777513,0.09206065454382295,0.16137807409271024,20.625587025245547,0.1456690168498711,0.1456690168498711,0.1456690168498711,1.0,1.0,0.0,1.0,23931664.0,23931664.0,23931664.0,1.0,1.0,1.0,4.178564432460693e-08,4.178564432460693e-08,4.178564432460693e-08,-3.203426503814917e-16,0.0002044153720359771,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,85c651b4afd4c68cd526655fab673f7f11720fc5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 124, 98, 27, 16, 18)",2072,1,"(np.float64(125.61486486486487), np.float64(133.02799227799227), np.float64(106.52557915057915))","(125.61486486486487, 133.02799227799227, 106.52557915057915)",0.5381350340798889,0.3646387291827997,9.275688461673031,25.438023224962944,30.01666203960727,16.492422502470642,19.72308292331602,30.675723300355934,2049.2916666666665,13.68909149509044,0.6739300292909296,1157.724344105001,0.5649387849159268,2072.0,52.0,52.0,5602688.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,5602688.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3626774189647484,397.98745173745175,0.19207888597367362,28.646300740895335,2072.0,0.0,1.0,522.2065637065637,522.2065637065637,522.2065637065637,1.0,0.0026934866396862854,0.0026934866396862854,0.0026934866396862854,381.2307692307692,1.0,0.0,1.0,50.644177159589844,50.644177159589844,50.644177159589844,1.0,3.347656788829501,45.17456327281699,0.11120194022672766,0.18399168399168397,11.11376827604649,0.18556033322955096,0.18556033322955096,0.18556033322955096,1.0,1.0,0.0,1.0,4293184.0,4293184.0,4293184.0,1.0,1.0,1.0,2.3292735647948002e-07,2.3292735647948002e-07,2.3292735647948002e-07,-3.203426503814917e-16,0.00048262548262548264,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,ba449b69df9d3849fa61f10ecefde2f5218392ba,"(1.0, 1.0, 1.0)","(256, 256, 256)","(89, 131, 88, 39, 32, 30)",4160,1,"(np.float64(110.79879807692308), np.float64(148.7204326923077), np.float64(102.18653846153846))","(110.79879807692308, 148.7204326923077, 102.18653846153846)",0.571024001761741,0.2151196927572036,9.253445449524365,43.015334072498575,34.132096331752024,25.942243542145693,44.40720662234904,49.50757517794625,4109.791666666667,24.5627881991963,0.48906070418120506,2537.0823291117285,0.6173262624695238,4160.0,53.0,53.0,11685440.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,11685440.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6372357461604006,600.5038461538461,0.14435188609467456,29.052283422707102,4160.0,0.0,1.0,507.5889423076923,507.5889423076923,507.5889423076923,1.0,0.0029471020348075107,0.0029471020348075107,0.0029471020348075107,819.9230769230769,1.0,0.0,1.0,46.479647546746484,46.479647546746484,46.479647546746484,1.0,3.4406219273552905,98.85685954759262,0.11189238275904925,0.19709689349112425,14.76071925139935,0.22327312414614914,0.22327312414614914,0.22327312414614914,1.0,1.0,0.0,1.0,17305600.0,17305600.0,17305600.0,1.0,1.0,1.0,5.778476331360947e-08,5.778476331360947e-08,5.778476331360947e-08,-3.203426503814917e-16,0.0002403846153846154,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,90d65836e7bb55da46b0ffa476e97d3dda10dcb6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 141, 96, 14, 23, 20)",1782,1,"(np.float64(127.85802469135803), np.float64(150.82379349046016), np.float64(105.17676767676768))","(127.85802469135803, 150.82379349046016, 105.17676767676768)",0.6525681214731024,0.40862869048984135,9.119312944861434,22.316868974446482,19.697715603592208,21.840329667841555,24.166091947189145,24.899799195977465,1760.7083333333333,14.563277263815904,0.6746704113783313,1045.1631128009024,0.5936037746934628,1782.0,54.0,54.0,5196312.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,5196312.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.506024248651215,293.5432098765432,0.16472682933588284,28.664757060567005,1782.0,0.0,1.0,513.9001122334456,513.9001122334456,513.9001122334456,1.0,0.002737367688497095,0.002737367688497095,0.002737367688497095,340.7692307692308,1.0,0.0,1.0,45.52494960314771,45.52494960314771,45.52494960314771,1.0,3.3010486947923563,41.505142399936304,0.11382849790796044,0.19122852456185788,10.645437977714122,0.18021070753460572,0.18021070753460572,0.18021070753460572,1.0,1.0,0.0,1.0,3175524.0,3175524.0,3175524.0,1.0,1.0,1.0,3.1490865759477807e-07,3.1490865759477807e-07,3.1490865759477807e-07,-3.203426503814917e-16,0.0005611672278338945,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,cfbca2efc7f9af3f112ba8859c5087e38b8fc630,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 130, 114, 14, 11, 11)",469,1,"(np.float64(141.47547974413646), np.float64(134.82515991471215), np.float64(119.73134328358209))","(141.47547974413646, 134.82515991471215, 119.73134328358209)",0.7241651239078385,0.3349994174317294,4.947731634268802,14.769373846081736,15.811388300841896,12.206555615733702,15.811388300841896,16.30950643030009,456.0833333333333,10.695465441288968,0.6476508510865565,442.42465269959547,0.9700522259081209,469.0,58.0,58.0,1577716.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1577716.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2345940242274605,27.13219616204691,0.057851164524620274,29.761175844808857,469.0,0.0,1.0,390.59914712153517,390.59914712153517,390.59914712153517,1.0,0.003880482769623687,0.003880482769623687,0.003880482769623687,144.3846153846154,1.0,0.0,1.0,17.15849082212346,17.15849082212346,17.15849082212346,1.0,2.5931508711641964,30.03275150355069,0.19082570817613173,0.30785632278169583,3.9203675670611653,0.28828902611141943,0.28828902611141943,0.28828902611141943,1.0,1.0,0.0,1.0,219961.0,219961.0,219961.0,1.0,1.0,1.0,4.5462604734475655e-06,4.5462604734475655e-06,4.5462604734475655e-06,-3.203426503814917e-16,0.0021321961620469083,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,82c4c124e5e65cfb77e581ddb290c622fe7be3b6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 133, 99, 33, 19, 33)",4407,1,"(np.float64(114.58633991377354), np.float64(141.09053778080326), np.float64(117.32493759927388))","(114.58633991377354, 141.09053778080326, 117.32493759927388)",0.7057235205300079,0.3871055156996206,12.819752854113586,33.11694701881033,38.8329756778952,31.575306807693888,29.614185789921695,40.11234224026316,4370.708333333333,23.37140843932058,0.5029432044715675,2570.3941886096377,0.5880955654273364,4407.0,60.0,60.0,15865200.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,15865200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.473871910594382,761.4034490583164,0.17277137487141284,29.001186562479838,4407.0,0.0,1.0,514.4499659632403,514.4499659632403,514.4499659632403,1.0,0.0028920924432054213,0.0028920924432054213,0.0028920924432054213,841.9230769230769,1.0,0.0,1.0,55.371239963099995,55.371239963099995,55.371239963099995,1.0,3.5935748006958494,90.06372733762272,0.10072130285014308,0.19104222303677715,19.000213114692084,0.21364151904028375,0.21364151904028375,0.21364151904028375,1.0,1.0,0.0,1.0,19421649.0,19421649.0,19421649.0,1.0,1.0,1.0,5.148893381813254e-08,5.148893381813254e-08,5.148893381813254e-08,-3.203426503814917e-16,0.0002269117313365101,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,48fc9ec3f4bf403d8d1ce1bbea3b854576538595,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 140, 99, 5, 2, 3)",9,2,"(np.float64(129.88888888888889), np.float64(140.44444444444446), np.float64(100.11111111111111))","(129.88888888888889, 140.44444444444446, 100.11111111111111)",0.3164717846073391,0.2501398382329715,1.5152658732859137,6.0576751148077745,5.385164807134504,2.23606797749979,4.123105625617661,5.477225575051661,5.541666666666667,1.9170832541546843,0.7666142684511585,19.75456598191618,3.5647337110224684,9.0,62.0,62.0,34596.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,34596.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,0.7642045065086196,5.888888888888889,0.654320987654321,4.320987654320987,9.0,0.0,1.0,39.0,39.0,39.0,1.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,7.166666666666667,1.0,0.0,1.0,1.8517857142857144,1.8517857142857144,1.8517857142857144,1.0,0.7143897049820689,4.944047619047619,0.6785841836734693,0.7962962962962963,0.1607079081632653,0.7870535714285715,0.7870535714285715,0.7870535714285715,2.0,1.0,0.0,1.0,26.5,26.5,26.5,1.0,1.0,0.5,0.13520408163265307,0.13520408163265307,0.13520408163265307,0.9999999999999993,0.2222222222222222,6.25,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,3b9eec9101501ddcc149aa25e561cc3c7a05254f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(88, 109, 89, 50, 49, 40)",1134,8,"(np.float64(101.64726631393297), np.float64(126.95149911816578), np.float64(108.23544973544973))","(101.64726631393297, 126.95149911816578, 108.23544973544973)",0.5122341997652432,0.15515936189035878,7.906285775696999,50.95590545985788,53.23532661682466,51.088159097779204,30.463092423455635,61.82232606429493,1034.0833333333333,26.10135745654369,0.33140347906100276,1492.2127743239403,1.4430295182437975,1134.0,63.0,63.0,4500846.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,4500846.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.572940454015071,50.95943562610229,0.04493777392072513,38.86731116772268,1134.0,0.0,1.0,292.10934744268076,292.10934744268076,292.10934744268076,1.0,0.01188800683276395,0.01188800683276395,0.01188800683276395,483.53846153846155,1.0,0.0,1.0,10.01733845915473,10.01733845915473,10.01733845915473,1.0,2.2790565726360215,137.9589969607334,0.27253353205277453,0.426400759734093,3.5479443273488607,0.4997114425596531,0.4997114425596531,0.4997114425596531,8.0,1.0,0.0,1.0,153202.5,153202.5,153202.5,1.0,1.5,0.1875,0.32380893687997214,0.32380893687997214,0.32380893687997214,2.499999999999998,0.007054673721340388,133109.4375,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,40f3761ebc70c9c0094edd42ac56d98550f48a67,"(1.0, 1.0, 1.0)","(256, 256, 256)","(45, 77, 82, 117, 93, 107)",8260,70,"(np.float64(124.14842615012107), np.float64(106.86731234866828), np.float64(125.56755447941889))","(124.14842615012107, 106.86731234866828, 125.56755447941889)",0.7420411133086646,0.38495610490533844,38.49900156770019,100.00880899698208,105.55093557141026,103.58571330062848,102.25947388873072,129.9576854210631,7877.375,74.21064796879419,0.2398843616421909,7981.230767225372,1.013184057788968,8260.0,77.0,77.0,48973540.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,48973540.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.303895141844905,538.0583535108959,0.06514023650252977,40.71128897982634,8260.0,0.0,1.0,392.25108958837774,392.25108958837774,392.25108958837774,1.0,0.009505523770525673,0.009505523770525673,0.009505523770525673,2621.153846153846,1.0,0.0,1.0,19.701154091829785,19.701154091829785,19.701154091829785,1.0,2.8252498059489954,510.8967830276767,0.18675900691134248,0.31733097411063516,8.027925102562357,0.38909388183296717,0.38909388183296717,0.38909388183296717,70.0,1.0,0.0,1.0,450848.34285714285,450848.34285714285,450848.34285714285,1.0,9.82857142857143,0.1404081632653061,0.3211388930123297,0.3211388930123297,0.3211388930123297,3.282833207029051,0.00847457627118644,436924.34285714285,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,5a39bc7bca10b6094b197ee2562a6ca1f5be0eca,"(1.0, 1.0, 1.0)","(256, 256, 256)","(130, 142, 121, 8, 5, 16)",181,1,"(np.float64(133.0), np.float64(144.4972375690608), np.float64(130.02762430939225))","(133.0, 144.4972375690608, 130.02762430939225)",0.4655719507792304,0.19869449235161024,3.2069742705572044,16.140227303744965,16.492422502470642,16.1245154965971,8.246211251235321,16.61324772583615,168.04166666666666,7.514437111824741,0.49979896623322323,294.6456889423248,1.7534085134182482,181.0,85.0,85.0,1307725.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1307725.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.152602536898412,11.331491712707182,0.06260492658954245,22.955404291688286,181.0,0.0,1.0,202.16022099447514,202.16022099447514,202.16022099447514,1.0,0.009855969499519878,0.009855969499519878,0.009855969499519878,94.76923076923077,1.0,0.0,1.0,8.638972809823821,8.638972809823821,8.638972809823821,1.0,1.7898521453908467,35.762733206731,0.34993885977514755,0.5235869103272417,2.6910753992528567,0.5333567915133179,0.5333567915133179,0.5333567915133179,1.0,1.0,0.0,1.0,32761.0,32761.0,32761.0,1.0,1.0,1.0,3.0524098775983637e-05,3.0524098775983637e-05,3.0524098775983637e-05,-3.203426503814917e-16,0.0055248618784530384,0.0,0.0,1000000.0,0.0,0.0,0.0
