ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,9cd6151488274d56aacb4457f94c804e3d4fb971,"(1.0, 1.0, 1.0)","(256, 256, 256)","(68, 140, 70, 53, 54, 57)",45552,1,"(np.float64(94.90195820161574), np.float64(170.7885493501932), np.float64(99.75689322093432))","(94.90195820161574, 170.7885493501932, 99.75689322093432)",0.7999210322833333,0.7857781171202022,42.68823458223387,54.32606692927764,59.93329625508679,65.19202405202648,52.839379254491625,66.46803743153546,45441.333333333336,43.45656353796122,0.4037872351308932,15251.020899484172,0.3356200133391957,45552.0,47.0,47.0,100624368.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,100624368.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6184750358887903,16140.331225851774,0.3543276085759522,19.462858737295058,45552.0,0.0,1.0,604.7561029153495,604.7561029153495,604.7561029153495,1.0,0.002079351546656657,0.002079351546656657,0.002079351546656657,4918.153846153846,1.0,0.0,1.0,158.74955663987535,158.74955663987535,158.74955663987535,1.0,4.453857882868764,289.1364952200679,0.05654906525429097,0.10796790143470861,56.79781706970773,0.1416883388162612,0.1416883388162612,0.1416883388162612,1.0,1.0,0.0,1.0,2074984704.0,2074984704.0,2074984704.0,1.0,1.0,1.0,4.819312634316171e-10,4.819312634316171e-10,4.819312634316171e-10,-3.203426503814917e-16,2.195293291183702e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,3d251eeceeb174e7d37ebc528aeb53b99b3accac,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 115, 102, 32, 23, 27)",6300,1,"(np.float64(122.67285714285714), np.float64(126.66412698412698), np.float64(116.7315873015873))","(122.67285714285714, 126.66412698412698, 116.7315873015873)",0.5426751095713985,0.4892303449915716,16.0633802952737,32.83398190590658,36.89173349139343,25.059928172283335,30.528675044947494,38.118237105091836,6268.541666666667,17.818184728453176,0.7156563490476026,2297.3329446447265,0.36648602925636237,6300.0,49.0,49.0,15126300.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,15126300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.672608600573941,2194.8650793650795,0.3483912824389015,22.059115646258505,6300.0,0.0,1.0,593.7244444444444,593.7244444444444,593.7244444444444,1.0,0.002189289908068346,0.002189289908068346,0.002189289908068346,748.8461538461538,1.0,0.0,1.0,110.67355559261439,110.67355559261439,110.67355559261439,1.0,3.930950382180308,57.49362807006589,0.07330022192279458,0.11886446886446889,26.747005526860054,0.13504922866126987,0.13504922866126987,0.13504922866126987,1.0,1.0,0.0,1.0,39690000.0,39690000.0,39690000.0,1.0,1.0,1.0,2.5195263290501387e-08,2.5195263290501387e-08,2.5195263290501387e-08,-3.203426503814917e-16,0.00015873015873015873,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,57d768789dbda50b226163cc2f8f2bd9865d136c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(117, 105, 111, 50, 27, 15)",3295,1,"(np.float64(146.71714719271623), np.float64(116.89226100151745), np.float64(117.40364188163885))","(146.71714719271623, 116.89226100151745, 117.40364188163885)",0.3877823056346219,0.1987742646959462,9.249889356706394,46.53464255473629,45.0111097397076,25.632011235952593,51.419840528729765,52.01922721455981,3252.4583333333335,18.04531098175863,0.4943271312872798,2147.554388019991,0.66028651805019,3295.0,50.0,50.0,8237500.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,8237500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.727401825229654,407.61669195751136,0.1237076455106256,28.542845392729593,3295.0,0.0,1.0,490.0166919575114,490.0166919575114,490.0166919575114,1.0,0.002951297489018942,0.002951297489018942,0.002951297489018942,699.3076923076923,1.0,0.0,1.0,47.269776740594466,47.269776740594466,47.269776740594466,1.0,3.3001163895983394,95.45905003800873,0.12193390155280862,0.2122329870433057,14.499556863427557,0.20428816473820083,0.20428816473820083,0.20428816473820083,1.0,1.0,0.0,1.0,10857025.0,10857025.0,10857025.0,1.0,1.0,1.0,9.210626299561804e-08,9.210626299561804e-08,9.210626299561804e-08,-3.203426503814917e-16,0.00030349013657056146,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,710822c8f994186949c5acf906b04b380056028e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 115, 96, 39, 23, 21)",3867,1,"(np.float64(142.14533229893973), np.float64(125.71088699250065), np.float64(105.01939487975174))","(142.14533229893973, 125.71088699250065, 105.01939487975174)",0.5178582061155905,0.28903791561319375,10.782712496091072,37.30552952963127,40.52159917870962,23.769728648009426,29.154759474226502,40.91454509095757,3837.9583333333335,19.318974600407042,0.5694311315532478,2081.8195754958933,0.5424289152424948,3867.0,51.0,51.0,10058067.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,10058067.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.411532428376311,689.273597103698,0.1782450470917243,25.950109300788586,3867.0,0.0,1.0,529.7302818722524,529.7302818722524,529.7302818722524,1.0,0.0025324287826573874,0.0025324287826573874,0.0025324287826573874,677.4615384615385,1.0,0.0,1.0,59.709621485416974,59.709621485416974,59.709621485416974,1.0,3.5258124321154964,74.59040704555396,0.10167853250164914,0.1751904676652543,15.09792445599576,0.15695648360618275,0.15695648360618275,0.15695648360618275,1.0,1.0,0.0,1.0,14953689.0,14953689.0,14953689.0,1.0,1.0,1.0,6.687313077060784e-08,6.687313077060784e-08,6.687313077060784e-08,-3.203426503814917e-16,0.0002585983966899405,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,8541f78575e1b66be02996c347bcd0c32f4e1740,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 121, 100, 25, 14, 19)",1784,1,"(np.float64(138.42713004484304), np.float64(128.18890134529147), np.float64(109.875))","(138.42713004484304, 128.18890134529147, 109.875)",0.4915865875190967,0.37918636966874125,9.418743475965073,24.839351383314032,27.80287754891569,15.811388300841896,18.439088914585774,29.274562336608895,1757.625,12.210691982711099,0.6687737770676572,1053.1470997918464,0.5991875967807959,1784.0,52.0,52.0,4823936.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,4823936.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4827233918243143,304.81838565022423,0.17086232379496874,29.242357326710774,1784.0,0.0,1.0,511.9114349775785,511.9114349775785,511.9114349775785,1.0,0.002762470824721032,0.002762470824721032,0.002762470824721032,345.15384615384613,1.0,0.0,1.0,44.57536700489857,44.57536700489857,44.57536700489857,1.0,3.325121504377419,40.70699456717508,0.11170781016274184,0.19347188685753708,10.500053333329188,0.19613011293733676,0.19613011293733676,0.19613011293733676,1.0,1.0,0.0,1.0,3182656.0,3182656.0,3182656.0,1.0,1.0,1.0,3.142029801524261e-07,3.142029801524261e-07,3.142029801524261e-07,-3.203426503814917e-16,0.0005605381165919282,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,e9dc15dced028110d6535b1ce4305d0a6fbe76e7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 130, 90, 39, 21, 26)",3537,1,"(np.float64(125.02883799830364), np.float64(141.91659598529827), np.float64(100.41702007350862))","(125.02883799830364, 141.91659598529827, 100.41702007350862)",0.4882057237179914,0.19491004825447802,8.479662792095525,43.50551892031922,33.24154027718932,23.53720459187964,40.85339643163099,44.06812907306141,3484.2916666666665,21.23964335022121,0.5172857185888805,2148.6382572197062,0.6166642929968185,3537.0,53.0,53.0,9935433.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,9935433.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5892648103842695,529.8572236358496,0.14980413447437083,28.54339612204884,3537.0,0.0,1.0,507.1718970879276,507.1718970879276,507.1718970879276,1.0,0.002848358703712883,0.002848358703712883,0.002848358703712883,696.8461538461538,1.0,0.0,1.0,46.429181687477204,46.429181687477204,46.429181687477204,1.0,3.3923752084303236,81.88404700568945,0.10936815815314736,0.19701615884821988,13.053923299305408,0.19329385949838046,0.19329385949838046,0.19329385949838046,1.0,1.0,0.0,1.0,12510369.0,12510369.0,12510369.0,1.0,1.0,1.0,7.993369340264863e-08,7.993369340264863e-08,7.993369340264863e-08,-3.203426503814917e-16,0.0002827254735651682,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,f660eaeaaef23eeeb27745ab30ebfbc032cd7f5f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 136, 95, 16, 15, 19)",1156,1,"(np.float64(141.67387543252596), np.float64(141.54671280276816), np.float64(103.99913494809688))","(141.67387543252596, 141.54671280276816, 103.99913494809688)",0.6620087557688886,0.46437590470665485,8.487675155399177,18.27759595054963,18.973665961010276,17.88854381999832,17.4928556845359,20.92844953645635,1137.875,12.09992855366984,0.6946995294839201,758.7234205849495,0.6667897797077442,1156.0,54.0,54.0,3370896.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,3370896.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.713964096920548,150.29584775086505,0.13001370912704588,30.056228373702417,1156.0,0.0,1.0,489.780276816609,489.780276816609,489.780276816609,1.0,0.002947203007768802,0.002947203007768802,0.002947203007768802,247.15384615384616,1.0,0.0,1.0,34.92875367026303,34.92875367026303,34.92875367026303,1.0,3.1415360562523578,32.83391981798565,0.12510520583907878,0.21380090497737556,7.866557174474398,0.19856914371304749,0.19856914371304749,0.19856914371304749,1.0,1.0,0.0,1.0,1336336.0,1336336.0,1336336.0,1.0,1.0,1.0,7.483147950814765e-07,7.483147950814765e-07,7.483147950814765e-07,-3.203426503814917e-16,0.0008650519031141869,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,6f748d52f862ef758d78d1c139e25c97ded1f60b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(146, 126, 116, 15, 10, 11)",455,1,"(np.float64(152.52527472527473), np.float64(131.02637362637364), np.float64(121.96703296703296))","(152.52527472527473, 131.02637362637364, 121.96703296703296)",0.6922240933263486,0.320965480879165,4.934282763132382,15.373250573914548,18.027756377319946,12.041594578792296,15.652475842498529,18.138357147217054,442.25,10.641734440006767,0.6282189546566425,446.83959521982825,1.0103778297791481,455.0,58.0,58.0,1530620.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1530620.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.227373581315669,26.723076923076924,0.058732037193575656,29.80332810047095,455.0,0.0,1.0,377.89230769230767,377.89230769230767,377.89230769230767,1.0,0.004060623712165617,0.004060623712165617,0.004060623712165617,146.0,1.0,0.0,1.0,16.09869126839526,16.09869126839526,16.09869126839526,1.0,2.5387055968497814,31.46309028202049,0.1997460811204187,0.3208791208791209,3.467083997708806,0.2979313515028642,0.2979313515028642,0.2979313515028642,1.0,1.0,0.0,1.0,207025.0,207025.0,207025.0,1.0,1.0,1.0,4.830334500664171e-06,4.830334500664171e-06,4.830334500664171e-06,-3.203426503814917e-16,0.002197802197802198,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,bb4f573cc82a9c600a07dbe1d7ac1430aabf6f16,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 131, 98, 30, 16, 32)",3579,1,"(np.float64(129.44202291142778), np.float64(138.11064543168482), np.float64(117.0176026823135))","(129.44202291142778, 138.11064543168482, 117.0176026823135)",0.6419561238471092,0.3706403375926712,12.02253929274043,32.43721223336743,37.53664875824692,31.25699921617557,26.476404589747453,40.66939881532551,3534.75,20.823267033738592,0.49261617045392997,2277.96962876783,0.6444499975296215,3579.0,60.0,60.0,12884400.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,12884400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.714996788749778,464.9815590947192,0.12991940740282737,29.139839120834715,3579.0,0.0,1.0,496.2383347303716,496.2383347303716,496.2383347303716,1.0,0.0029666024841890582,0.0029666024841890582,0.0029666024841890582,741.6153846153846,1.0,0.0,1.0,43.269352447138985,43.269352447138985,43.269352447138985,1.0,3.458726589487514,86.67522008495027,0.11113193938523823,0.20721301609817955,14.587494163014652,0.22083725070052476,0.22083725070052476,0.22083725070052476,1.0,1.0,0.0,1.0,12809241.0,12809241.0,12809241.0,1.0,1.0,1.0,7.806863810275723e-08,7.806863810275723e-08,7.806863810275723e-08,-3.203426503814917e-16,0.0002794076557697681,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,41f34f724126ffcd3b27ac392f7f92e46ca8c83a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(142, 130, 102, 5, 4, 1)",3,2,"(np.float64(143.66666666666666), np.float64(132.0), np.float64(102.0))","(143.66666666666666, 132.0, 102.0)",0.11978895592978446,0.0,0.0,8.781552211710077,2.0,1.0,5.830951894845301,5.830951894845301,0.8333333333333334,1.0519329708836396,0.6805678345700397,6.292528739883945,7.551034487860734,3.0,62.0,62.0,11532.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,11532.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,0.9182958340544889,1.6666666666666667,0.5555555555555556,0.2222222222222222,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.5,0.5,0.5,2.5,1.0,0.0,1.0,1.75,1.75,1.75,1.0,0.4999999999999995,2.0,0.75,0.8333333333333333,0.125,0.8125,0.8125,0.8125,2.0,1.0,0.0,1.0,2.5,2.5,2.5,1.0,1.0,0.5,0.625,0.625,0.625,0.9999999999999993,0.6666666666666666,0.25,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,208e2c1a6f285e4800a1703c330f9915e10458af,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 112, 92, 68, 29, 40)",807,4,"(np.float64(122.87980173482032), np.float64(123.80173482032218), np.float64(114.70755885997522))","(122.87980173482032, 123.80173482032218, 114.70755885997522)",0.39751823515507834,0.09244794740061865,7.436268887665362,80.43736066351646,63.63961030678928,39.6232255123179,59.07622195096772,70.09279563550022,715.7083333333334,31.975317651493587,0.292313197093769,1323.7107144927043,1.8495113901044944,807.0,63.0,63.0,3202983.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,3202983.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.357324707360922,45.2453531598513,0.05606611296140186,29.04688375721115,807.0,0.0,1.0,200.82899628252787,200.82899628252787,200.82899628252787,1.0,0.01169298372487747,0.01169298372487747,0.01169298372487747,431.2307692307692,1.0,0.0,1.0,6.895384007068705,6.895384007068705,6.895384007068705,1.0,1.8264905881567601,177.76837685223612,0.3853815573134422,0.5343627871508911,2.512912111783705,0.61293400319352,0.61293400319352,0.61293400319352,4.0,1.0,0.0,1.0,154896.25,154896.25,154896.25,1.0,1.0,0.25,0.07940091384068598,0.07940091384068598,0.07940091384068598,1.9999999999999987,0.004956629491945477,114193.1875,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,e93730aa555c7750bbb9bef034c7d17a40bdf281,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 80, 90, 101, 66, 69)",2079,43,"(np.float64(143.56277056277057), np.float64(115.89514189514189), np.float64(130.94276094276094))","(143.56277056277057, 115.89514189514189, 130.94276094276094)",0.6927725322556243,0.33347051268105715,31.78832285117622,95.32573838568953,93.74433316206373,65.76473218982953,85.16454661418682,114.9130105775669,1881.0,66.0390531705913,0.22387886903463486,3291.522922168427,1.7498792781331352,2079.0,77.0,77.0,12326391.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,12326391.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.590080888630443,93.8879268879269,0.04516013799323083,38.810754421144026,2079.0,0.0,1.0,222.75949975949976,222.75949975949976,222.75949975949976,1.0,0.023253497754115435,0.023253497754115435,0.023253497754115435,1074.4615384615386,1.0,0.0,1.0,6.714928071743093,6.714928071743093,6.714928071743093,1.0,1.9209746701686388,403.6589564756011,0.36192788397948394,0.5168165168165169,2.4294394423674692,0.6028491617691625,0.6028491617691625,0.6028491617691625,43.0,1.0,0.0,1.0,38324.67441860465,38324.67441860465,38324.67441860465,1.0,8.069767441860465,0.18766901027582478,0.3703847583710929,0.3703847583710929,0.3703847583710929,3.0280027466907415,0.02068302068302068,35987.06435911303,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,668fb675fad88371f62492d0f7b5c6ef049fb22f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(143, 140, 120, 8, 6, 16)",240,1,"(np.float64(145.87083333333334), np.float64(143.0125), np.float64(127.52083333333333))","(145.87083333333334, 143.0125, 127.52083333333333)",0.48903748221793375,0.22851163844426056,3.591833523377635,15.718383307875886,16.1245154965971,15.297058540778355,8.54400374531753,16.61324772583615,225.91666666666666,7.68687859742002,0.5827266286557885,307.8350789816056,1.362604554695414,240.0,85.0,85.0,1734000.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1734000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.294426248455673,13.783333333333333,0.057430555555555554,27.979930555555548,240.0,0.0,1.0,288.53333333333336,288.53333333333336,288.53333333333336,1.0,0.006354040229213094,0.006354040229213094,0.006354040229213094,100.23076923076923,1.0,0.0,1.0,11.394087619388158,11.394087619388158,11.394087619388158,1.0,2.083604969842802,30.141832358414188,0.2775306903764319,0.4176282051282051,2.6223476013493334,0.40291270611906965,0.40291270611906965,0.40291270611906965,1.0,1.0,0.0,1.0,57600.0,57600.0,57600.0,1.0,1.0,1.0,1.736111111111111e-05,1.736111111111111e-05,1.736111111111111e-05,-3.203426503814917e-16,0.004166666666666667,0.0,0.0,1000000.0,0.0,0.0,0.0
