ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
47,Right-Cerebellum-Cortex,"[230, 148, 34]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,9b6e3e7e8c8c172e327671d60fced0bc940d7883,"(1.0, 1.0, 1.0)","(256, 256, 256)","(44, 124, 78, 63, 57, 52)",53107,1,"(np.float64(74.52961003257575), np.float64(158.28414333327058), np.float64(107.64761707496187))","(74.52961003257575, 158.28414333327058, 107.64761707496187)",0.9257800609887358,0.7642055120512691,41.69939925443597,54.56568762832796,63.788713735268246,64.53681120105021,65.52098900352466,65.89385403814228,53042.166666666664,50.51582562044577,0.4034097567169855,16923.30691330731,0.31905383917777325,53107.0,47.0,47.0,117313363.0,-3.203426503814917e-16,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,117313363.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5453357728191643,19730.067994802946,0.3715153933530974,18.7792613173286,53107.0,0.0,1.0,610.0060820607453,610.0060820607453,610.0060820607453,1.0,0.002048546722664285,0.002048546722664285,0.002048546722664285,5484.0,1.0,0.0,1.0,178.5312535423755,178.5312535423755,178.5312535423755,1.0,4.529305369909205,308.98422201143177,0.05390827485355954,0.10326322330389594,65.03284672799298,0.1362915233498654,0.1362915233498654,0.1362915233498654,1.0,1.0,0.0,1.0,2820353449.0,2820353449.0,2820353449.0,1.0,1.0,1.0,3.5456548907179186e-10,3.5456548907179186e-10,3.5456548907179186e-10,-3.203426503814917e-16,1.882990942813565e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
49,Right-Thalamus,"[0, 118, 14]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,188abe2fdf8db0d286d24e745963b30376e619b6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 104, 105, 37, 24, 27)",7229,1,"(np.float64(114.51002904966109), np.float64(114.95227555678517), np.float64(119.68916862636603))","(114.51002904966109, 114.95227555678517, 119.68916862636603)",0.5032442903563826,0.432022647660761,15.797979035551768,36.5674788604066,38.58756276314948,23.600847442411894,35.4400902933387,41.44876355212541,7191.25,18.402374949227347,0.7114216255135252,2532.561419352169,0.3521726291468339,7229.0,49.0,49.0,17356829.0,-3.203426503814917e-16,0.0,0.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0,49.0,0.0,17356829.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5714863132062336,2675.252040392862,0.3700722147451739,21.405473959699638,7229.0,0.0,1.0,598.3553741873011,598.3553741873011,598.3553741873011,1.0,0.0021665614515386897,0.0021665614515386897,0.0021665614515386897,828.6153846153846,1.0,0.0,1.0,122.13553747379554,122.13553747379554,122.13553747379554,1.0,3.95776850859553,63.922335187732656,0.07343752869310428,0.11462379092756737,28.424252070015278,0.13096487680918295,0.13096487680918295,0.13096487680918295,1.0,1.0,0.0,1.0,52258441.0,52258441.0,52258441.0,1.0,1.0,1.0,1.913566460966564e-08,1.913566460966564e-08,1.913566460966564e-08,-3.203426503814917e-16,0.00013833171946327292,0.0,0.0,1000000.0,0.0,0.0,0.0
50,Right-Caudate,"[122, 186, 220]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,f8b1a8bbde598cd64986ea2249d54091826067dc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 95, 112, 54, 26, 18)",3624,1,"(np.float64(141.2494481236203), np.float64(107.21302428256071), np.float64(119.60568432671081))","(141.2494481236203, 107.21302428256071, 119.60568432671081)",0.4098036798345459,0.1801230859137774,8.517215486516257,47.28552946618591,48.16637831516918,26.40075756488817,47.095647357266465,57.38466694161429,3588.625,19.377783978167837,0.5058793999796183,2240.728210531544,0.6243974253457923,3624.0,50.0,50.0,9060000.0,-3.203426503814917e-16,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,9060000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6736764190582276,475.32726269315674,0.13116094445175405,27.8550949885239,3624.0,0.0,1.0,501.4939293598234,501.4939293598234,501.4939293598234,1.0,0.00286026275874463,0.00286026275874463,0.00286026275874463,729.9230769230769,1.0,0.0,1.0,52.99441902049228,52.99441902049228,52.99441902049228,1.0,3.308038971900826,102.5032365039524,0.12349058750980589,0.20141365257259297,14.502357836429466,0.19253707390859673,0.19253707390859673,0.19253707390859673,1.0,1.0,0.0,1.0,13133376.0,13133376.0,13133376.0,1.0,1.0,1.0,7.61418846151972e-08,7.61418846151972e-08,7.61418846151972e-08,-3.203426503814917e-16,0.0002759381898454746,0.0,0.0,1000000.0,0.0,0.0,0.0
51,Right-Putamen,"[236, 13, 176]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,9288e4398e8810d156a4a309cf925fde345d7ace,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 105, 99, 43, 25, 23)",5109,1,"(np.float64(134.52397729496965), np.float64(117.37893912703073), np.float64(108.20258367586612))","(134.52397729496965, 117.37893912703073, 108.20258367586612)",0.4937496843874639,0.2943640674374153,12.146870809161197,41.264787903312076,44.9221548904324,23.769728648009426,33.734255586866,45.32107677449864,5071.25,20.374476003575978,0.573393037157466,2489.4785581635324,0.490900381200598,5109.0,51.0,51.0,13288509.0,-3.203426503814917e-16,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.0,0.0,51.0,0.0,13288509.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1886151269242333,1146.4640829908005,0.22440087746932874,25.209356597710332,5109.0,0.0,1.0,547.0845566647093,547.0845566647093,547.0845566647093,1.0,0.0024294298838095666,0.0024294298838095666,0.0024294298838095666,816.5384615384615,1.0,0.0,1.0,74.20399726381392,74.20399726381392,74.20399726381392,1.0,3.6778597613377233,82.62469338563822,0.09285975691826896,0.15982353915413222,18.616006785104144,0.14630242904777144,0.14630242904777144,0.14630242904777144,1.0,1.0,0.0,1.0,26101881.0,26101881.0,26101881.0,1.0,1.0,1.0,3.831141518115112e-08,3.831141518115112e-08,3.831141518115112e-08,-3.203426503814917e-16,0.00019573302016050108,0.0,0.0,1000000.0,0.0,0.0,0.0
52,Right-Pallidum,"[13, 48, 255]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,d64f2313eeb9eea1085ed4d5d2dceb03ea8ecc22,"(1.0, 1.0, 1.0)","(256, 256, 256)","(115, 111, 104, 28, 15, 19)",2062,1,"(np.float64(129.6328806983511), np.float64(118.96605237633365), np.float64(112.87584869059165))","(129.6328806983511, 118.96605237633365, 112.87584869059165)",0.4841064962608318,0.3432896184850965,9.254773950834347,26.959084844088085,31.38470965295043,15.652475842498529,20.591260281974,31.559467676119,2039.2916666666667,13.051068106269975,0.6642303715398228,1170.806050028871,0.5741238828983287,2062.0,52.0,52.0,5575648.0,-3.203426503814917e-16,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,5575648.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.391109139819365,383.2298739088264,0.18585347910224365,28.66956642811919,2062.0,0.0,1.0,518.4481086323957,518.4481086323957,518.4481086323957,1.0,0.0026909736111300035,0.0026909736111300035,0.0026909736111300035,386.15384615384613,1.0,0.0,1.0,48.85473482097546,48.85473482097546,48.85473482097546,1.0,3.321909730333838,46.20838993848731,0.11290445794831103,0.18727150637916884,10.718726356563213,0.18169199060798508,0.18169199060798508,0.18169199060798508,1.0,1.0,0.0,1.0,4251844.0,4251844.0,4251844.0,1.0,1.0,1.0,2.351920719574848e-07,2.351920719574848e-07,2.351920719574848e-07,-3.203426503814917e-16,0.00048496605237633366,0.0,0.0,1000000.0,0.0,0.0,0.0
53,Right-Hippocampus,"[220, 216, 20]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,daa4d5ecff1e9b3973f70657a604c0474fb04963,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 120, 95, 41, 24, 27)",3891,1,"(np.float64(115.26856849139038), np.float64(133.48856335132356), np.float64(105.97918272937548))","(115.26856849139038, 133.48856335132356, 105.97918272937548)",0.46127434431285075,0.20841920937555042,9.492369338531073,45.5445991133513,38.27531841800928,23.769728648009426,45.65084884205331,47.20169488482379,3844.0833333333335,21.008555093002766,0.5118504033624359,2318.47777561514,0.6031289060543623,3891.0,53.0,53.0,10929819.0,-3.203426503814917e-16,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,53.0,0.0,10929819.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.560555567763807,611.0046260601388,0.15703023029044944,28.9516504125759,3891.0,0.0,1.0,511.923156001028,511.923156001028,511.923156001028,1.0,0.003048853343037517,0.003048853343037517,0.003048853343037517,751.7692307692307,1.0,0.0,1.0,47.807093068222414,47.807093068222414,47.807093068222414,1.0,3.4709575680675857,84.94009387936582,0.1052523665484718,0.19320720400134433,13.79103255106282,0.20648375301591626,0.20648375301591626,0.20648375301591626,1.0,1.0,0.0,1.0,15139881.0,15139881.0,15139881.0,1.0,1.0,1.0,6.605071730748742e-08,6.605071730748742e-08,6.605071730748742e-08,-3.203426503814917e-16,0.00025700334104343357,0.0,0.0,1000000.0,0.0,0.0,0.0
54,Right-Amygdala,"[103, 255, 255]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,1cd55b2c6955cf62ba7a8bcc178a720ec2f5c32b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 126, 102, 15, 19, 21)",1724,1,"(np.float64(132.73201856148492), np.float64(135.1363109048724), np.float64(110.54988399071925))","(132.73201856148492, 135.1363109048724, 110.54988399071925)",0.7564768326191346,0.46787267929077986,9.217792458609388,19.701497579602396,20.8806130178211,20.615528128088304,19.849433241279208,23.430749027719962,1702.7916666666667,14.903726486871166,0.7152514487493384,964.1243592570704,0.566202183232674,1724.0,54.0,54.0,5027184.0,-3.203426503814917e-16,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,54.0,0.0,5027184.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3460241345841557,332.2830626450116,0.19273959550174688,28.261172958801893,1724.0,0.0,1.0,522.5754060324826,522.5754060324826,522.5754060324826,1.0,0.002716463140240009,0.002716463140240009,0.002716463140240009,316.0769230769231,1.0,0.0,1.0,48.23379995490545,48.23379995490545,48.23379995490545,1.0,3.3087345869312603,37.522398180292114,0.11294079391940923,0.1833392825272176,10.309191848076344,0.17210523230659017,0.17210523230659017,0.17210523230659017,1.0,1.0,0.0,1.0,2972176.0,2972176.0,2972176.0,1.0,1.0,1.0,3.36453830459569e-07,3.36453830459569e-07,3.36453830459569e-07,-3.203426503814917e-16,0.000580046403712297,0.0,0.0,1000000.0,0.0,0.0,0.0
58,Right-Accumbens-area,"[255, 165, 0]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,a31752416a1a24c9c0f63a4c8409486b18293117,"(1.0, 1.0, 1.0)","(256, 256, 256)","(138, 115, 122, 16, 11, 10)",542,1,"(np.float64(144.83948339483396), np.float64(120.61070110701107), np.float64(127.39114391143912))","(144.83948339483396, 120.61070110701107, 127.39114391143912)",0.685501719216779,0.3647438237967331,5.63864658767258,15.45919689325548,17.4928556845359,12.206555615733702,16.15549442140351,18.138357147217054,525.0,10.59730604803732,0.6671812640046495,471.71514310193925,0.8985050344798843,542.0,58.0,58.0,1823288.0,-3.203426503814917e-16,0.0,0.0,58.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,1823288.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.06297329123066,40.07749077490775,0.07394370991680396,30.55710025734944,542.0,0.0,1.0,412.8966789667897,412.8966789667897,412.8966789667897,1.0,0.0036426916305463456,0.0036426916305463456,0.0036426916305463456,155.23076923076923,1.0,0.0,1.0,19.9176343993303,19.9176343993303,19.9176343993303,1.0,2.699035864131842,28.931914460050514,0.17353226209583517,0.2864036332671019,4.246049262938785,0.2575460264054745,0.2575460264054745,0.2575460264054745,1.0,1.0,0.0,1.0,293764.0,293764.0,293764.0,1.0,1.0,1.0,3.4040930815212212e-06,3.4040930815212212e-06,3.4040930815212212e-06,-3.203426503814917e-16,0.0018450184501845018,0.0,0.0,1000000.0,0.0,0.0,0.0
60,Right-VentralDC,"[165, 42, 42]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,2eeed36cddebdea40bcb5ab565c3e2222fdde179,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 119, 103, 33, 19, 31)",3895,1,"(np.float64(118.74094993581515), np.float64(127.27599486521181), np.float64(121.29576379974326))","(118.74094993581515, 127.27599486521181, 121.29576379974326)",0.6039605621304104,0.38475246799206425,13.035159101091374,33.87933849812298,40.607881008493905,29.427877939124322,28.861739379323623,43.266615305567875,3859.5,20.461784323932815,0.49739718504350483,2392.222100163072,0.6198269465379121,3895.0,60.0,60.0,14022000.0,-3.203426503814917e-16,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,14022000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.552532177452626,614.5296534017972,0.15777398033422263,29.743602426335727,3895.0,0.0,1.0,503.9319640564827,503.9319640564827,503.9319640564827,1.0,0.0029298581642319163,0.0029298581642319163,0.0029298581642319163,782.6153846153846,1.0,0.0,1.0,48.72628237018414,48.72628237018414,48.72628237018414,1.0,3.5187601089650657,88.74322186277787,0.10700580505717741,0.20092821171126693,16.606782519427288,0.22526008992518004,0.22526008992518004,0.22526008992518004,1.0,1.0,0.0,1.0,15171025.0,15171025.0,15171025.0,1.0,1.0,1.0,6.591512439007911e-08,6.591512439007911e-08,6.591512439007911e-08,-3.203426503814917e-16,0.00025673940949935817,0.0,0.0,1000000.0,0.0,0.0,0.0
62,Right-vessel,"[160, 32, 240]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,d191566c16fd66cfc7a61b2f612cd8e94809739d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 125, 106, 4, 3, 2)",12,1,"(np.float64(136.16666666666666), np.float64(125.83333333333333), np.float64(106.58333333333333))","(136.16666666666666, 125.83333333333333, 106.58333333333333)",0.4391692038028133,0.3750606389194394,1.6876420421086549,4.499651168330542,3.1622776601683795,2.23606797749979,4.47213595499958,4.58257569495584,8.958333333333334,1.9761082209861223,0.795594280608223,26.218667597053926,2.9267349875781123,12.0,62.0,62.0,46128.0,-3.203426503814917e-16,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0,62.0,0.0,46128.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,2.4182958340544873,2.5,0.20833333333333334,3.1388888888888893,12.0,0.0,1.0,64.5,64.5,64.5,1.0,0.01897887389319568,0.01897887389319568,0.01897887389319568,8.583333333333334,1.0,0.0,1.0,2.5164862914862915,2.5164862914862915,2.5164862914862915,1.0,0.8657451086363026,5.354112554112554,0.6010912464159218,0.7152777777777777,0.2897321545698169,0.6980389209555876,0.6980389209555876,0.6980389209555876,1.0,1.0,0.0,1.0,144.0,144.0,144.0,1.0,1.0,1.0,0.006944444444444444,0.006944444444444444,0.006944444444444444,-3.203426503814917e-16,0.08333333333333333,0.0,0.0,1000000.0,0.0,0.0,0.0
63,Right-choroid-plexus,"[0, 200, 221]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,437c140bde6a3c7acfec0db44a1afb68e7227f17,"(1.0, 1.0, 1.0)","(256, 256, 256)","(89, 100, 95, 76, 32, 38)",1076,7,"(np.float64(102.99814126394052), np.float64(114.27973977695167), np.float64(111.66728624535315))","(102.99814126394052, 114.27973977695167, 111.66728624535315)",0.43373421263863265,0.10664524848048187,5.812004326395168,54.49848360997421,67.7421582177598,38.600518131237564,62.00806399170998,78.28793010419933,993.2916666666666,23.63785687857159,0.37278824901307456,1291.4366434264837,1.300158540301003,1076.0,63.0,63.0,4270644.0,-3.203426503814917e-16,0.0,0.0,63.0,0.0,63.0,63.0,63.0,0.0,0.0,63.0,0.0,4270644.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.514186142722956,50.531598513011154,0.046962452149638616,37.17863213609541,1076.0,0.0,1.0,321.1449814126394,321.1449814126394,321.1449814126394,1.0,0.008808588844303853,0.008808588844303853,0.008808588844303853,420.0,1.0,0.0,1.0,11.53289357598366,11.53289357598366,11.53289357598366,1.0,2.3767312153686824,107.19649597275641,0.24333186729636155,0.39033457249070636,3.902900883844151,0.44300947178089456,0.44300947178089456,0.44300947178089456,7.0,1.0,0.0,1.0,140344.85714285713,140344.85714285713,140344.85714285713,1.0,1.0,0.14285714285714285,0.15491741193667988,0.15491741193667988,0.15491741193667988,2.807354922057602,0.006505576208178439,116716.77551020408,0.0,1000000.0,0.0,0.0,0.0
77,WM-hypointensities,"[200, 70, 255]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,ca2bb6d9e271f4416564edfea45c0fc34a8f9074,"(1.0, 1.0, 1.0)","(256, 256, 256)","(33, 65, 89, 133, 91, 95)",1587,71,"(np.float64(130.63705103969755), np.float64(104.62129804662887), np.float64(139.16824196597352))","(130.63705103969755, 104.62129804662887, 139.16824196597352)",0.6043621612162502,0.2841441501991732,35.44341760159397,124.73745307355303,112.05802068571441,95.85927185202274,127.88275880665071,144.37797615980077,1430.5833333333333,75.3865967241431,0.19060830433964498,3221.2004222475,2.2516691947905865,1587.0,77.0,77.0,9409323.0,-3.203426503814917e-16,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0,77.0,0.0,9409323.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.205929696044416,94.58538122243226,0.05960011419182877,22.52456533849182,1587.0,0.0,1.0,113.02016383112792,113.02016383112792,113.02016383112792,1.0,0.044583314191570925,0.044583314191570925,0.044583314191570925,1067.3846153846155,1.0,0.0,1.0,3.902884925315813,3.902884925315813,3.902884925315813,1.0,1.3473164277752956,590.7208528880061,0.5317787714445019,0.6725800979109107,1.3192658917031077,0.7453144559481027,0.7453144559481027,0.7453144559481027,71.0,1.0,0.0,1.0,9658.352112676057,9658.352112676057,9658.352112676057,1.0,11.56338028169014,0.1628645110097203,0.3888940422557796,0.3888940422557796,0.3888940422557796,3.2816966296383447,0.04473850031505986,9158.735171592938,0.0,1000000.0,0.0,0.0,0.0
85,Optic-Chiasm,"[234, 169, 30]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,74a6452fccba1be74ed9e33235539c84b191de68,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 128, 127, 5, 7, 15)",206,1,"(np.float64(135.67961165048544), np.float64(130.84466019417476), np.float64(134.14077669902912))","(135.67961165048544, 130.84466019417476, 134.14077669902912)",0.46331142639642836,0.29015523564432555,4.177747226490985,14.398317566849279,14.317821063276353,14.866068747318506,7.211102550927978,15.937377450509228,194.125,6.670905049605691,0.5753611016109189,281.79369586003946,1.451609508615786,206.0,85.0,85.0,1488350.0,-3.203426503814917e-16,0.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,85.0,0.0,1488350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.251243934939321,12.58252427184466,0.061080214911867284,25.579885003299083,206.0,0.0,1.0,266.28155339805824,266.28155339805824,266.28155339805824,1.0,0.0064400899300321125,0.0064400899300321125,0.0064400899300321125,91.0,1.0,0.0,1.0,11.325954631128024,11.325954631128024,11.325954631128024,1.0,2.058483993332656,28.6041987525317,0.29106964602089774,0.44174757281553395,2.480349058270683,0.4347157059593245,0.4347157059593245,0.4347157059593245,1.0,1.0,0.0,1.0,42436.0,42436.0,42436.0,1.0,1.0,1.0,2.356489772834386e-05,2.356489772834386e-05,2.356489772834386e-05,-3.203426503814917e-16,0.0048543689320388345,0.0,0.0,1000000.0,0.0,0.0,0.0
